
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:01:04.150 --> 00:01:04.690]   reading
[00:01:04.690 --> 00:01:05.460]   everything
[00:01:05.460 --> 00:01:05.610]   on
[00:01:05.610 --> 00:01:05.680]   H
[00:01:05.680 --> 00:01:06.050]  acker
[00:01:06.050 --> 00:01:06.590]   News
[00:01:06.590 --> 00:01:06.860]   and
[00:01:06.860 --> 00:01:07.050]   Reddit
[00:01:07.050 --> 00:01:07.320]  .
[00:01:07.320 --> 00:01:07.390]   I
[00:01:07.390 --> 00:01:07.860]   couldn
[00:01:07.860 --> 00:01:07.930]  't
[00:01:07.930 --> 00:01:08.200]   fall
[00:01:08.200 --> 00:01:08.610]   asleep
[00:01:08.610 --> 00:01:09.090]   because
[00:01:09.090 --> 00:01:09.410]   of
[00:01:09.410 --> 00:01:09.420]   the
[00:01:09.420 --> 00:01:09.970]   coughing
[00:01:09.970 --> 00:01:10.240]  .
[00:01:10.240 --> 00:01:10.410]   And
[00:01:10.410 --> 00:01:10.860]   finally
[00:01:10.860 --> 00:01:10.930]   at
[00:01:10.930 --> 00:01:11.100]   4
[00:01:11.100 --> 00:01:11.210]  ,
[00:01:11.210 --> 00:01:11.400]   I
[00:01:11.400 --> 00:01:11.490]   gave
[00:01:11.490 --> 00:01:11.630]   in
[00:01:11.630 --> 00:01:11.710]   to
[00:01:11.710 --> 00:01:12.060]   taking
[00:01:12.060 --> 00:01:12.300]   some
[00:01:12.300 --> 00:01:12.400]   Ny
[00:01:12.400 --> 00:01:12.510]  Qu
[00:01:12.510 --> 00:01:12.620]  il
[00:01:12.620 --> 00:01:12.730]  ,
[00:01:12.730 --> 00:01:13.030]   which
[00:01:13.030 --> 00:01:13.070]   I
[00:01:13.070 --> 00:01:13.240]   had
[00:01:13.240 --> 00:01:13.650]   planned
[00:01:13.650 --> 00:01:13.820]   not
[00:01:13.820 --> 00:01:14.000]   to
[00:01:14.000 --> 00:01:14.040]   do
[00:01:14.040 --> 00:01:14.640]   because
[00:01:14.640 --> 00:01:14.720]   I
[00:01:14.720 --> 00:01:14.890]  'd
[00:01:14.890 --> 00:01:15.280]   been
[00:01:15.280 --> 00:01:15.790]   taking
[00:01:15.790 --> 00:01:15.920]   it
[00:01:15.920 --> 00:01:16.350]   every
[00:01:16.350 --> 00:01:16.780]   night
[00:01:16.780 --> 00:01:17.230]   since
[00:01:17.230 --> 00:01:17.290]   I
[00:01:17.290 --> 00:01:17.930]   first
[00:01:17.930 --> 00:01:17.960]   got
[00:01:17.960 --> 00:01:18.560]   the
[00:01:18.560 --> 00:01:18.580]   cold
[00:01:18.580 --> 00:01:18.900]  .
[00:01:18.900 --> 00:01:19.110]   And
[00:01:19.110 --> 00:01:19.250]   as
[00:01:19.250 --> 00:01:19.320]   a
[00:01:19.320 --> 00:01:19.740]   result
[00:01:19.740 --> 00:01:19.950]  ,
[00:01:19.950 --> 00:01:20.090]   I
[00:01:20.090 --> 00:01:20.130]  'm
[00:01:20.130 --> 00:01:20.440]   still
[00:01:20.440 --> 00:01:20.720]   kind
[00:01:20.720 --> 00:01:20.860]   of
[00:01:20.860 --> 00:01:20.930]   j
[00:01:20.930 --> 00:01:21.280]  itter
[00:01:21.280 --> 00:01:21.350]  y
[00:01:21.350 --> 00:01:21.600]  .
[00:01:21.600 --> 00:01:21.740]   You
[00:01:21.740 --> 00:01:22.040]   know
[00:01:22.040 --> 00:01:22.100]   when
[00:01:22.100 --> 00:01:22.240]   you
[00:01:22.240 --> 00:01:22.420]   take
[00:01:22.420 --> 00:01:22.510]   Ny
[00:01:22.510 --> 00:01:22.600]  Qu
[00:01:22.600 --> 00:01:22.700]  il
[00:01:22.700 --> 00:01:22.780]  ,
[00:01:22.780 --> 00:01:22.920]   you
[00:01:22.920 --> 00:01:23.060]   get
[00:01:23.060 --> 00:01:23.220]   all
[00:01:23.220 --> 00:01:23.250]   j
[00:01:23.250 --> 00:01:23.470]  itter
[00:01:23.470 --> 00:01:23.510]  y
[00:01:23.510 --> 00:01:23.720]  ?
[00:01:23.720 --> 00:01:23.720]  
[00:01:23.720 --> 00:01:23.770]   I
[00:01:23.770 --> 00:01:23.980]   have
[00:01:23.980 --> 00:01:24.270]   never
[00:01:24.270 --> 00:01:24.550]   taken
[00:01:24.550 --> 00:01:24.770]   that
[00:01:24.770 --> 00:01:25.050]   stuff
[00:01:25.050 --> 00:01:25.380]   before
[00:01:25.380 --> 00:01:25.490]  ,
[00:01:25.490 --> 00:01:25.540]   I
[00:01:25.540 --> 00:01:25.700]   don
[00:01:25.700 --> 00:01:25.810]  't
[00:01:25.810 --> 00:01:26.130]   even
[00:01:26.130 --> 00:01:26.250]   know
[00:01:26.250 --> 00:01:26.470]   what
[00:01:26.470 --> 00:01:26.580]   it
[00:01:26.580 --> 00:01:26.700]   is
[00:01:26.700 --> 00:01:26.920]  .
[00:01:26.920 --> 00:01:27.200]   Well
[00:01:27.200 --> 00:01:27.380]   it
[00:01:27.380 --> 00:01:27.550]   has
[00:01:27.550 --> 00:01:27.760]   ant
[00:01:27.760 --> 00:01:27.900]  ih
[00:01:27.900 --> 00:01:28.110]  ist
[00:01:28.110 --> 00:01:28.470]  amine
[00:01:28.470 --> 00:01:28.610]   in
[00:01:28.610 --> 00:01:28.760]   it
[00:01:28.760 --> 00:01:28.900]  ,
[00:01:28.900 --> 00:01:29.270]   which
[00:01:29.270 --> 00:01:29.660]   means
[00:01:29.660 --> 00:01:29.890]   that
[00:01:29.890 --> 00:01:30.330]   it
[00:01:30.330 --> 00:01:30.460]   causes
[00:01:30.460 --> 00:01:30.600]   dr
[00:01:30.600 --> 00:01:30.810]  ows
[00:01:30.810 --> 00:01:31.160]  iness
[00:01:31.160 --> 00:01:31.310]  ,
[00:01:31.310 --> 00:01:31.450]   so
[00:01:31.450 --> 00:01:31.660]   you
[00:01:31.660 --> 00:01:31.870]  're
[00:01:31.870 --> 00:01:32.200]   not
[00:01:32.200 --> 00:01:32.400]   supposed
[00:01:32.400 --> 00:01:32.630]   to
[00:01:32.630 --> 00:01:32.790]   take
[00:01:32.790 --> 00:01:32.920]   it
[00:01:32.920 --> 00:01:33.490]   during
[00:01:33.490 --> 00:01:33.500]   the
[00:01:33.500 --> 00:01:33.950]   daytime
[00:01:33.950 --> 00:01:34.160]  .
[00:01:34.160 --> 00:01:34.310]   That
[00:01:34.310 --> 00:01:34.380]  's
[00:01:34.380 --> 00:01:34.480]   why
[00:01:34.480 --> 00:01:34.560]   it
[00:01:34.560 --> 00:01:34.630]  's
[00:01:34.630 --> 00:01:34.910]   called
[00:01:34.910 --> 00:01:34.930]   Ny
[00:01:34.930 --> 00:01:35.000]  Qu
[00:01:35.000 --> 00:01:35.070]  il
[00:01:35.070 --> 00:01:35.140]  ,
[00:01:35.140 --> 00:01:35.350]   not
[00:01:35.350 --> 00:01:35.360]   Day
[00:01:35.360 --> 00:01:35.430]  Qu
[00:01:35.430 --> 00:01:35.550]  il
[00:01:35.550 --> 00:01:35.720]  .
[00:01:35.720 --> 00:01:36.050]   Okay
[00:01:36.050 --> 00:01:36.070]  ,
[00:01:36.070 --> 00:01:36.160]   so
[00:01:36.160 --> 00:01:36.320]   you
[00:01:36.320 --> 00:01:36.480]  're
[00:01:36.480 --> 00:01:36.640]   not
[00:01:36.640 --> 00:01:36.910]   going
[00:01:36.910 --> 00:01:37.020]   to
[00:01:37.020 --> 00:01:37.130]   be
[00:01:37.130 --> 00:01:37.240]   on
[00:01:37.240 --> 00:01:37.400]   top
[00:01:37.400 --> 00:01:37.510]   of
[00:01:37.510 --> 00:01:37.730]   your
[00:01:37.730 --> 00:01:37.950]   game
[00:01:37.950 --> 00:01:38.200]   this
[00:01:38.200 --> 00:01:38.380]   show
[00:01:38.380 --> 00:01:38.600]  .
[00:01:38.600 --> 00:01:38.720]   I
[00:01:38.720 --> 00:01:38.810]  'm
[00:01:38.810 --> 00:01:39.110]   just
[00:01:39.110 --> 00:01:39.180]   j
[00:01:39.180 --> 00:01:39.550]  itter
[00:01:39.550 --> 00:01:39.620]  y
[00:01:39.620 --> 00:01:39.760]  ,
[00:01:39.760 --> 00:01:39.910]   so
[00:01:39.910 --> 00:01:39.980]   I
[00:01:39.980 --> 00:01:40.120]  'm
[00:01:40.120 --> 00:01:40.420]   like
[00:01:40.420 --> 00:01:40.490]   a
[00:01:40.490 --> 00:01:40.940]   little
[00:01:40.940 --> 00:01:41.080]  ,
[00:01:41.080 --> 00:01:41.300]   you
[00:01:41.300 --> 00:01:41.600]   know
[00:01:41.600 --> 00:01:41.740]  ,
[00:01:41.740 --> 00:01:42.100]   kind
[00:01:42.100 --> 00:01:42.190]   of
[00:01:42.190 --> 00:01:42.640]   coming
[00:01:42.640 --> 00:01:42.940]   out
[00:01:42.940 --> 00:01:43.010]   of
[00:01:43.010 --> 00:01:43.230]   dr
[00:01:43.230 --> 00:01:43.380]  ows
[00:01:43.380 --> 00:01:43.850]  iness
[00:01:43.850 --> 00:01:44.080]  .
[00:01:44.080 --> 00:01:44.240]   So
[00:01:44.240 --> 00:01:44.570]   well
[00:01:44.570 --> 00:01:44.780]  ,
[00:01:44.780 --> 00:01:45.400]   speaking
[00:01:45.400 --> 00:01:45.550]   of
[00:01:45.550 --> 00:01:46.060]   health
[00:01:46.060 --> 00:01:46.560]   issues
[00:01:46.560 --> 00:01:46.720]  ,
[00:01:46.720 --> 00:01:46.800]   I
[00:01:46.800 --> 00:01:47.130]   want
[00:01:47.130 --> 00:01:47.290]   to
[00:01:47.290 --> 00:01:47.620]   hear
[00:01:47.620 --> 00:01:47.780]   an
[00:01:47.780 --> 00:01:48.280]   update
[00:01:48.280 --> 00:01:48.440]   on
[00:01:48.440 --> 00:01:48.690]   the
[00:01:48.690 --> 00:01:49.190]   Justin
[00:01:49.190 --> 00:01:49.600]  ,
[00:01:49.600 --> 00:01:49.630]   you
[00:01:49.630 --> 00:01:50.180]   know
[00:01:50.180 --> 00:01:50.280]  ,
[00:01:50.280 --> 00:01:50.280]  
[00:01:50.280 --> 00:01:50.650]   health
[00:01:50.650 --> 00:01:51.200]   situation
[00:01:51.200 --> 00:01:51.330]  ,
[00:01:51.330 --> 00:01:51.750]   because
[00:01:51.750 --> 00:01:51.930]   you
[00:01:51.930 --> 00:01:52.110]   had
[00:01:52.110 --> 00:01:52.200]   a
[00:01:52.200 --> 00:01:52.480]   tooth
[00:01:52.480 --> 00:01:52.760]  ache
[00:01:52.760 --> 00:01:52.960]   that
[00:01:52.960 --> 00:01:53.140]   was
[00:01:53.140 --> 00:01:53.570]   causing
[00:01:53.570 --> 00:01:53.750]   you
[00:01:53.750 --> 00:01:54.120]   severe
[00:01:54.120 --> 00:01:54.360]   pain
[00:01:54.360 --> 00:01:54.630]   for
[00:01:54.630 --> 00:01:55.000]   months
[00:01:55.000 --> 00:01:55.100]   on
[00:01:55.100 --> 00:01:55.250]   end
[00:01:55.250 --> 00:01:55.500]   where
[00:01:55.500 --> 00:01:55.720]   you
[00:01:55.720 --> 00:01:55.880]  're
[00:01:55.880 --> 00:01:56.100]   taking
[00:01:56.100 --> 00:01:56.200]  ,
[00:01:56.200 --> 00:01:56.430]   what
[00:01:56.430 --> 00:01:56.500]  ,
[00:01:56.500 --> 00:01:56.800]   24
[00:01:56.800 --> 00:01:57.100]  00
[00:01:57.100 --> 00:01:57.600]   milligrams
[00:01:57.600 --> 00:01:57.700]   of
[00:01:57.700 --> 00:01:57.880]   bri
[00:01:57.880 --> 00:01:57.900]  b
[00:01:57.900 --> 00:01:58.070]  op
[00:01:58.070 --> 00:01:58.100]  ro
[00:01:58.100 --> 00:01:58.250]  fen
[00:01:58.250 --> 00:01:58.350]   on
[00:01:58.350 --> 00:01:58.400]   a
[00:01:58.400 --> 00:01:58.650]   daily
[00:01:58.650 --> 00:01:58.900]   basis
[00:01:58.900 --> 00:01:59.080]  ?
[00:01:59.080 --> 00:01:59.380]   Okay
[00:01:59.380 --> 00:01:59.470]  ,
[00:01:59.470 --> 00:01:59.670]   the
[00:01:59.670 --> 00:02:00.070]   beauty
[00:02:00.070 --> 00:02:00.230]   of
[00:02:00.230 --> 00:02:00.670]   texting
[00:02:00.670 --> 00:02:00.800]  ,
[00:02:00.800 --> 00:02:01.220]   ladies
[00:02:01.220 --> 00:02:01.390]   and
[00:02:01.390 --> 00:02:02.010]   gentlemen
[00:02:02.010 --> 00:02:02.130]  ,
[00:02:02.130 --> 00:02:02.540]   where
[00:02:02.540 --> 00:02:02.590]   we
[00:02:02.590 --> 00:02:02.850]   talk
[00:02:02.850 --> 00:02:03.180]   about
[00:02:03.180 --> 00:02:03.490]   tech
[00:02:03.490 --> 00:02:03.650]   and
[00:02:03.650 --> 00:02:03.900]   also
[00:02:03.900 --> 00:02:04.230]   other
[00:02:04.230 --> 00:02:04.420]   sh
[00:02:04.420 --> 00:02:04.420]  *
[00:02:04.420 --> 00:02:04.710]  t
[00:02:04.710 --> 00:02:04.800]  .
[00:02:04.800 --> 00:02:05.000]   So
[00:02:05.000 --> 00:02:05.610]   well
[00:02:05.610 --> 00:02:05.610]  ,
[00:02:05.610 --> 00:02:06.130]   as
[00:02:06.130 --> 00:02:06.540]   regular
[00:02:06.540 --> 00:02:07.460]   listeners
[00:02:07.460 --> 00:02:07.660]   of
[00:02:07.660 --> 00:02:07.970]   the
[00:02:07.970 --> 00:02:08.380]   show
[00:02:08.380 --> 00:02:08.790]   will
[00:02:08.790 --> 00:02:09.200]   know
[00:02:09.200 --> 00:02:09.400]  ,
[00:02:09.400 --> 00:02:09.540]   I
[00:02:09.540 --> 00:02:09.910]   went
[00:02:09.910 --> 00:02:10.110]   in
[00:02:10.110 --> 00:02:10.380]   for
[00:02:10.380 --> 00:02:10.720]   a
[00:02:10.720 --> 00:02:10.930]   root
[00:02:10.930 --> 00:02:11.440]   canal
[00:02:11.440 --> 00:02:11.840]   and
[00:02:11.840 --> 00:02:12.120]   the
[00:02:12.120 --> 00:02:12.390]   guy
[00:02:12.390 --> 00:02:12.940]   who
[00:02:12.940 --> 00:02:12.960]   was
[00:02:12.960 --> 00:02:13.530]   giving
[00:02:13.530 --> 00:02:13.720]   me
[00:02:13.720 --> 00:02:13.990]   the
[00:02:13.990 --> 00:02:14.650]   root
[00:02:14.650 --> 00:02:14.850]   canal
[00:02:14.850 --> 00:02:15.320]   broke
[00:02:15.320 --> 00:02:15.410]   a
[00:02:15.410 --> 00:02:15.880]   piece
[00:02:15.880 --> 00:02:16.350]   of
[00:02:16.350 --> 00:02:16.500]   his
[00:02:16.500 --> 00:02:16.540]  ,
[00:02:16.540 --> 00:02:16.820]   the
[00:02:16.820 --> 00:02:17.050]   v
[00:02:17.050 --> 00:02:17.190]  ial
[00:02:17.190 --> 00:02:17.750]   that
[00:02:17.750 --> 00:02:17.760]   he
[00:02:17.760 --> 00:02:18.040]   was
[00:02:18.040 --> 00:02:18.640]   using
[00:02:18.640 --> 00:02:18.640]  
[00:02:18.640 --> 00:02:18.810]   to
[00:02:18.810 --> 00:02:19.250]   clean
[00:02:19.250 --> 00:02:19.590]   out
[00:02:19.590 --> 00:02:19.810]   the
[00:02:19.810 --> 00:02:20.200]   roots
[00:02:20.200 --> 00:02:20.630]   and
[00:02:20.630 --> 00:02:20.640]   it
[00:02:20.640 --> 00:02:20.900]   got
[00:02:20.900 --> 00:02:21.380]   stuck
[00:02:21.380 --> 00:02:21.510]   in
[00:02:21.510 --> 00:02:21.670]   my
[00:02:21.670 --> 00:02:22.450]   tooth
[00:02:22.450 --> 00:02:22.480]  .
[00:02:22.480 --> 00:02:22.680]   And
[00:02:22.680 --> 00:02:22.810]   it
[00:02:22.810 --> 00:02:23.050]   was
[00:02:23.050 --> 00:02:23.400]   there
[00:02:23.400 --> 00:02:23.540]   for
[00:02:23.540 --> 00:02:23.870]   about
[00:02:23.870 --> 00:02:24.460]   two
[00:02:24.460 --> 00:02:24.510]   months
[00:02:24.510 --> 00:02:24.680]  .
[00:02:24.680 --> 00:02:24.910]   And
[00:02:24.910 --> 00:02:25.540]   recently
[00:02:25.540 --> 00:02:25.600]   I
[00:02:25.600 --> 00:02:25.910]   went
[00:02:25.910 --> 00:02:26.060]   in
[00:02:26.060 --> 00:02:26.290]   for
[00:02:26.290 --> 00:02:26.910]   surgery
[00:02:26.910 --> 00:02:26.990]   to
[00:02:26.990 --> 00:02:27.220]   get
[00:02:27.220 --> 00:02:27.370]   it
[00:02:27.370 --> 00:02:27.920]   removed
[00:02:27.920 --> 00:02:28.160]   and
[00:02:28.160 --> 00:02:28.300]   it
[00:02:28.300 --> 00:02:28.470]  's
[00:02:28.470 --> 00:02:29.040]   removed
[00:02:29.040 --> 00:02:29.300]   and
[00:02:29.300 --> 00:02:29.570]   yeah
[00:02:29.570 --> 00:02:29.720]  ,
[00:02:29.720 --> 00:02:30.040]   now
[00:02:30.040 --> 00:02:30.130]   I
[00:02:30.130 --> 00:02:30.320]   don
[00:02:30.320 --> 00:02:30.510]  't
[00:02:30.510 --> 00:02:30.770]   have
[00:02:30.770 --> 00:02:30.970]   to
[00:02:30.970 --> 00:02:31.160]   take
[00:02:31.160 --> 00:02:31.630]   24
[00:02:31.630 --> 00:02:32.020]  00
[00:02:32.020 --> 00:02:32.810]   milligrams
[00:02:32.810 --> 00:02:32.870]   of
[00:02:32.870 --> 00:02:33.000]   i
[00:02:33.000 --> 00:02:33.080]  bu
[00:02:33.080 --> 00:02:33.290]  pro
[00:02:33.290 --> 00:02:33.860]  fen
[00:02:33.860 --> 00:02:33.860]   every
[00:02:33.860 --> 00:02:34.190]   day
[00:02:34.190 --> 00:02:34.360]  .
[00:02:34.360 --> 00:02:34.530]   And
[00:02:34.530 --> 00:02:34.760]   that
[00:02:34.760 --> 00:02:35.160]  's
[00:02:35.160 --> 00:02:35.220]   great
[00:02:35.220 --> 00:02:35.360]  .
[00:02:35.360 --> 00:02:35.660]   Life
[00:02:35.660 --> 00:02:35.810]   is
[00:02:35.810 --> 00:02:36.250]   good
[00:02:36.250 --> 00:02:36.360]  .
[00:02:36.360 --> 00:02:36.450]   Do
[00:02:36.450 --> 00:02:36.590]   you
[00:02:36.590 --> 00:02:36.850]   feel
[00:02:36.850 --> 00:02:36.870]  ,
[00:02:36.870 --> 00:02:37.010]   you
[00:02:37.010 --> 00:02:37.220]   feel
[00:02:37.220 --> 00:02:37.290]  ,
[00:02:37.290 --> 00:02:37.380]   is
[00:02:37.380 --> 00:02:37.470]   it
[00:02:37.470 --> 00:02:37.560]  ,
[00:02:37.560 --> 00:02:37.700]   are
[00:02:37.700 --> 00:02:37.830]   you
[00:02:37.830 --> 00:02:38.310]   100
[00:02:38.310 --> 00:02:38.500]  %
[00:02:38.500 --> 00:02:38.590]   over
[00:02:38.590 --> 00:02:38.600]   it
[00:02:38.600 --> 00:02:38.680]   or
[00:02:38.680 --> 00:02:38.770]   is
[00:02:38.770 --> 00:02:39.010]   there
[00:02:39.010 --> 00:02:39.250]   still
[00:02:39.250 --> 00:02:39.390]  ,
[00:02:39.390 --> 00:02:39.430]   is
[00:02:39.430 --> 00:02:39.670]   there
[00:02:39.670 --> 00:02:39.810]   any
[00:02:39.810 --> 00:02:40.360]   residual
[00:02:40.360 --> 00:02:42.480]   problems
[00:02:42.480 --> 00:02:42.480]  ?
[00:02:42.480 --> 00:02:42.550]   I
[00:02:42.550 --> 00:02:42.690]   am
[00:02:42.690 --> 00:02:42.830]  ,
[00:02:42.830 --> 00:02:42.990]   I
[00:02:42.990 --> 00:02:43.280]   think
[00:02:43.280 --> 00:02:43.760]   there
[00:02:43.760 --> 00:02:43.860]   is
[00:02:43.860 --> 00:02:44.050]   tiny
[00:02:44.050 --> 00:02:44.630]   residual
[00:02:44.630 --> 00:02:45.210]   problems
[00:02:45.210 --> 00:02:45.500]   just
[00:02:45.500 --> 00:02:45.640]   in
[00:02:45.640 --> 00:02:45.870]   the
[00:02:45.870 --> 00:02:46.210]   sense
[00:02:46.210 --> 00:02:46.550]   that
[00:02:46.550 --> 00:02:46.640]   it
[00:02:46.640 --> 00:02:46.780]  's
[00:02:46.780 --> 00:02:46.850]   a
[00:02:46.850 --> 00:02:47.280]   little
[00:02:47.280 --> 00:02:47.600]   bit
[00:02:47.600 --> 00:02:48.200]   sore
[00:02:48.200 --> 00:02:48.280]  
[00:02:48.280 --> 00:02:48.310]   as
[00:02:48.310 --> 00:02:48.420]   it
[00:02:48.420 --> 00:02:48.720]   would
[00:02:48.720 --> 00:02:48.870]   be
[00:02:48.870 --> 00:02:49.040]   from
[00:02:49.040 --> 00:02:49.090]   a
[00:02:49.090 --> 00:02:49.510]   normal
[00:02:49.510 --> 00:02:49.660]   root
[00:02:49.660 --> 00:02:49.940]   canal
[00:02:49.940 --> 00:02:50.260]  ,
[00:02:50.260 --> 00:02:50.330]   right
[00:02:50.330 --> 00:02:50.560]  ?
[00:02:50.560 --> 00:02:50.740]   But
