
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.280]   [
[00:01:29.240 --> 00:01:29.500]  .
[00:01:29.500 --> 00:01:29.600]   We
[00:01:29.600 --> 00:01:29.810]   just
[00:01:29.810 --> 00:01:30.410]   communicate
[00:01:30.410 --> 00:01:30.520]   by
[00:01:30.520 --> 00:01:30.780]   email
[00:01:30.780 --> 00:01:30.980]  .
[00:01:30.980 --> 00:01:31.180]   And
[00:01:31.180 --> 00:01:31.590]   Justin
[00:01:31.590 --> 00:01:31.860]   said
[00:01:31.860 --> 00:01:32.130]   that
[00:01:32.130 --> 00:01:32.330]   you
[00:01:32.330 --> 00:01:32.600]   guys
[00:01:32.600 --> 00:01:32.730]   in
[00:01:32.730 --> 00:01:32.930]   the
[00:01:32.930 --> 00:01:33.310]   past
[00:01:33.310 --> 00:01:33.330]   on
[00:01:33.330 --> 00:01:33.530]   the
[00:01:33.530 --> 00:01:34.060]   podcast
[00:01:34.060 --> 00:01:34.510]   have
[00:01:34.510 --> 00:01:35.120]   talked
[00:01:35.120 --> 00:01:35.830]   about
[00:01:35.830 --> 00:01:36.320]   nasty
[00:01:36.320 --> 00:01:36.870]   tones
[00:01:36.870 --> 00:01:37.210]   via
[00:01:37.210 --> 00:01:37.820]   email
[00:01:37.820 --> 00:01:37.820]  ,
[00:01:37.820 --> 00:01:37.990]   or
[00:01:37.990 --> 00:01:38.290]   the
[00:01:38.290 --> 00:01:38.820]   way
[00:01:38.820 --> 00:01:39.280]   sometimes
[00:01:39.280 --> 00:01:39.880]   without
[00:01:39.880 --> 00:01:40.420]   seeing
[00:01:40.420 --> 00:01:40.590]   the
[00:01:40.590 --> 00:01:40.900]   person
[00:01:40.900 --> 00:01:41.180]   face
[00:01:41.180 --> 00:01:41.380]   to
[00:01:41.380 --> 00:01:41.540]   face
[00:01:41.540 --> 00:01:41.730]   and
[00:01:41.730 --> 00:01:42.080]   having
[00:01:42.080 --> 00:01:42.320]   that
[00:01:42.320 --> 00:01:42.560]   body
[00:01:42.560 --> 00:01:43.060]   language
[00:01:43.060 --> 00:01:44.080]   exchange
[00:01:44.080 --> 00:01:44.340]  ,
[00:01:44.340 --> 00:01:44.880]   emails
[00:01:44.880 --> 00:01:45.100]   can
[00:01:45.100 --> 00:01:45.440]   come
[00:01:45.440 --> 00:01:45.960]   across
[00:01:45.960 --> 00:01:46.160]   as
[00:01:46.160 --> 00:01:46.200]   a
[00:01:46.200 --> 00:01:46.820]   little
[00:01:46.820 --> 00:01:46.960]   bit
[00:01:46.960 --> 00:01:47.380]   abras
[00:01:47.380 --> 00:01:47.650]  ive
[00:01:47.650 --> 00:01:47.660]  .
[00:01:47.660 --> 00:01:47.930]   Ter
[00:01:47.930 --> 00:01:48.100]  se
[00:01:48.100 --> 00:01:48.380]  .
[00:01:48.380 --> 00:01:48.710]   Yeah
[00:01:48.710 --> 00:01:48.740]  ,
[00:01:48.740 --> 00:01:48.930]   that
[00:01:48.930 --> 00:01:49.150]   kind
[00:01:49.150 --> 00:01:49.260]   of
[00:01:49.260 --> 00:01:49.640]   thing
[00:01:49.640 --> 00:01:49.740]  .
[00:01:49.740 --> 00:01:49.930]   So
[00:01:49.930 --> 00:01:50.370]   this
[00:01:50.370 --> 00:01:50.500]   is
[00:01:50.500 --> 00:01:50.810]   the
[00:01:50.810 --> 00:01:51.080]   way
[00:01:51.080 --> 00:01:51.460]   that
[00:01:51.460 --> 00:01:51.750]   she
[00:01:51.750 --> 00:01:52.230]   takes
[00:01:52.230 --> 00:01:52.320]   a
[00:01:52.320 --> 00:01:52.700]   tone
[00:01:52.700 --> 00:01:53.340]   with
[00:01:53.340 --> 00:01:53.340]   me
[00:01:53.340 --> 00:01:53.340]  .
[00:01:53.340 --> 00:01:53.350]  
[00:01:53.350 --> 00:01:53.550]   And
[00:01:53.550 --> 00:01:54.040]   usually
[00:01:54.040 --> 00:01:54.280]   she
[00:01:54.280 --> 00:01:54.390]  's
[00:01:54.390 --> 00:01:54.760]   kind
[00:01:54.760 --> 00:01:54.860]   of
[00:01:54.860 --> 00:01:55.560]   correcting
[00:01:55.560 --> 00:01:55.700]   or
[00:01:55.700 --> 00:01:56.010]   over
[00:01:56.010 --> 00:01:56.020]  -
[00:01:56.020 --> 00:01:56.160]  cor
[00:01:56.160 --> 00:01:56.340]  rect
[00:01:56.340 --> 00:01:56.500]  ing
[00:01:56.500 --> 00:01:56.920]   something
[00:01:56.920 --> 00:01:57.100]   that
[00:01:57.100 --> 00:01:57.190]   I
[00:01:57.190 --> 00:01:57.280]  've
[00:01:57.280 --> 00:01:57.460]   done
[00:01:57.460 --> 00:01:57.640]   that
[00:01:57.640 --> 00:01:57.770]  's
[00:01:57.770 --> 00:01:57.960]   just
[00:01:57.960 --> 00:01:58.000]   a
[00:01:58.000 --> 00:01:58.290]   simple
[00:01:58.290 --> 00:01:58.630]   mistake
[00:01:58.630 --> 00:01:58.740]  ,
[00:01:58.740 --> 00:01:58.930]   like
[00:01:58.930 --> 00:01:59.370]   something
[00:01:59.370 --> 00:01:59.560]   that
[00:01:59.560 --> 00:01:59.700]   has
[00:01:59.700 --> 00:01:59.790]   to
[00:01:59.790 --> 00:01:59.880]   do
[00:01:59.880 --> 00:02:00.210]   with
[00:02:00.210 --> 00:02:00.220]  --
[00:02:00.220 --> 00:02:00.330]   it
[00:02:00.330 --> 00:02:00.410]  's
[00:02:00.410 --> 00:02:00.670]   kind
[00:02:00.670 --> 00:02:00.780]   of
[00:02:00.780 --> 00:02:01.550]   procedural
[00:02:01.550 --> 00:02:01.780]  .
[00:02:01.780 --> 00:02:01.890]   So
[00:02:01.890 --> 00:02:01.940]   I
[00:02:01.940 --> 00:02:02.050]  'm
[00:02:02.050 --> 00:02:02.280]   just
[00:02:02.280 --> 00:02:02.800]   wondering
[00:02:02.800 --> 00:02:02.990]  ,
[00:02:02.990 --> 00:02:03.140]   what
[00:02:03.140 --> 00:02:03.370]   have
[00:02:03.370 --> 00:02:03.580]   you
[00:02:03.580 --> 00:02:03.790]   guys
[00:02:03.790 --> 00:02:04.020]   talked
[00:02:04.020 --> 00:02:04.220]   about
[00:02:04.220 --> 00:02:04.340]   in
[00:02:04.340 --> 00:02:04.520]   the
[00:02:04.520 --> 00:02:04.750]   past
[00:02:04.750 --> 00:02:04.880]  ,
[00:02:04.880 --> 00:02:05.040]   and
[00:02:05.040 --> 00:02:05.230]   how
[00:02:05.230 --> 00:02:05.400]   can
[00:02:05.400 --> 00:02:05.460]   I
[00:02:05.460 --> 00:02:05.970]   address
[00:02:05.970 --> 00:02:06.170]   this
[00:02:06.170 --> 00:02:06.320]   with
[00:02:06.320 --> 00:02:06.460]   her
[00:02:06.460 --> 00:02:06.620]   if
[00:02:06.620 --> 00:02:06.700]   I
[00:02:06.700 --> 00:02:06.940]  've
[00:02:06.940 --> 00:02:07.350]   never
[00:02:07.350 --> 00:02:07.620]   met
[00:02:07.620 --> 00:02:07.830]   her
[00:02:07.830 --> 00:02:08.070]   and
[00:02:08.070 --> 00:02:08.220]   I
[00:02:08.220 --> 00:02:08.390]   can
[00:02:08.390 --> 00:02:08.720]   only
[00:02:08.720 --> 00:02:09.280]   respond
[00:02:09.280 --> 00:02:09.440]   by
[00:02:09.440 --> 00:02:10.100]   email
[00:02:10.100 --> 00:02:10.180]  ?
[00:02:10.180 --> 00:02:10.350]   I
[00:02:10.350 --> 00:02:10.790]   guess
[00:02:10.790 --> 00:02:10.890]   I
[00:02:10.890 --> 00:02:11.080]  'd
[00:02:11.080 --> 00:02:11.380]   say
[00:02:11.380 --> 00:02:11.940]  ,
[00:02:11.940 --> 00:02:12.000]   yeah
[00:02:12.000 --> 00:02:12.200]  ,
[00:02:12.200 --> 00:02:12.320]   a
[00:02:12.320 --> 00:02:12.640]   lot
[00:02:12.640 --> 00:02:13.040]   of
[00:02:13.040 --> 00:02:13.100]   our
[00:02:13.100 --> 00:02:14.500]   communication
[00:02:14.500 --> 00:02:14.630]   is
[00:02:14.630 --> 00:02:14.950]   lost
[00:02:14.950 --> 00:02:15.080]   via
[00:02:15.080 --> 00:02:15.400]   email
[00:02:15.400 --> 00:02:15.620]  .
[00:02:15.620 --> 00:02:15.790]   We
[00:02:15.790 --> 00:02:16.420]   communicate
[00:02:16.420 --> 00:02:16.520]   a
[00:02:16.520 --> 00:02:16.750]   lot
[00:02:16.750 --> 00:02:16.840]   of
[00:02:16.840 --> 00:02:17.580]   information
[00:02:17.580 --> 00:02:18.030]   simply
[00:02:18.030 --> 00:02:18.180]   by
[00:02:18.180 --> 00:02:18.570]   our
[00:02:18.570 --> 00:02:18.850]   facial
[00:02:18.850 --> 00:02:19.740]   expressions
[00:02:19.740 --> 00:02:19.830]   or
[00:02:19.830 --> 00:02:20.050]   the
[00:02:20.050 --> 00:02:20.350]   tone
[00:02:20.350 --> 00:02:20.500]   of
[00:02:20.500 --> 00:02:20.730]   our
[00:02:20.730 --> 00:02:21.090]   voice
[00:02:21.090 --> 00:02:21.380]  .
[00:02:21.380 --> 00:02:21.380]  
[00:02:21.380 --> 00:02:21.440]   I
[00:02:21.440 --> 00:02:21.680]   mean
[00:02:21.680 --> 00:02:21.930]  ,
[00:02:21.930 --> 00:02:21.930]   so
[00:02:21.930 --> 00:02:22.050]   it
[00:02:22.050 --> 00:02:22.170]  's
[00:02:22.170 --> 00:02:22.420]   much
[00:02:22.420 --> 00:02:22.800]   easier
[00:02:22.800 --> 00:02:22.990]   for
[00:02:22.990 --> 00:02:23.130]   us
[00:02:23.130 --> 00:02:23.220]   to
[00:02:23.220 --> 00:02:23.560]   have
[00:02:23.560 --> 00:02:23.660]   a
[00:02:23.660 --> 00:02:24.940]   conversation
[00:02:24.940 --> 00:02:25.410]   about
[00:02:25.410 --> 00:02:25.500]   a
[00:02:25.500 --> 00:02:26.840]   controversial
[00:02:26.840 --> 00:02:26.900]   or
[00:02:26.900 --> 00:02:27.780]   potential
[00:02:27.780 --> 00:02:28.220]   confront
[00:02:28.220 --> 00:02:28.620]  ational
[00:02:28.620 --> 00:02:29.500]   issue
[00:02:29.500 --> 00:02:29.690]   face
[00:02:29.690 --> 00:02:29.780]   to
[00:02:29.780 --> 00:02:29.970]   face
[00:02:29.970 --> 00:02:30.060]  ,
[00:02:30.060 --> 00:02:30.390]   because
[00:02:30.390 --> 00:02:30.430]   I
[00:02:30.430 --> 00:02:30.590]   can
[00:02:30.590 --> 00:02:30.760]   kind
[00:02:30.760 --> 00:02:30.900]   of
[00:02:30.900 --> 00:02:31.100]   see
[00:02:31.100 --> 00:02:31.200]   if
[00:02:31.200 --> 00:02:31.320]   you
[00:02:31.320 --> 00:02:31.450]  're
[00:02:31.450 --> 00:02:31.770]   getting
[00:02:31.770 --> 00:02:31.950]   pert
[00:02:31.950 --> 00:02:32.040]  ur
[00:02:32.040 --> 00:02:32.170]  bed
[00:02:32.170 --> 00:02:32.260]   or
[00:02:32.260 --> 00:02:32.540]   upset
[00:02:32.540 --> 00:02:32.670]   or
[00:02:32.670 --> 00:02:33.220]   confused
[00:02:33.220 --> 00:02:33.380]   just
[00:02:33.380 --> 00:02:33.580]   by
[00:02:33.580 --> 00:02:33.880]   how
[00:02:33.880 --> 00:02:34.180]   you
[00:02:34.180 --> 00:02:34.540]  're
[00:02:34.540 --> 00:02:35.390]   looking
[00:02:35.390 --> 00:02:35.400]   at
[00:02:35.400 --> 00:02:35.620]   me
[00:02:35.620 --> 00:02:35.940]  .
[00:02:35.940 --> 00:02:36.130]   Less
[00:02:36.130 --> 00:02:36.220]   so
[00:02:36.220 --> 00:02:36.310]   on
[00:02:36.310 --> 00:02:36.450]   the
[00:02:36.450 --> 00:02:36.690]   phone
[00:02:36.690 --> 00:02:36.780]  ,
[00:02:36.780 --> 00:02:36.920]   but
[00:02:36.920 --> 00:02:37.060]   the
[00:02:37.060 --> 00:02:37.380]   phone
[00:02:37.380 --> 00:02:37.480]   is
[00:02:37.480 --> 00:02:37.610]   way
[00:02:37.610 --> 00:02:37.900]   better
[00:02:37.900 --> 00:02:37.990]   in
[00:02:37.990 --> 00:02:38.240]   email
[00:02:38.240 --> 00:02:38.420]  .
[00:02:38.420 --> 00:02:38.650]   Email
[00:02:38.650 --> 00:02:38.750]  ,
[00:02:38.750 --> 00:02:38.890]   you
[00:02:38.890 --> 00:02:39.180]   almost
[00:02:39.180 --> 00:02:39.320]   got
[00:02:39.320 --> 00:02:39.660]   nothing
[00:02:39.660 --> 00:02:39.860]  .
[00:02:39.860 --> 00:02:39.930]   I
[00:02:39.930 --> 00:02:40.210]   mean
[00:02:40.210 --> 00:02:40.350]  ,
[00:02:40.350 --> 00:02:40.560]   you
[00:02:40.560 --> 00:02:40.770]  're
[00:02:40.770 --> 00:02:41.100]   just
[00:02:41.100 --> 00:02:41.260]   one
[00:02:41.260 --> 00:02:41.540]   step
[00:02:41.540 --> 00:02:41.890]   above
[00:02:41.890 --> 00:02:42.110]   Mor
[00:02:42.110 --> 00:02:42.240]  se
[00:02:42.240 --> 00:02:42.510]   code
[00:02:42.510 --> 00:02:42.740]  .
[00:02:42.740 --> 00:02:43.110]   And
[00:02:43.110 --> 00:02:43.350]   so
[00:02:43.350 --> 00:02:44.050]   that
[00:02:44.050 --> 00:02:44.110]  's
[00:02:44.110 --> 00:02:44.470]   why
[00:02:44.470 --> 00:02:44.590]   I
[00:02:44.590 --> 00:02:44.960]   put
[00:02:44.960 --> 00:02:45.300]   in
[00:02:45.300 --> 00:02:45.330]   a
[00:02:45.330 --> 00:02:45.700]   lot
[00:02:45.700 --> 00:02:46.070]   of
[00:02:46.070 --> 00:02:46.500]   kind
[00:02:46.500 --> 00:02:46.590]   of
[00:02:46.590 --> 00:02:46.980]   smile
[00:02:46.980 --> 00:02:47.130]  y
[00:02:47.130 --> 00:02:47.430]   faces
[00:02:47.430 --> 00:02:47.580]  ,
[00:02:47.580 --> 00:02:47.700]   exc
[00:02:47.700 --> 00:02:48.030]  lamation
[00:02:48.030 --> 00:02:48.290]   points
[00:02:48.290 --> 00:02:48.420]  .
