
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:00:31.480 --> 00:00:31.680]   And
[00:00:31.680 --> 00:00:31.920]   the
[00:00:31.920 --> 00:00:32.210]   other
[00:00:32.210 --> 00:00:32.410]   guy
[00:00:32.410 --> 00:00:32.540]  ,
[00:00:32.540 --> 00:00:32.740]   the
[00:00:32.740 --> 00:00:33.070]   other
[00:00:33.070 --> 00:00:33.360]   blo
[00:00:33.360 --> 00:00:33.440]  ke
[00:00:33.440 --> 00:00:33.440]  ,
[00:00:33.440 --> 00:00:33.570]   is
[00:00:33.570 --> 00:00:34.050]   Justin
[00:00:34.050 --> 00:00:34.430]   Vincent
[00:00:34.430 --> 00:00:34.550]   in
[00:00:34.550 --> 00:00:34.940]   Silver
[00:00:34.940 --> 00:00:35.200]   Lake
[00:00:35.200 --> 00:00:35.360]  ,
[00:00:35.360 --> 00:00:35.770]   about
[00:00:35.770 --> 00:00:36.130]   20
[00:00:36.130 --> 00:00:36.640]   minutes
[00:00:36.640 --> 00:00:38.480]   away
[00:00:38.480 --> 00:00:38.480]  ,
[00:00:38.480 --> 00:00:38.840]   on
[00:00:38.840 --> 00:00:39.240]   a
[00:00:39.240 --> 00:00:40.660]   beautiful
[00:00:40.660 --> 00:00:41.560]   Labor
[00:00:41.560 --> 00:00:42.240]   Day
[00:00:42.240 --> 00:00:43.800]   holiday
[00:00:43.800 --> 00:00:43.800]  ,
[00:00:43.800 --> 00:00:44.310]   sitting
[00:00:44.310 --> 00:00:44.740]   here
[00:00:44.740 --> 00:00:44.760]  ,
[00:00:44.760 --> 00:00:45.250]   working
[00:00:45.250 --> 00:00:45.770]   anyway
[00:00:45.770 --> 00:00:45.920]  .
[00:00:45.920 --> 00:00:46.390]   Great
[00:00:46.390 --> 00:00:47.110]   intro
[00:00:47.110 --> 00:00:47.160]  .
[00:00:47.160 --> 00:00:47.790]   Yeah
[00:00:47.790 --> 00:00:48.040]  .
[00:00:48.040 --> 00:00:48.180]   OK
[00:00:48.180 --> 00:00:48.320]  ,
[00:00:48.320 --> 00:00:48.460]   so
[00:00:48.460 --> 00:00:48.680]   are
[00:00:48.680 --> 00:00:48.900]   you
[00:00:48.900 --> 00:00:49.410]   working
[00:00:49.410 --> 00:00:49.780]   today
[00:00:49.780 --> 00:00:49.920]  ,
[00:00:49.920 --> 00:00:50.140]   too
[00:00:50.140 --> 00:00:50.280]  ,
[00:00:50.280 --> 00:00:50.420]   or
[00:00:50.420 --> 00:00:50.640]   has
[00:00:50.640 --> 00:00:50.780]   it
[00:00:50.780 --> 00:00:51.360]   just
[00:00:51.360 --> 00:00:51.370]   been
[00:00:51.370 --> 00:00:51.680]  ?
[00:00:51.680 --> 00:00:51.730]   I
[00:00:51.730 --> 00:00:51.960]   have
[00:00:51.960 --> 00:00:52.110]   been
[00:00:52.110 --> 00:00:52.450]   working
[00:00:52.450 --> 00:00:52.540]  ,
[00:00:52.540 --> 00:00:52.680]   but
[00:00:52.680 --> 00:00:52.870]   more
[00:00:52.870 --> 00:00:53.120]   sort
[00:00:53.120 --> 00:00:53.240]   of
[00:00:53.240 --> 00:00:53.440]   around
[00:00:53.440 --> 00:00:53.720]   the
[00:00:53.720 --> 00:00:54.200]   house
[00:00:54.200 --> 00:00:54.200]  ,
[00:00:54.200 --> 00:00:54.570]   helping
[00:00:54.570 --> 00:00:54.840]   the
[00:00:54.840 --> 00:00:54.950]   wife
[00:00:54.950 --> 00:00:55.110]   put
[00:00:55.110 --> 00:00:55.210]   up
[00:00:55.210 --> 00:00:55.590]   shelves
[00:00:55.590 --> 00:00:55.750]   and
[00:00:55.750 --> 00:00:56.050]   things
[00:00:56.050 --> 00:00:56.280]   like
[00:00:56.280 --> 00:00:56.700]   that
[00:00:56.700 --> 00:00:56.720]  .
[00:00:56.720 --> 00:00:56.720]  
[00:00:56.720 --> 00:00:56.970]   Yeah
[00:00:56.970 --> 00:00:57.030]  ,
[00:00:57.030 --> 00:00:57.450]   because
[00:00:57.450 --> 00:00:57.460]   I
[00:00:57.460 --> 00:00:57.660]   kind
[00:00:57.660 --> 00:00:57.760]   of
[00:00:57.760 --> 00:00:58.080]   missed
[00:00:58.080 --> 00:00:58.220]   the
[00:00:58.220 --> 00:00:58.480]   whole
[00:00:58.480 --> 00:00:58.730]   point
[00:00:58.730 --> 00:00:58.830]   of
[00:00:58.830 --> 00:00:59.190]   Labor
[00:00:59.190 --> 00:00:59.460]   Day
[00:00:59.460 --> 00:00:59.480]  .
[00:00:59.480 --> 00:00:59.530]   I
[00:00:59.530 --> 00:00:59.690]   don
[00:00:59.690 --> 00:00:59.790]  't
[00:00:59.790 --> 00:01:00.000]   even
[00:01:00.000 --> 00:01:00.210]   know
[00:01:00.210 --> 00:01:00.420]   what
[00:01:00.420 --> 00:01:00.680]   Labor
[00:01:00.680 --> 00:01:00.850]   Day
[00:01:00.850 --> 00:01:01.160]   is
[00:01:01.160 --> 00:01:01.160]  .
[00:01:01.160 --> 00:01:01.670]   Labor
[00:01:01.670 --> 00:01:01.910]   Day
[00:01:01.910 --> 00:01:01.990]  ,
[00:01:01.990 --> 00:01:02.280]   at
[00:01:02.280 --> 00:01:02.850]   least
[00:01:02.850 --> 00:01:03.130]   what
[00:01:03.130 --> 00:01:03.420]   I
[00:01:03.420 --> 00:01:04.200]   understand
[00:01:04.200 --> 00:01:04.310]   is
[00:01:04.310 --> 00:01:04.470]   you
[00:01:04.470 --> 00:01:04.670]  're
[00:01:04.670 --> 00:01:04.860]   not
[00:01:04.860 --> 00:01:05.230]   supposed
[00:01:05.230 --> 00:01:05.390]   to
[00:01:05.390 --> 00:01:05.610]   labor
[00:01:05.610 --> 00:01:05.800]  .
[00:01:05.800 --> 00:01:06.010]   You
[00:01:06.010 --> 00:01:06.140]  're
[00:01:06.140 --> 00:01:06.500]   supposed
[00:01:06.500 --> 00:01:06.600]   to
[00:01:06.600 --> 00:01:06.800]   take
[00:01:06.800 --> 00:01:06.950]   the
[00:01:06.950 --> 00:01:07.090]   day
[00:01:07.090 --> 00:01:07.250]   off
[00:01:07.250 --> 00:01:07.400]   and
[00:01:07.400 --> 00:01:07.680]   chill
[00:01:07.680 --> 00:01:07.800]   out
[00:01:07.800 --> 00:01:07.960]  .
[00:01:07.960 --> 00:01:08.440]   Oh
[00:01:08.440 --> 00:01:09.160]  .
[00:01:09.160 --> 00:01:09.210]   I
[00:01:09.210 --> 00:01:09.370]   don
[00:01:09.370 --> 00:01:09.470]  't
[00:01:09.470 --> 00:01:09.730]   know
[00:01:09.730 --> 00:01:09.780]   if
[00:01:09.780 --> 00:01:10.050]   there
[00:01:10.050 --> 00:01:10.150]  's
[00:01:10.150 --> 00:01:10.360]   any
[00:01:10.360 --> 00:01:10.680]   bigger
[00:01:10.680 --> 00:01:11.610]   significance
[00:01:11.610 --> 00:01:12.070]   behind
[00:01:12.070 --> 00:01:12.220]   it
[00:01:12.220 --> 00:01:12.480]  .
[00:01:12.480 --> 00:01:12.780]   But
[00:01:12.780 --> 00:01:12.980]  --
[00:01:12.980 --> 00:01:13.260]   Where
[00:01:13.260 --> 00:01:13.440]   did
[00:01:13.440 --> 00:01:13.560]   it
[00:01:13.560 --> 00:01:13.830]   come
[00:01:13.830 --> 00:01:14.110]   from
[00:01:14.110 --> 00:01:14.240]  ?
[00:01:14.240 --> 00:01:14.300]   I
[00:01:14.300 --> 00:01:14.490]   don
[00:01:14.490 --> 00:01:14.610]  't
[00:01:14.610 --> 00:01:15.060]   know
[00:01:15.060 --> 00:01:15.080]  .
[00:01:15.080 --> 00:01:15.210]   You
[00:01:15.210 --> 00:01:15.300]  'd
[00:01:15.300 --> 00:01:15.470]   have
[00:01:15.470 --> 00:01:15.540]   to
[00:01:15.540 --> 00:01:15.710]   look
[00:01:15.710 --> 00:01:15.790]   it
[00:01:15.790 --> 00:01:15.890]   up
[00:01:15.890 --> 00:01:16.000]   on
[00:01:16.000 --> 00:01:16.510]   Wikipedia
[00:01:16.510 --> 00:01:16.560]  .
[00:01:16.560 --> 00:01:16.660]   Oh
[00:01:16.660 --> 00:01:16.820]  ,
[00:01:16.820 --> 00:01:16.860]   OK
[00:01:16.860 --> 00:01:17.040]  .
[00:01:17.040 --> 00:01:17.260]   But
[00:01:17.260 --> 00:01:17.320]   the
[00:01:17.320 --> 00:01:17.550]   point
[00:01:17.550 --> 00:01:17.630]   is
[00:01:17.630 --> 00:01:17.730]  ,
[00:01:17.730 --> 00:01:17.870]   you
[00:01:17.870 --> 00:01:18.010]  're
[00:01:18.010 --> 00:01:18.150]   not
[00:01:18.150 --> 00:01:18.530]   supposed
[00:01:18.530 --> 00:01:18.710]   to
[00:01:18.710 --> 00:01:19.040]   be
[00:01:19.040 --> 00:01:19.150]   working
[00:01:19.150 --> 00:01:19.240]  .
[00:01:19.240 --> 00:01:19.390]   But
[00:01:19.390 --> 00:01:19.590]   that
[00:01:19.590 --> 00:01:19.710]  's
[00:01:19.710 --> 00:01:20.050]   exactly
[00:01:20.050 --> 00:01:20.250]   what
[00:01:20.250 --> 00:01:20.320]   I
[00:01:20.320 --> 00:01:20.450]  've
[00:01:20.450 --> 00:01:20.650]   been
[00:01:20.650 --> 00:01:20.910]   doing
[00:01:20.910 --> 00:01:21.130]   all
[00:01:21.130 --> 00:01:21.300]   day
[00:01:21.300 --> 00:01:21.520]  .
[00:01:21.520 --> 00:01:22.760]   Yeah
[00:01:22.760 --> 00:01:23.640]  .
[00:01:23.640 --> 00:01:23.760]   So
[00:01:23.760 --> 00:01:23.940]   not
[00:01:23.940 --> 00:01:24.170]   much
[00:01:24.170 --> 00:01:24.290]   of
[00:01:24.290 --> 00:01:24.350]   a
[00:01:24.350 --> 00:01:24.630]   Labor
[00:01:24.630 --> 00:01:24.870]   Day
[00:01:24.870 --> 00:01:25.000]   for
[00:01:25.000 --> 00:01:25.120]   me
[00:01:25.120 --> 00:01:25.320]  .
[00:01:25.320 --> 00:01:25.320]  
[00:01:25.320 --> 00:01:26.370]   Unfortunately
[00:01:26.370 --> 00:01:26.530]  ,
[00:01:26.530 --> 00:01:26.690]   as
[00:01:26.690 --> 00:01:26.760]   I
[00:01:26.760 --> 00:01:27.030]  've
[00:01:27.030 --> 00:01:27.300]   said
[00:01:27.300 --> 00:01:27.710]   and
[00:01:27.710 --> 00:01:27.920]   told
[00:01:27.920 --> 00:01:28.000]   you
[00:01:28.000 --> 00:01:28.160]   in
[00:01:28.160 --> 00:01:28.240]   a
[00:01:28.240 --> 00:01:28.930]   previous
[00:01:28.930 --> 00:01:29.720]   podcast
[00:01:29.720 --> 00:01:29.720]  ,
[00:01:29.720 --> 00:01:29.790]   I
[00:01:29.790 --> 00:01:30.090]   over
[00:01:30.090 --> 00:01:30.160]  -
[00:01:30.160 --> 00:01:30.480]  comm
[00:01:30.480 --> 00:01:30.840]  itted
[00:01:30.840 --> 00:01:31.300]   myself
[00:01:31.300 --> 00:01:31.480]   to
[00:01:31.480 --> 00:01:31.600]  ,
[00:01:31.600 --> 00:01:31.670]   I
[00:01:31.670 --> 00:01:31.900]   don
[00:01:31.900 --> 00:01:32.120]  't
[00:01:32.120 --> 00:01:32.890]   know
[00:01:32.890 --> 00:01:32.960]  ,
[00:01:32.960 --> 00:01:33.030]   I
[00:01:33.030 --> 00:01:33.390]   think
[00:01:33.390 --> 00:01:33.680]   five
[00:01:33.680 --> 00:01:34.260]   projects
[00:01:34.260 --> 00:01:34.630]   going
[00:01:34.630 --> 00:01:34.760]   on
[00:01:34.760 --> 00:01:34.890]   right
[00:01:34.890 --> 00:01:35.580]   now
[00:01:35.580 --> 00:01:35.600]  .
[00:01:35.600 --> 00:01:35.900]   Yeah
[00:01:35.900 --> 00:01:36.050]  ,
[00:01:36.050 --> 00:01:36.120]   I
[00:01:36.120 --> 00:01:36.420]   know
[00:01:36.420 --> 00:01:36.720]   that
[00:01:36.720 --> 00:01:37.250]   feeling
[00:01:37.250 --> 00:01:37.520]  .
[00:01:37.520 --> 00:01:37.730]   It
[00:01:37.730 --> 00:01:37.940]  's
[00:01:37.940 --> 00:01:38.700]   really
[00:01:38.700 --> 00:01:39.130]   tough
[00:01:39.130 --> 00:01:39.480]  .
[00:01:39.480 --> 00:01:39.780]   But
[00:01:39.780 --> 00:01:39.980]   at
[00:01:39.980 --> 00:01:40.280]   the
[00:01:40.280 --> 00:01:40.680]   same
[00:01:40.680 --> 00:01:41.230]   time
[00:01:41.230 --> 00:01:41.280]  ,
[00:01:41.280 --> 00:01:41.380]   I
[00:01:41.380 --> 00:01:41.780]   mean
[00:01:41.780 --> 00:01:42.080]  ,
[00:01:42.080 --> 00:01:42.190]   I
[00:01:42.190 --> 00:01:42.650]   guess
[00:01:42.650 --> 00:01:42.660]   you
[00:01:42.660 --> 00:01:42.680]  're
[00:01:42.680 --> 00:01:42.680]  --
[00:01:42.680 --> 00:01:42.850]   what
[00:01:42.850 --> 00:01:42.930]  's
[00:01:42.930 --> 00:01:43.050]   the
[00:01:43.050 --> 00:01:43.220]   word
[00:01:43.220 --> 00:01:43.360]  ?
[00:01:43.360 --> 00:01:43.570]   You
[00:01:43.570 --> 00:01:43.790]  're
[00:01:43.790 --> 00:01:43.980]   hed
[00:01:43.980 --> 00:01:44.250]  ging
[00:01:44.250 --> 00:01:44.730]   your
[00:01:44.730 --> 00:01:45.060]   bets
[00:01:45.060 --> 00:01:45.080]  .
[00:01:45.080 --> 00:01:45.340]   Yeah
[00:01:45.340 --> 00:01:45.470]  ,
[00:01:45.470 --> 00:01:45.650]   in
[00:01:45.650 --> 00:01:45.860]   fact
[00:01:45.860 --> 00:01:45.990]  ,
[00:01:45.990 --> 00:01:46.050]   I
[00:01:46.050 --> 00:01:46.240]   got
[00:01:46.240 --> 00:01:46.370]   an
[00:01:46.370 --> 00:01:46.700]   email
[00:01:46.700 --> 00:01:46.760]   a
[00:01:46.760 --> 00:01:47.260]   couple
[00:01:47.260 --> 00:01:47.560]   days
[00:01:47.560 --> 00:01:49.320]   ago
[00:01:49.320 --> 00:01:49.600]   from
[00:01:49.600 --> 00:01:49.650]   a
[00:01:49.650 --> 00:01:49.850]   guy
[00:01:49.850 --> 00:01:50.050]   who
[00:01:50.050 --> 00:01:50.250]   has
[00:01:50.250 --> 00:01:50.310]   a
[00:01:50.310 --> 00:01:50.790]   project
[00:01:50.790 --> 00:01:51.040]  .
[00:01:51.040 --> 00:01:51.230]   And
[00:01:51.230 --> 00:01:51.350]   it
[00:01:51.350 --> 00:01:51.540]   was
[00:01:51.540 --> 00:01:52.060]   actually
[00:01:52.060 --> 00:01:52.100]   a
[00:01:52.100 --> 00:01:52.420]   recru
[00:01:52.420 --> 00:01:52.660]  iter
[00:01:52.660 --> 00:01:52.880]  .
[00:01:52.880 --> 00:01:52.960]   I
[00:01:52.960 --> 00:01:53.250]   met
[00:01:53.250 --> 00:01:53.380]   at
[00:01:53.380 --> 00:01:53.710]   some
[00:01:53.710 --> 00:01:53.920]  --
[00:01:53.920 --> 00:01:53.930]  
[00:01:53.930 --> 00:01:54.020]   I
[00:01:54.020 --> 00:01:54.620]   hardly
[00:01:54.620 --> 00:01:55.020]   ever
[00:01:55.020 --> 00:01:55.240]   go
[00:01:55.240 --> 00:01:55.660]   to
[00:01:55.660 --> 00:01:56.020]   events
[00:01:56.020 --> 00:01:56.360]  .
[00:01:56.360 --> 00:01:56.560]   But
[00:01:56.560 --> 00:01:56.900]   there
[00:01:56.900 --> 00:01:57.100]   was
[00:01:57.100 --> 00:01:57.370]   this
[00:01:57.370 --> 00:01:57.570]   one
[00:01:57.570 --> 00:01:58.070]   event
[00:01:58.070 --> 00:01:58.160]  .
[00:01:58.160 --> 00:01:58.260]   It
[00:01:58.260 --> 00:01:58.410]   was
[00:01:58.410 --> 00:01:58.500]  --
[00:01:58.500 --> 00:01:58.550]   I
[00:01:58.550 --> 00:01:58.700]   don
[00:01:58.700 --> 00:01:58.790]  't
[00:01:58.790 --> 00:01:58.990]   know
[00:01:58.990 --> 00:01:59.160]  .
[00:01:59.160 --> 00:01:59.270]   It
[00:01:59.270 --> 00:01:59.430]   was
[00:01:59.430 --> 00:01:59.650]   kind
[00:01:59.650 --> 00:01:59.760]   of
[00:01:59.760 --> 00:01:59.960]   like
[00:01:59.960 --> 00:02:00.120]   a
[00:02:00.120 --> 00:02:00.160]  --
[00:02:00.160 --> 00:02:00.250]   it
[00:02:00.250 --> 00:02:00.340]  's
[00:02:00.340 --> 00:02:00.620]   called
[00:02:00.620 --> 00:02:00.760]   the
[00:02:00.760 --> 00:02:00.990]   Bill
[00:02:00.990 --> 00:02:01.080]  ion
[00:02:01.080 --> 00:02:01.280]  aire
[00:02:01.280 --> 00:02:01.350]  's
[00:02:01.350 --> 00:02:01.570]   Club
[00:02:01.570 --> 00:02:01.620]   or
[00:02:01.620 --> 00:02:02.100]   something
[00:02:02.100 --> 00:02:02.240]  .
[00:02:02.240 --> 00:02:02.410]   Oh
[00:02:02.410 --> 00:02:02.570]  ,
[00:02:02.570 --> 00:02:02.920]   nice
[00:02:02.920 --> 00:02:03.200]  .
[00:02:03.200 --> 00:02:03.510]   Yeah
[00:02:03.510 --> 00:02:03.660]  ,
[00:02:03.660 --> 00:02:03.810]   it
[00:02:03.810 --> 00:02:04.040]   was
[00:02:04.040 --> 00:02:04.350]   over
[00:02:04.350 --> 00:02:04.620]   in
[00:02:04.620 --> 00:02:05.060]   Beverly
[00:02:05.060 --> 00:02:05.440]   Hills
[00:02:05.440 --> 00:02:05.590]  ,
[00:02:05.590 --> 00:02:05.730]   of
[00:02:05.730 --> 00:02:06.210]   course
[00:02:06.210 --> 00:02:06.520]  .
[00:02:06.520 --> 00:02:07.030]   And
[00:02:07.030 --> 00:02:07.200]   I
[00:02:07.200 --> 00:02:07.710]   was
[00:02:07.710 --> 00:02:09.040]   invited
[00:02:09.040 --> 00:02:09.420]   by
[00:02:09.420 --> 00:02:09.600]  --
[00:02:09.600 --> 00:02:09.690]   you
[00:02:09.690 --> 00:02:09.860]   know
[00:02:09.860 --> 00:02:09.900]   the
[00:02:09.900 --> 00:02:10.040]   guy
[00:02:10.040 --> 00:02:10.040]   who
[00:02:10.040 --> 00:02:10.200]   does
[00:02:10.200 --> 00:02:10.320]   the
[00:02:10.320 --> 00:02:10.440]   Mix
[00:02:10.440 --> 00:02:10.520]  er
[00:02:10.520 --> 00:02:10.720]  gy
[00:02:10.720 --> 00:02:11.230]   podcast
[00:02:11.230 --> 00:02:11.520]  ,
[00:02:11.520 --> 00:02:11.810]   Andrew
[00:02:11.810 --> 00:02:12.250]   Warner
[00:02:12.250 --> 00:02:12.480]  ?
[00:02:12.480 --> 00:02:12.570]   Oh
[00:02:12.570 --> 00:02:12.660]  ,
[00:02:12.660 --> 00:02:12.990]   yeah
[00:02:12.990 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.040]   I
[00:02:13.040 --> 00:02:13.220]   know
[00:02:13.220 --> 00:02:13.360]   him
[00:02:13.360 --> 00:02:13.450]  ,
[00:02:13.450 --> 00:02:13.830]   yeah
[00:02:13.830 --> 00:02:13.840]  .
[00:02:13.840 --> 00:02:14.000]   Yeah
[00:02:14.000 --> 00:02:14.070]  ,
[00:02:14.070 --> 00:02:14.230]   yeah
[00:02:14.230 --> 00:02:14.360]  .
[00:02:14.360 --> 00:02:14.510]   I
[00:02:14.510 --> 00:02:14.540]   had
[00:02:14.540 --> 00:02:14.980]   contacted
[00:02:14.980 --> 00:02:15.120]   him
[00:02:15.120 --> 00:02:15.460]   because
[00:02:15.460 --> 00:02:15.560]   he
[00:02:15.560 --> 00:02:15.640]  's
[00:02:15.640 --> 00:02:15.830]   here
[00:02:15.830 --> 00:02:15.920]   in
[00:02:15.920 --> 00:02:16.010]   LA
[00:02:16.010 --> 00:02:16.240]  .
[00:02:16.240 --> 00:02:16.470]   And
[00:02:16.470 --> 00:02:16.540]   I
[00:02:16.540 --> 00:02:16.780]   can
[00:02:16.780 --> 00:02:16.920]  't
[00:02:16.920 --> 00:02:17.610]   remember
[00:02:17.610 --> 00:02:17.770]   why
[00:02:17.770 --> 00:02:18.040]  .
[00:02:18.040 --> 00:02:18.120]   I
[00:02:18.120 --> 00:02:18.250]   just
[00:02:18.250 --> 00:02:18.560]   emailed
[00:02:18.560 --> 00:02:18.690]   him
[00:02:18.690 --> 00:02:18.840]  .
[00:02:18.840 --> 00:02:19.110]   And
[00:02:19.110 --> 00:02:19.180]   I
[00:02:19.180 --> 00:02:19.530]   ended
[00:02:19.530 --> 00:02:19.680]   up
[00:02:19.680 --> 00:02:20.140]   saying
[00:02:20.140 --> 00:02:20.290]  ,
[00:02:20.290 --> 00:02:20.520]   hey
[00:02:20.520 --> 00:02:20.670]  ,
[00:02:20.670 --> 00:02:20.740]   I
[00:02:20.740 --> 00:02:20.890]  'm
[00:02:20.890 --> 00:02:21.040]   at
[00:02:21.040 --> 00:02:21.350]   this
[00:02:21.350 --> 00:02:21.740]   event
[00:02:21.740 --> 00:02:22.040]  .
[00:02:22.040 --> 00:02:22.450]   Come
[00:02:22.450 --> 00:02:22.640]   on
[00:02:22.640 --> 00:02:23.360]   over
[00:02:23.360 --> 00:02:23.400]  .
[00:02:23.400 --> 00:02:23.400]  
[00:02:23.400 --> 00:02:24.240]   And
[00:02:24.240 --> 00:02:24.820]   so
[00:02:24.820 --> 00:02:25.400]  --
[00:02:25.400 --> 00:02:25.680]   because
[00:02:25.680 --> 00:02:25.720]   I
[00:02:25.720 --> 00:02:25.840]   was
[00:02:25.840 --> 00:02:26.170]   actually
[00:02:26.170 --> 00:02:26.250]   in
[00:02:26.250 --> 00:02:26.420]   that
[00:02:26.420 --> 00:02:26.600]   part
[00:02:26.600 --> 00:02:26.860]   of
[00:02:26.860 --> 00:02:27.400]   town
[00:02:27.400 --> 00:02:27.650]   for
[00:02:27.650 --> 00:02:28.230]   strange
[00:02:28.230 --> 00:02:28.810]   reasons
[00:02:28.810 --> 00:02:29.080]  .
[00:02:29.080 --> 00:02:29.270]   So
[00:02:29.270 --> 00:02:29.710]   I
[00:02:29.710 --> 00:02:29.740]   went
[00:02:29.740 --> 00:02:30.130]   over
[00:02:30.130 --> 00:02:30.320]   to
[00:02:30.320 --> 00:02:30.500]   it
[00:02:30.500 --> 00:02:30.800]  .
[00:02:30.800 --> 00:02:31.010]   And
[00:02:31.010 --> 00:02:31.440]   anyway
[00:02:31.440 --> 00:02:31.580]  ,
[00:02:31.580 --> 00:02:31.940]   while
[00:02:31.940 --> 00:02:32.010]   I
[00:02:32.010 --> 00:02:32.220]   was
[00:02:32.220 --> 00:02:32.580]   there
[00:02:32.580 --> 00:02:32.740]  ,
[00:02:32.740 --> 00:02:32.790]   I
[00:02:32.790 --> 00:02:33.280]   talked
[00:02:33.280 --> 00:02:34.040]   to
[00:02:34.040 --> 00:02:34.180]   this
[00:02:34.180 --> 00:02:34.480]  --
[00:02:34.480 --> 00:02:34.560]   I
[00:02:34.560 --> 00:02:34.810]   think
[00:02:34.810 --> 00:02:34.940]   he
[00:02:34.940 --> 00:02:35.030]  's
[00:02:35.030 --> 00:02:35.260]   like
[00:02:35.260 --> 00:02:35.300]   a
[00:02:35.300 --> 00:02:35.860]   technology
[00:02:35.860 --> 00:02:36.140]   recru
[00:02:36.140 --> 00:02:36.360]  iter
[00:02:36.360 --> 00:02:36.470]   or
[00:02:36.470 --> 00:02:36.970]   something
[00:02:36.970 --> 00:02:37.200]  .
[00:02:37.200 --> 00:02:37.460]   And
[00:02:37.460 --> 00:02:37.600]   at
[00:02:37.600 --> 00:02:37.930]   the
[00:02:37.930 --> 00:02:38.200]   time
[00:02:38.200 --> 00:02:38.320]  ,
[00:02:38.320 --> 00:02:38.480]   he
[00:02:38.480 --> 00:02:38.800]   said
[00:02:38.800 --> 00:02:38.960]   he
[00:02:38.960 --> 00:02:39.200]   had
[00:02:39.200 --> 00:02:39.520]   this
[00:02:39.520 --> 00:02:40.120]   project
[00:02:40.120 --> 00:02:40.670]   that
[00:02:40.670 --> 00:02:41.200]   he
[00:02:41.200 --> 00:02:41.210]  'd
[00:02:41.210 --> 00:02:41.570]   like
[00:02:41.570 --> 00:02:42.350]   to
[00:02:42.350 --> 00:02:42.580]   keep
[00:02:42.580 --> 00:02:42.850]   me
[00:02:42.850 --> 00:02:43.350]   on
[00:02:43.350 --> 00:02:43.560]  .
[00:02:43.560 --> 00:02:43.720]   And
[00:02:43.720 --> 00:02:43.930]   that
[00:02:43.930 --> 00:02:44.090]   was
[00:02:44.090 --> 00:02:44.190]  ,
[00:02:44.190 --> 00:02:44.240]   I
[00:02:44.240 --> 00:02:44.400]   don
[00:02:44.400 --> 00:02:44.500]  't
[00:02:44.500 --> 00:02:44.710]   know
[00:02:44.710 --> 00:02:44.810]  ,
[00:02:44.810 --> 00:02:45.140]   three
[00:02:45.140 --> 00:02:45.470]   months
[00:02:45.470 --> 00:02:45.570]   ago
[00:02:45.570 --> 00:02:45.640]  ,
[00:02:45.640 --> 00:02:45.830]   two
[00:02:45.830 --> 00:02:46.400]   months
[00:02:46.400 --> 00:02:46.410]   ago
[00:02:46.410 --> 00:02:46.600]  .
[00:02:46.600 --> 00:02:46.730]   But
[00:02:46.730 --> 00:02:46.820]   he
[00:02:46.820 --> 00:02:47.000]   just
[00:02:47.000 --> 00:02:47.300]   emailed
[00:02:47.300 --> 00:02:47.400]   me
[00:02:47.400 --> 00:02:47.560]  .
[00:02:47.560 --> 00:02:47.800]   And
[00:02:47.800 --> 00:02:47.840]   so
[00:02:47.840 --> 00:02:48.370]   obviously
[00:02:48.370 --> 00:02:48.480]  ,
