
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:01:02.000 --> 00:01:02.120]   Like
[00:01:02.120 --> 00:01:02.180]  ,
[00:01:02.180 --> 00:01:02.240]   it
[00:01:02.240 --> 00:01:02.330]   was
[00:01:02.330 --> 00:01:02.450]   like
[00:01:02.450 --> 00:01:02.510]   a
[00:01:02.510 --> 00:01:02.630]   month
[00:01:02.630 --> 00:01:02.780]   or
[00:01:02.780 --> 00:01:02.780]   two
[00:01:02.780 --> 00:01:02.870]   ago
[00:01:02.870 --> 00:01:03.000]  ?
[00:01:03.000 --> 00:01:03.450]   Yeah
[00:01:03.450 --> 00:01:03.490]  ,
[00:01:03.490 --> 00:01:03.520]   I
[00:01:03.520 --> 00:01:03.810]   did
[00:01:03.810 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.100]   I
[00:01:04.100 --> 00:01:04.360]   mean
[00:01:04.360 --> 00:01:04.420]  ,
[00:01:04.420 --> 00:01:04.480]   I
[00:01:04.480 --> 00:01:04.780]   think
[00:01:04.780 --> 00:01:04.840]   B
[00:01:04.840 --> 00:01:05.020]  als
[00:01:05.020 --> 00:01:05.200]  ami
[00:01:05.200 --> 00:01:05.260]  q
[00:01:05.260 --> 00:01:05.380]   is
[00:01:05.380 --> 00:01:05.560]   the
[00:01:05.560 --> 00:01:05.860]   model
[00:01:05.860 --> 00:01:06.100]   that
[00:01:06.100 --> 00:01:06.480]   almost
[00:01:06.480 --> 00:01:06.870]   anybody
[00:01:06.870 --> 00:01:07.190]   who
[00:01:07.190 --> 00:01:07.250]  's
[00:01:07.250 --> 00:01:07.280]   a
[00:01:07.280 --> 00:01:07.370]  ,
[00:01:07.370 --> 00:01:07.570]   you
[00:01:07.570 --> 00:01:07.800]   know
[00:01:07.800 --> 00:01:08.000]  ,
[00:01:08.000 --> 00:01:08.290]   one
[00:01:08.290 --> 00:01:08.480]   to
[00:01:08.480 --> 00:01:08.760]   two
[00:01:08.760 --> 00:01:08.960]   to
[00:01:08.960 --> 00:01:09.510]   maybe
[00:01:09.510 --> 00:01:09.970]   three
[00:01:09.970 --> 00:01:10.590]   founder
[00:01:10.590 --> 00:01:11.070]   shop
[00:01:11.070 --> 00:01:11.320]   wants
[00:01:11.320 --> 00:01:11.450]   to
[00:01:11.450 --> 00:01:11.810]   emulate
[00:01:11.810 --> 00:01:12.000]  .
[00:01:12.000 --> 00:01:12.200]   You
[00:01:12.200 --> 00:01:12.460]   know
[00:01:12.460 --> 00:01:12.590]  ,
[00:01:12.590 --> 00:01:12.810]   someone
[00:01:12.810 --> 00:01:13.310]   with
[00:01:13.310 --> 00:01:13.460]  ,
[00:01:13.460 --> 00:01:13.970]   everyone
[00:01:13.970 --> 00:01:14.500]   respects
[00:01:14.500 --> 00:01:14.760]   them
[00:01:14.760 --> 00:01:15.000]  .
[00:01:15.000 --> 00:01:15.170]   They
[00:01:15.170 --> 00:01:15.300]   get
[00:01:15.300 --> 00:01:15.340]   a
[00:01:15.340 --> 00:01:15.470]   lot
[00:01:15.470 --> 00:01:15.550]   of
[00:01:15.550 --> 00:01:15.850]   reviews
[00:01:15.850 --> 00:01:16.000]  .
[00:01:16.000 --> 00:01:16.020]  
[00:01:16.020 --> 00:01:16.370]   Their
[00:01:16.370 --> 00:01:16.660]   blog
[00:01:16.660 --> 00:01:16.800]   is
[00:01:16.800 --> 00:01:17.090]   well
[00:01:17.090 --> 00:01:17.160]  -
[00:01:17.160 --> 00:01:17.380]  tra
[00:01:17.380 --> 00:01:17.600]  vel
[00:01:17.600 --> 00:01:17.750]  ed
[00:01:17.750 --> 00:01:18.000]  .
[00:01:18.000 --> 00:01:18.160]   The
[00:01:18.160 --> 00:01:18.540]   product
[00:01:18.540 --> 00:01:18.810]   works
[00:01:18.810 --> 00:01:19.000]  .
[00:01:19.000 --> 00:01:19.200]   And
[00:01:19.200 --> 00:01:19.460]  ,
[00:01:19.460 --> 00:01:19.460]   of
[00:01:19.460 --> 00:01:19.980]   course
[00:01:19.980 --> 00:01:20.030]  ,
[00:01:20.030 --> 00:01:20.240]   the
[00:01:20.240 --> 00:01:20.640]   biggest
[00:01:20.640 --> 00:01:20.970]   thing
[00:01:20.970 --> 00:01:21.100]   is
[00:01:21.100 --> 00:01:21.420]   they
[00:01:21.420 --> 00:01:21.550]  've
[00:01:21.550 --> 00:01:21.810]   been
[00:01:21.810 --> 00:01:22.270]   growing
[00:01:22.270 --> 00:01:22.520]   like
[00:01:22.520 --> 00:01:22.700]   mad
[00:01:22.700 --> 00:01:23.000]  .
[00:01:23.000 --> 00:01:23.240]   And
[00:01:23.240 --> 00:01:23.400]   so
[00:01:23.400 --> 00:01:23.550]  ,
[00:01:23.550 --> 00:01:23.790]   you
[00:01:23.790 --> 00:01:23.910]   know
[00:01:23.910 --> 00:01:24.260]  ,
[00:01:24.260 --> 00:01:24.400]   it
[00:01:24.400 --> 00:01:24.650]  's
[00:01:24.650 --> 00:01:24.720]   a
[00:01:24.720 --> 00:01:24.970]   good
[00:01:24.970 --> 00:01:25.360]   model
[00:01:25.360 --> 00:01:25.620]   for
[00:01:25.620 --> 00:01:26.070]   anyone
[00:01:26.070 --> 00:01:26.220]  ,
[00:01:26.220 --> 00:01:26.300]   I
[00:01:26.300 --> 00:01:26.690]   think
[00:01:26.690 --> 00:01:27.000]  .
[00:01:27.000 --> 00:01:27.050]   Yeah
[00:01:27.050 --> 00:01:27.280]  ,
[00:01:27.280 --> 00:01:27.560]   you
[00:01:27.560 --> 00:01:27.590]   can
[00:01:27.590 --> 00:01:27.650]  't
[00:01:27.650 --> 00:01:27.890]   argue
[00:01:27.890 --> 00:01:28.070]   with
[00:01:28.070 --> 00:01:28.420]   success
[00:01:28.420 --> 00:01:28.520]  ,
[00:01:28.520 --> 00:01:28.570]   I
[00:01:28.570 --> 00:01:28.790]   guess
[00:01:28.790 --> 00:01:29.000]  .
[00:01:29.000 --> 00:01:29.060]   I
[00:01:29.060 --> 00:01:29.770]   actually
[00:01:29.770 --> 00:01:29.830]   had
[00:01:29.830 --> 00:01:29.900]   a
[00:01:29.900 --> 00:01:30.340]   question
[00:01:30.340 --> 00:01:30.480]  ,
[00:01:30.480 --> 00:01:30.810]   which
[00:01:30.810 --> 00:01:30.930]   is
[00:01:30.930 --> 00:01:31.080]  ,
[00:01:31.080 --> 00:01:31.320]   just
[00:01:31.320 --> 00:01:31.840]   talking
[00:01:31.840 --> 00:01:32.120]   about
[00:01:32.120 --> 00:01:32.350]   that
[00:01:32.350 --> 00:01:32.810]   success
[00:01:32.810 --> 00:01:33.000]  ,
[00:01:33.000 --> 00:01:33.090]   I
[00:01:33.090 --> 00:01:33.240]  'm
[00:01:33.240 --> 00:01:33.570]   just
[00:01:33.570 --> 00:01:34.490]   currently
[00:01:34.490 --> 00:01:34.810]   making
[00:01:34.810 --> 00:01:35.030]  ,
[00:01:35.030 --> 00:01:35.790]   attempting
[00:01:35.790 --> 00:01:35.940]   to
[00:01:35.940 --> 00:01:36.250]   make
[00:01:36.250 --> 00:01:36.330]   a
[00:01:36.330 --> 00:01:36.710]   piece
[00:01:36.710 --> 00:01:36.870]   of
[00:01:36.870 --> 00:01:37.420]   desktop
[00:01:37.420 --> 00:01:38.080]   software
[00:01:38.080 --> 00:01:38.440]   using
[00:01:38.440 --> 00:01:38.680]   PHP
[00:01:38.680 --> 00:01:38.900]   and
[00:01:38.900 --> 00:01:39.750]   JavaScript
[00:01:39.750 --> 00:01:40.000]  .
[00:01:40.000 --> 00:01:40.150]   And
[00:01:40.150 --> 00:01:40.200]   I
[00:01:40.200 --> 00:01:40.300]  'm
[00:01:40.300 --> 00:01:40.600]   hoping
[00:01:40.600 --> 00:01:40.700]   to
[00:01:40.700 --> 00:01:40.810]  ,
[00:01:40.810 --> 00:01:40.950]   you
[00:01:40.950 --> 00:01:41.150]   know
[00:01:41.150 --> 00:01:41.250]  ,
[00:01:41.250 --> 00:01:41.450]   once
[00:01:41.450 --> 00:01:41.740]   again
[00:01:41.740 --> 00:01:41.800]   to
[00:01:41.800 --> 00:01:41.900]   be
[00:01:41.900 --> 00:01:42.070]   one
[00:01:42.070 --> 00:01:42.150]   of
[00:01:42.150 --> 00:01:42.400]   those
[00:01:42.400 --> 00:01:42.600]   guys
[00:01:42.600 --> 00:01:42.750]   who
[00:01:42.750 --> 00:01:42.860]   em
[00:01:42.860 --> 00:01:43.150]  ulates
[00:01:43.150 --> 00:01:43.350]   what
[00:01:43.350 --> 00:01:43.450]  's
[00:01:43.450 --> 00:01:43.700]   going
[00:01:43.700 --> 00:01:43.800]   on
[00:01:43.800 --> 00:01:44.000]   with
[00:01:44.000 --> 00:01:44.050]   B
[00:01:44.050 --> 00:01:44.200]  als
[00:01:44.200 --> 00:01:44.400]  ami
[00:01:44.400 --> 00:01:44.430]  q
[00:01:44.430 --> 00:01:44.550]   and
[00:01:44.550 --> 00:01:44.600]   P
[00:01:44.600 --> 00:01:44.750]  eld
[00:01:44.750 --> 00:01:44.810]  i
[00:01:44.810 --> 00:01:45.000]  .
[00:01:45.000 --> 00:01:45.000]  
[00:01:45.000 --> 00:01:45.240]   But
[00:01:45.240 --> 00:01:45.470]   one
[00:01:45.470 --> 00:01:45.720]   of
[00:01:45.720 --> 00:01:45.880]   the
[00:01:45.880 --> 00:01:46.360]   things
[00:01:46.360 --> 00:01:46.440]   I
[00:01:46.440 --> 00:01:46.700]   was
[00:01:46.700 --> 00:01:47.410]   wondering
[00:01:47.410 --> 00:01:47.570]   is
[00:01:47.570 --> 00:01:47.730]  ,
[00:01:47.730 --> 00:01:47.810]   P
[00:01:47.810 --> 00:01:47.940]  eld
[00:01:47.940 --> 00:01:48.130]  i
[00:01:48.130 --> 00:01:48.520]   and
[00:01:48.520 --> 00:01:48.770]   Jason
[00:01:48.770 --> 00:01:49.000]  ,
[00:01:49.000 --> 00:01:49.320]   when
[00:01:49.320 --> 00:01:49.550]   you
[00:01:49.550 --> 00:01:50.010]   sell
[00:01:50.010 --> 00:01:50.200]   your
[00:01:50.200 --> 00:01:50.830]   software
[00:01:50.830 --> 00:01:51.000]  ,
[00:01:51.000 --> 00:01:51.090]   do
[00:01:51.090 --> 00:01:51.230]   you
[00:01:51.230 --> 00:01:51.470]   use
[00:01:51.470 --> 00:01:51.650]   affili
[00:01:51.650 --> 00:01:51.840]  ates
[00:01:51.840 --> 00:01:52.000]  ?
[00:01:52.000 --> 00:01:52.360]   And
[00:01:52.360 --> 00:01:52.450]  ,
[00:01:52.450 --> 00:01:52.720]   you
[00:01:52.720 --> 00:01:53.090]   know
[00:01:53.090 --> 00:01:53.270]  ,
[00:01:53.270 --> 00:01:53.520]   if
[00:01:53.520 --> 00:01:53.720]   you
[00:01:53.720 --> 00:01:53.900]   do
[00:01:53.900 --> 00:01:54.080]  ,
[00:01:54.080 --> 00:01:54.450]   what
[00:01:54.450 --> 00:01:54.800]  's
[00:01:54.800 --> 00:01:55.030]   good
[00:01:55.030 --> 00:01:55.460]   about
[00:01:55.460 --> 00:01:55.640]   it
[00:01:55.640 --> 00:01:56.000]  ?
[00:01:56.000 --> 00:01:56.150]   And
[00:01:56.150 --> 00:01:56.260]   if
[00:01:56.260 --> 00:01:56.400]   not
[00:01:56.400 --> 00:01:56.500]  ,
[00:01:56.500 --> 00:01:56.650]   why
[00:01:56.650 --> 00:01:56.800]   not
[00:01:56.800 --> 00:01:57.000]  ?
[00:01:57.000 --> 00:01:57.090]   I
[00:01:57.090 --> 00:01:57.500]   think
[00:01:57.500 --> 00:01:58.220]   affili
[00:01:58.220 --> 00:01:58.370]  ates
[00:01:58.370 --> 00:01:58.920]   are
[00:01:58.920 --> 00:01:58.950]   good
[00:01:58.950 --> 00:01:59.730]   depending
[00:01:59.730 --> 00:01:59.890]   on
[00:01:59.890 --> 00:02:00.140]   the
[00:02:00.140 --> 00:02:00.650]   market
[00:02:00.650 --> 00:02:00.980]   that
[00:02:00.980 --> 00:02:01.450]   you
[00:02:01.450 --> 00:02:01.500]  're
[00:02:01.500 --> 00:02:01.660]   in
[00:02:01.660 --> 00:02:02.000]  .
[00:02:02.000 --> 00:02:02.150]   So
[00:02:02.150 --> 00:02:02.300]  ,
[00:02:02.300 --> 00:02:02.520]   for
[00:02:02.520 --> 00:02:03.070]   example
[00:02:03.070 --> 00:02:03.190]  ,
[00:02:03.190 --> 00:02:03.390]   well
[00:02:03.390 --> 00:02:03.600]  ,
[00:02:03.600 --> 00:02:03.930]   let
[00:02:03.930 --> 00:02:03.990]   P
[00:02:03.990 --> 00:02:04.150]  eld
[00:02:04.150 --> 00:02:04.220]  i
[00:02:04.220 --> 00:02:04.860]   talk
[00:02:04.860 --> 00:02:04.890]   about
[00:02:04.890 --> 00:02:05.110]   his
[00:02:05.110 --> 00:02:05.330]   own
[00:02:05.330 --> 00:02:05.700]   stuff
[00:02:05.700 --> 00:02:06.000]  .
[00:02:06.000 --> 00:02:06.230]   But
[00:02:06.230 --> 00:02:06.300]   I
[00:02:06.300 --> 00:02:06.750]   would
[00:02:06.750 --> 00:02:07.080]   guess
[00:02:07.080 --> 00:02:07.390]   that
[00:02:07.390 --> 00:02:07.590]   it
[00:02:07.590 --> 00:02:07.940]   works
[00:02:07.940 --> 00:02:08.080]  ,
[00:02:08.080 --> 00:02:08.390]   that
[00:02:08.390 --> 00:02:08.900]   it
[00:02:08.900 --> 00:02:08.930]   might
[00:02:08.930 --> 00:02:09.280]   work
[00:02:09.280 --> 00:02:09.470]   for
[00:02:09.470 --> 00:02:09.720]   him
[00:02:09.720 --> 00:02:10.000]  .
[00:02:10.000 --> 00:02:10.220]   But
[00:02:10.220 --> 00:02:10.630]   37
[00:02:10.630 --> 00:02:10.700]  s
[00:02:10.700 --> 00:02:10.960]  ign
[00:02:10.960 --> 00:02:11.140]  als
[00:02:11.140 --> 00:02:11.330]   has
[00:02:11.330 --> 00:02:11.610]   done
[00:02:11.610 --> 00:02:12.060]   really
[00:02:12.060 --> 00:02:12.310]   well
[00:02:12.310 --> 00:02:12.590]   with
[00:02:12.590 --> 00:02:12.730]   it
[00:02:12.730 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.000]  
[00:02:13.000 --> 00:02:13.640]   Anything
[00:02:13.640 --> 00:02:13.800]   in
[00:02:13.800 --> 00:02:14.040]   the
[00:02:14.040 --> 00:02:14.400]   sort
[00:02:14.400 --> 00:02:14.520]   of
[00:02:14.520 --> 00:02:15.000]   social
[00:02:15.000 --> 00:02:15.490]   media
[00:02:15.490 --> 00:02:15.870]   sphere
[00:02:15.870 --> 00:02:16.300]  ,
[00:02:16.300 --> 00:02:16.360]   like
[00:02:16.360 --> 00:02:17.000]   anything
[00:02:17.000 --> 00:02:17.160]   in
[00:02:17.160 --> 00:02:17.480]   that
[00:02:17.480 --> 00:02:17.910]   area
[00:02:17.910 --> 00:02:18.070]  ,
[00:02:18.070 --> 00:02:18.110]   it
[00:02:18.110 --> 00:02:18.140]  's
[00:02:18.140 --> 00:02:18.430]   probably
[00:02:18.430 --> 00:02:18.610]   going
[00:02:18.610 --> 00:02:18.680]   to
[00:02:18.680 --> 00:02:18.900]   work
[00:02:18.900 --> 00:02:19.000]   well
[00:02:19.000 --> 00:02:19.000]  .
[00:02:19.000 --> 00:02:19.580]   Because
[00:02:19.580 --> 00:02:19.830]   you
[00:02:19.830 --> 00:02:20.140]  're
[00:02:20.140 --> 00:02:20.720]   dealing
[00:02:20.720 --> 00:02:20.990]   with
[00:02:20.990 --> 00:02:21.520]   people
[00:02:21.520 --> 00:02:21.740]   who
[00:02:21.740 --> 00:02:21.850]   like
[00:02:21.850 --> 00:02:22.170]   to
[00:02:22.170 --> 00:02:22.740]   blog
[00:02:22.740 --> 00:02:22.810]   and
[00:02:22.810 --> 00:02:23.160]   have
[00:02:23.160 --> 00:02:23.560]   books
[00:02:23.560 --> 00:02:23.940]   and
[00:02:23.940 --> 00:02:24.230]   other
[00:02:24.230 --> 00:02:24.730]   stuff
[00:02:24.730 --> 00:02:24.980]   that
[00:02:24.980 --> 00:02:25.310]   sort
[00:02:25.310 --> 00:02:25.470]   of
[00:02:25.470 --> 00:02:26.220]   can
[00:02:26.220 --> 00:02:26.300]   promote
[00:02:26.300 --> 00:02:26.630]   this
[00:02:26.630 --> 00:02:27.050]   stuff
[00:02:27.050 --> 00:02:27.630]   already
[00:02:27.630 --> 00:02:28.000]  .
[00:02:28.000 --> 00:02:28.380]   People
[00:02:28.380 --> 00:02:28.440]   who
[00:02:28.440 --> 00:02:28.590]   are
[00:02:28.590 --> 00:02:28.910]   trying
[00:02:28.910 --> 00:02:28.980]   to
[00:02:28.980 --> 00:02:29.170]   make
[00:02:29.170 --> 00:02:29.220]   a
[00:02:29.220 --> 00:02:29.510]   living
[00:02:29.510 --> 00:02:29.660]   off
[00:02:29.660 --> 00:02:29.970]   their
[00:02:29.970 --> 00:02:30.130]   blog
[00:02:30.130 --> 00:02:30.190]   or
[00:02:30.190 --> 00:02:30.290]   at
[00:02:30.290 --> 00:02:30.530]   least
[00:02:30.530 --> 00:02:30.720]   make
[00:02:30.720 --> 00:02:30.770]   a
[00:02:30.770 --> 00:02:31.060]   little
[00:02:31.060 --> 00:02:31.300]   money
[00:02:31.300 --> 00:02:31.450]   off
[00:02:31.450 --> 00:02:31.730]   their
[00:02:31.730 --> 00:02:32.000]   blog
[00:02:32.000 --> 00:02:32.070]   and
[00:02:32.070 --> 00:02:32.160]   you
[00:02:32.160 --> 00:02:32.240]  're
[00:02:32.240 --> 00:02:32.490]   providing
[00:02:32.490 --> 00:02:32.610]   them
[00:02:32.610 --> 00:02:32.620]   a
[00:02:32.620 --> 00:02:32.700]   way
[00:02:32.700 --> 00:02:32.750]   to
[00:02:32.750 --> 00:02:32.800]   do
[00:02:32.800 --> 00:02:32.850]   it
[00:02:32.850 --> 00:02:33.000]  .
[00:02:33.000 --> 00:02:33.170]   So
[00:02:33.170 --> 00:02:33.340]  ,
[00:02:33.340 --> 00:02:33.510]   it
[00:02:33.510 --> 00:02:33.690]  's
[00:02:33.690 --> 00:02:33.760]   a
[00:02:33.760 --> 00:02:34.280]   pretty
[00:02:34.280 --> 00:02:34.800]   simple
[00:02:34.800 --> 00:02:35.060]   way
[00:02:35.060 --> 00:02:35.230]   to
[00:02:35.230 --> 00:02:35.490]   get
[00:02:35.490 --> 00:02:35.750]   at
[00:02:35.750 --> 00:02:36.100]   least
[00:02:36.100 --> 00:02:36.450]   some
[00:02:36.450 --> 00:02:37.410]   publicity
[00:02:37.410 --> 00:02:37.410]  ,
[00:02:37.410 --> 00:02:37.680]   if
[00:02:37.680 --> 00:02:37.840]   not
[00:02:37.840 --> 00:02:38.190]   some
[00:02:38.190 --> 00:02:38.630]   sales
[00:02:38.630 --> 00:02:39.000]  .
[00:02:39.000 --> 00:02:39.010]  
[00:02:39.010 --> 00:02:39.140]   On
[00:02:39.140 --> 00:02:39.350]   the
[00:02:39.350 --> 00:02:39.660]   other
[00:02:39.660 --> 00:02:40.000]   hand
[00:02:40.000 --> 00:02:40.270]  ,
[00:02:40.270 --> 00:02:40.280]   at
[00:02:40.280 --> 00:02:40.640]   Smart
[00:02:40.640 --> 00:02:40.780]  Be
[00:02:40.780 --> 00:02:40.960]  ar
[00:02:40.960 --> 00:02:41.100]  ,
[00:02:41.100 --> 00:02:41.270]   for
[00:02:41.270 --> 00:02:42.000]   example
[00:02:42.000 --> 00:02:42.040]  ,
[00:02:42.040 --> 00:02:42.130]   we
[00:02:42.130 --> 00:02:42.320]  're
[00:02:42.320 --> 00:02:42.780]   selling
[00:02:42.780 --> 00:02:43.110]   stuff
[00:02:43.110 --> 00:02:43.240]   in
[00:02:43.240 --> 00:02:43.440]   the
[00:02:43.440 --> 00:02:44.140]   thousands
[00:02:44.140 --> 00:02:44.160]   of
[00:02:44.160 --> 00:02:44.620]   dollars
