
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:01:00.380 --> 00:01:00.750]   weeks
[00:01:00.750 --> 00:01:00.780]  ,
[00:01:00.780 --> 00:01:01.050]   because
[00:01:01.050 --> 00:01:01.240]   the
[00:01:01.240 --> 00:01:01.310]   last
[00:01:01.310 --> 00:01:01.530]   time
[00:01:01.530 --> 00:01:01.530]   we
[00:01:01.530 --> 00:01:01.720]   spoke
[00:01:01.720 --> 00:01:01.830]   you
[00:01:01.830 --> 00:01:01.990]  'd
[00:01:01.990 --> 00:01:02.010]   had
[00:01:02.010 --> 00:01:02.160]   your
[00:01:02.160 --> 00:01:02.350]   other
[00:01:02.350 --> 00:01:02.490]   one
[00:01:02.490 --> 00:01:02.620]  ,
[00:01:02.620 --> 00:01:02.770]   and
[00:01:02.770 --> 00:01:02.970]   this
[00:01:02.970 --> 00:01:03.110]   is
[00:01:03.110 --> 00:01:03.220]   two
[00:01:03.220 --> 00:01:03.470]   weeks
[00:01:03.470 --> 00:01:03.590]  ,
[00:01:03.590 --> 00:01:04.120]   amazingly
[00:01:04.120 --> 00:01:04.300]  .
[00:01:04.300 --> 00:01:04.620]   >>
[00:01:04.620 --> 00:01:04.620]   No
[00:01:04.620 --> 00:01:04.780]  ,
[00:01:04.780 --> 00:01:05.100]   no
[00:01:05.100 --> 00:01:05.190]  ,
[00:01:05.190 --> 00:01:05.360]   it
[00:01:05.360 --> 00:01:05.420]  's
[00:01:05.420 --> 00:01:05.500]   a
[00:01:05.500 --> 00:01:05.660]  ,
[00:01:05.660 --> 00:01:05.820]   so
[00:01:05.820 --> 00:01:06.010]   I
[00:01:06.010 --> 00:01:06.150]  've
[00:01:06.150 --> 00:01:06.950]   actually
[00:01:06.950 --> 00:01:07.140]   been
[00:01:07.140 --> 00:01:07.800]   thinking
[00:01:07.800 --> 00:01:08.060]  ,
[00:01:08.060 --> 00:01:08.190]   I
[00:01:08.190 --> 00:01:09.160]  'm
[00:01:09.160 --> 00:01:09.900]   considering
[00:01:09.900 --> 00:01:09.900]  ,
[00:01:09.900 --> 00:01:10.610]   okay
[00:01:10.610 --> 00:01:10.980]  ,
[00:01:10.980 --> 00:01:10.980]   so
[00:01:10.980 --> 00:01:11.890]   maybe
[00:01:11.890 --> 00:01:11.930]   we
[00:01:11.930 --> 00:01:12.740]   should
[00:01:12.740 --> 00:01:13.900]   start
[00:01:13.900 --> 00:01:14.100]   doing
[00:01:14.100 --> 00:01:14.640]   them
[00:01:14.640 --> 00:01:15.320]   every
[00:01:15.320 --> 00:01:16.300]   weekend
[00:01:16.300 --> 00:01:16.300]  .
[00:01:16.300 --> 00:01:16.630]   >>
[00:01:16.630 --> 00:01:16.640]   Oh
[00:01:16.640 --> 00:01:17.240]  ,
[00:01:17.240 --> 00:01:17.460]   perfect
[00:01:17.460 --> 00:01:17.660]  .
[00:01:17.660 --> 00:01:17.690]   >>
[00:01:17.690 --> 00:01:17.770]   Again
[00:01:17.770 --> 00:01:17.810]  .
[00:01:17.810 --> 00:01:17.990]   I
[00:01:17.990 --> 00:01:18.360]  'm
[00:01:18.360 --> 00:01:18.730]   thinking
[00:01:18.730 --> 00:01:18.830]  ,
[00:01:18.830 --> 00:01:19.150]   okay
[00:01:19.150 --> 00:01:19.300]  ,
[00:01:19.300 --> 00:01:19.500]   so
[00:01:19.500 --> 00:01:19.600]   I
[00:01:19.600 --> 00:01:19.900]  've
[00:01:19.900 --> 00:01:20.620]   decided
[00:01:20.620 --> 00:01:20.720]   I
[00:01:20.720 --> 00:01:20.910]  'm
[00:01:20.910 --> 00:01:21.480]   going
[00:01:21.480 --> 00:01:21.660]   to
[00:01:21.660 --> 00:01:22.700]   kick
[00:01:22.700 --> 00:01:23.580]   the
[00:01:23.580 --> 00:01:24.060]   marketing
[00:01:24.060 --> 00:01:24.350]   back
[00:01:24.350 --> 00:01:24.590]   in
[00:01:24.590 --> 00:01:25.150]   gear
[00:01:25.150 --> 00:01:25.180]  ,
[00:01:25.180 --> 00:01:25.330]  
[00:01:25.330 --> 00:01:25.350]   or
[00:01:25.350 --> 00:01:25.700]   into
[00:01:25.700 --> 00:01:26.050]   gear
[00:01:26.050 --> 00:01:26.480]  ,
[00:01:26.480 --> 00:01:26.830]   for
[00:01:26.830 --> 00:01:26.940]   Math
[00:01:26.940 --> 00:01:27.450]   Academy
[00:01:27.450 --> 00:01:27.740]  .
[00:01:27.740 --> 00:01:28.370]   >>
[00:01:28.370 --> 00:01:28.500]   Yeah
[00:01:28.500 --> 00:01:28.700]  .
[00:01:28.700 --> 00:01:28.840]   >>
[00:01:28.840 --> 00:01:28.910]   I
[00:01:28.910 --> 00:01:29.180]   mean
[00:01:29.180 --> 00:01:29.380]  ,
[00:01:29.380 --> 00:01:29.400]   I
[00:01:29.400 --> 00:01:29.540]  'm
[00:01:29.540 --> 00:01:30.160]   thinking
[00:01:30.160 --> 00:01:30.310]   the
[00:01:30.310 --> 00:01:30.730]   launch
[00:01:30.730 --> 00:01:31.010]   will
[00:01:31.010 --> 00:01:31.580]   probably
[00:01:31.580 --> 00:01:31.960]   happen
[00:01:31.960 --> 00:01:32.460]   sometime
[00:01:32.460 --> 00:01:33.500]   late
[00:01:33.500 --> 00:01:33.800]   summer
[00:01:33.800 --> 00:01:33.900]  ,
[00:01:33.900 --> 00:01:34.160]   early
[00:01:34.160 --> 00:01:34.370]   fall
[00:01:34.370 --> 00:01:34.540]  .
[00:01:34.540 --> 00:01:35.630]   Probably
[00:01:35.630 --> 00:01:35.680]   late
[00:01:35.680 --> 00:01:36.170]   summer
[00:01:36.170 --> 00:01:36.460]  .
[00:01:36.460 --> 00:01:36.870]   And
[00:01:36.870 --> 00:01:37.170]   so
[00:01:37.170 --> 00:01:37.340]  ,
[00:01:37.340 --> 00:01:37.460]   I
[00:01:37.460 --> 00:01:37.960]   need
[00:01:37.960 --> 00:01:38.260]   to
[00:01:38.260 --> 00:01:38.620]   get
[00:01:38.620 --> 00:01:39.400]   out
[00:01:39.400 --> 00:01:39.660]   in
[00:01:39.660 --> 00:01:40.440]   the
[00:01:40.440 --> 00:01:40.700]   public
[00:01:40.700 --> 00:01:40.900]   again
[00:01:40.900 --> 00:01:41.020]  .
[00:01:41.020 --> 00:01:41.110]   I
[00:01:41.110 --> 00:01:41.240]   mean
[00:01:41.240 --> 00:01:41.260]  ,
[00:01:41.260 --> 00:01:41.320]   I
[00:01:41.320 --> 00:01:41.710]   really
[00:01:41.710 --> 00:01:42.030]   haven
[00:01:42.030 --> 00:01:42.150]  't
[00:01:42.150 --> 00:01:42.410]   done
[00:01:42.410 --> 00:01:42.870]   anything
[00:01:42.870 --> 00:01:43.060]   in
[00:01:43.060 --> 00:01:43.160]  ,
[00:01:43.160 --> 00:01:43.630]   you
[00:01:43.630 --> 00:01:43.630]   know
[00:01:43.630 --> 00:01:43.750]  ,
[00:01:43.750 --> 00:01:44.280]   whatever
[00:01:44.280 --> 00:01:44.390]  ,
[00:01:44.390 --> 00:01:44.450]   a
[00:01:44.450 --> 00:01:44.840]   decade
[00:01:44.840 --> 00:01:45.100]  .
[00:01:45.100 --> 00:01:45.730]   >>
[00:01:45.730 --> 00:01:45.940]   Wait
[00:01:45.940 --> 00:01:45.990]  ,
[00:01:45.990 --> 00:01:46.480]   wait
[00:01:46.480 --> 00:01:46.680]  ,
[00:01:46.680 --> 00:01:47.000]   wait
[00:01:47.000 --> 00:01:47.200]  ,
[00:01:47.200 --> 00:01:47.410]   no
[00:01:47.410 --> 00:01:47.620]  ,
[00:01:47.620 --> 00:01:47.830]   no
[00:01:47.830 --> 00:01:48.060]  ,
[00:01:48.060 --> 00:01:48.180]   you
[00:01:48.180 --> 00:01:48.290]  've
[00:01:48.290 --> 00:01:48.460]   done
[00:01:48.460 --> 00:01:48.830]   something
[00:01:48.830 --> 00:01:48.940]  ,
[00:01:48.940 --> 00:01:49.420]   because
[00:01:49.420 --> 00:01:49.580]   the
[00:01:49.580 --> 00:01:49.740]   show
[00:01:49.740 --> 00:01:49.820]  's
[00:01:49.820 --> 00:01:50.060]   been
[00:01:50.060 --> 00:01:50.220]   going
[00:01:50.220 --> 00:01:50.380]   for
[00:01:50.380 --> 00:01:50.390]   a
[00:01:50.390 --> 00:01:50.630]   decade
[00:01:50.630 --> 00:01:50.710]  ,
[00:01:50.710 --> 00:01:50.830]   and
[00:01:50.830 --> 00:01:50.950]   you
[00:01:50.950 --> 00:01:51.070]  've
[00:01:51.070 --> 00:01:51.250]   done
[00:01:51.250 --> 00:01:51.870]   something
[00:01:51.870 --> 00:01:51.880]   during
[00:01:51.880 --> 00:01:51.990]   the
[00:01:51.990 --> 00:01:52.200]   show
[00:01:52.200 --> 00:01:52.380]  .
[00:01:52.380 --> 00:01:52.380]  
[00:01:52.380 --> 00:01:52.530]   >>
[00:01:52.530 --> 00:01:52.840]   Well
[00:01:52.840 --> 00:01:52.990]  ,
[00:01:52.990 --> 00:01:53.060]   I
[00:01:53.060 --> 00:01:53.370]   mean
[00:01:53.370 --> 00:01:53.520]  ,
[00:01:53.520 --> 00:01:53.590]   I
[00:01:53.590 --> 00:01:53.980]   haven
[00:01:53.980 --> 00:01:54.130]  't
[00:01:54.130 --> 00:01:54.510]   made
[00:01:54.510 --> 00:01:54.750]   even
[00:01:54.750 --> 00:01:54.980]   the
[00:01:54.980 --> 00:01:55.770]   slightest
[00:01:55.770 --> 00:01:56.060]   effort
[00:01:56.060 --> 00:01:56.940]   to
[00:01:56.940 --> 00:01:57.730]   build
[00:01:57.730 --> 00:01:58.060]   an
[00:01:58.060 --> 00:01:58.350]   audience
[00:01:58.350 --> 00:01:58.460]  .
[00:01:58.460 --> 00:01:58.610]   It
[00:01:58.610 --> 00:01:58.750]  's
[00:01:58.750 --> 00:01:59.160]   been
[00:01:59.160 --> 00:01:59.530]   11
[00:01:59.530 --> 00:01:59.850]   years
[00:01:59.850 --> 00:02:00.220]   since
[00:02:00.220 --> 00:02:00.290]   I
[00:02:00.290 --> 00:02:00.510]  've
[00:02:00.510 --> 00:02:01.030]   written
[00:02:01.030 --> 00:02:01.620]   anything
[00:02:01.620 --> 00:02:01.900]  .
[00:02:01.900 --> 00:02:02.000]   >>
[00:02:02.000 --> 00:02:02.260]   Yeah
[00:02:02.260 --> 00:02:02.380]  .
[00:02:02.380 --> 00:02:02.940]   >>
[00:02:02.940 --> 00:02:03.200]   And
[00:02:03.200 --> 00:02:03.360]   I
[00:02:03.360 --> 00:02:04.190]   feel
[00:02:04.190 --> 00:02:04.690]   like
[00:02:04.690 --> 00:02:05.020]  ,
[00:02:05.020 --> 00:02:05.280]   you
[00:02:05.280 --> 00:02:05.660]   know
[00:02:05.660 --> 00:02:05.850]  ,
[00:02:05.850 --> 00:02:06.520]   the
[00:02:06.520 --> 00:02:06.790]   easiest
[00:02:06.790 --> 00:02:07.100]   way
[00:02:07.100 --> 00:02:07.580]   to
[00:02:07.580 --> 00:02:07.840]   get
[00:02:07.840 --> 00:02:08.530]   some
[00:02:08.530 --> 00:02:08.620]   early
[00:02:08.620 --> 00:02:08.940]   traction
[00:02:08.940 --> 00:02:09.060]  ,
[00:02:09.060 --> 00:02:09.140]   to
[00:02:09.140 --> 00:02:09.340]   get
[00:02:09.340 --> 00:02:09.580]   some
[00:02:09.580 --> 00:02:09.980]   users
[00:02:09.980 --> 00:02:09.980]  ,
[00:02:09.980 --> 00:02:10.110]   to
[00:02:10.110 --> 00:02:10.260]   get
[00:02:10.260 --> 00:02:10.480]   some
[00:02:10.480 --> 00:02:10.590]  ,
[00:02:10.590 --> 00:02:10.760]   you
[00:02:10.760 --> 00:02:10.980]   know
[00:02:10.980 --> 00:02:11.090]  ,
[00:02:11.090 --> 00:02:11.600]   awareness
[00:02:11.600 --> 00:02:11.710]   of
[00:02:11.710 --> 00:02:11.930]   what
[00:02:11.930 --> 00:02:12.050]   we
[00:02:12.050 --> 00:02:12.210]  're
[00:02:12.210 --> 00:02:12.490]   doing
[00:02:12.490 --> 00:02:12.600]   is
[00:02:12.600 --> 00:02:12.780]   to
[00:02:12.780 --> 00:02:13.790]   write
[00:02:13.790 --> 00:02:14.300]   some
[00:02:14.300 --> 00:02:15.440]   blog
[00:02:15.440 --> 00:02:15.660]   posts
[00:02:15.660 --> 00:02:15.900]   that
[00:02:15.900 --> 00:02:16.090]   get
[00:02:16.090 --> 00:02:16.220]   some
[00:02:16.220 --> 00:02:16.230]  
[00:02:16.230 --> 00:02:16.770]   traction
[00:02:16.770 --> 00:02:17.040]  ,
[00:02:17.040 --> 00:02:17.140]   hit
[00:02:17.140 --> 00:02:17.380]   the
[00:02:17.380 --> 00:02:17.700]   front
[00:02:17.700 --> 00:02:17.980]   page
[00:02:17.980 --> 00:02:18.120]   of
[00:02:18.120 --> 00:02:18.190]   H
[00:02:18.190 --> 00:02:18.530]  acker
[00:02:18.530 --> 00:02:18.820]   News
[00:02:18.820 --> 00:02:19.310]   or
[00:02:19.310 --> 00:02:19.530]   whatever
[00:02:19.530 --> 00:02:19.740]  .
[00:02:19.740 --> 00:02:20.020]   And
[00:02:20.020 --> 00:02:20.140]   I
[00:02:20.140 --> 00:02:20.300]   feel
[00:02:20.300 --> 00:02:20.570]   like
[00:02:20.570 --> 00:02:20.650]   I
[00:02:20.650 --> 00:02:20.880]   got
[00:02:20.880 --> 00:02:21.500]   probably
[00:02:21.500 --> 00:02:23.280]   50
[00:02:23.280 --> 00:02:23.740]   stories
[00:02:23.740 --> 00:02:24.060]  ,
[00:02:24.060 --> 00:02:24.500]   things
[00:02:24.500 --> 00:02:24.790]   that
[00:02:24.790 --> 00:02:24.860]   I
[00:02:24.860 --> 00:02:25.180]   can
[00:02:25.180 --> 00:02:25.370]   talk
[00:02:25.370 --> 00:02:25.730]   about
[00:02:25.730 --> 00:02:25.980]  .
[00:02:25.980 --> 00:02:26.180]   I
[00:02:26.180 --> 00:02:26.800]   got
[00:02:26.800 --> 00:02:27.220]   a
[00:02:27.220 --> 00:02:27.240]   bunch
[00:02:27.240 --> 00:02:27.430]   that
[00:02:27.430 --> 00:02:27.460]   I
[00:02:27.460 --> 00:02:27.700]   keep
[00:02:27.700 --> 00:02:27.900]   coming
[00:02:27.900 --> 00:02:27.980]   up
[00:02:27.980 --> 00:02:28.140]   on
[00:02:28.140 --> 00:02:28.140]  ,
[00:02:28.140 --> 00:02:28.170]   I
[00:02:28.170 --> 00:02:28.240]  'm
[00:02:28.240 --> 00:02:28.380]   like
[00:02:28.380 --> 00:02:28.450]  ,
[00:02:28.450 --> 00:02:28.480]   "
[00:02:28.480 --> 00:02:28.550]  Oh
[00:02:28.550 --> 00:02:28.620]  ,
[00:02:28.620 --> 00:02:28.790]   that
[00:02:28.790 --> 00:02:28.860]  's
[00:02:28.860 --> 00:02:29.000]   gonna
[00:02:29.000 --> 00:02:29.140]   work
[00:02:29.140 --> 00:02:29.270]  ,
[00:02:29.270 --> 00:02:29.350]   that
[00:02:29.350 --> 00:02:29.420]  's
[00:02:29.420 --> 00:02:29.590]   gonna
[00:02:29.590 --> 00:02:29.730]   work
[00:02:29.730 --> 00:02:29.800]  ,
[00:02:29.800 --> 00:02:29.980]   that
[00:02:29.980 --> 00:02:30.010]  's
[00:02:30.010 --> 00:02:30.180]   gonna
[00:02:30.180 --> 00:02:30.320]   work
[00:02:30.320 --> 00:02:30.540]  ."
[00:02:30.540 --> 00:02:30.880]   But
[00:02:30.880 --> 00:02:30.990]   I
[00:02:30.990 --> 00:02:31.570]   guess
[00:02:31.570 --> 00:02:31.680]   I
[00:02:31.680 --> 00:02:32.490]   gotta
[00:02:32.490 --> 00:02:32.840]   start
[00:02:32.840 --> 00:02:33.650]   writing
[00:02:33.650 --> 00:02:34.230]   again
[00:02:34.230 --> 00:02:34.460]  ,
[00:02:34.460 --> 00:02:35.030]   right
[00:02:35.030 --> 00:02:35.420]  ?
[00:02:35.420 --> 00:02:35.650]   I
[00:02:35.650 --> 00:02:36.020]   gotta
[00:02:36.020 --> 00:02:36.220]  ,
[00:02:36.220 --> 00:02:36.400]   you
[00:02:36.400 --> 00:02:36.410]   know
[00:02:36.410 --> 00:02:36.460]  ,
[00:02:36.460 --> 00:02:36.510]   it
[00:02:36.510 --> 00:02:36.560]  's
[00:02:36.560 --> 00:02:36.700]   funny
[00:02:36.700 --> 00:02:36.780]  ,
[00:02:36.780 --> 00:02:36.940]   I
[00:02:36.940 --> 00:02:37.500]   went
[00:02:37.500 --> 00:02:37.820]   to
[00:02:37.820 --> 00:02:39.900]   the
[00:02:39.900 --> 00:02:40.620]   blog
[00:02:40.620 --> 00:02:40.620]  ,
[00:02:40.620 --> 00:02:40.670]  
[00:02:40.670 --> 00:02:40.890]   and
[00:02:40.890 --> 00:02:41.070]  ,
[00:02:41.070 --> 00:02:41.340]   you
[00:02:41.340 --> 00:02:41.810]   know
[00:02:41.810 --> 00:02:41.880]  ,
[00:02:41.880 --> 00:02:42.060]   it
[00:02:42.060 --> 00:02:42.240]  's
[00:02:42.240 --> 00:02:42.510]   all
[00:02:42.510 --> 00:02:43.150]   written
[00:02:43.150 --> 00:02:43.330]   in
[00:02:43.330 --> 00:02:43.690]   like
[00:02:43.690 --> 00:02:44.050]   this
[00:02:44.050 --> 00:02:44.590]   really
[00:02:44.590 --> 00:02:44.890]   old
[00:02:44.890 --> 00:02:45.130]   PHP
[00:02:45.130 --> 00:02:45.660]   stuff
[00:02:45.660 --> 00:02:45.800]  ,
[00:02:45.800 --> 00:02:46.320]   right
[00:02:46.320 --> 00:02:46.460]  ?
[00:02:46.460 --> 00:02:46.700]   Because
[00:02:46.700 --> 00:02:47.020]   I
[00:02:47.020 --> 00:02:47.180]   was
[00:02:47.180 --> 00:02:47.340]   just
[00:02:47.340 --> 00:02:47.560]   sort
[00:02:47.560 --> 00:02:47.680]   of
[00:02:47.680 --> 00:02:47.720]   a
[00:02:47.720 --> 00:02:48.160]   manually
[00:02:48.160 --> 00:02:48.430]   built
[00:02:48.430 --> 00:02:48.810]   website
[00:02:48.810 --> 00:02:48.910]  ,
[00:02:48.910 --> 00:02:49.170]   which
[00:02:49.170 --> 00:02:49.330]   I
[00:02:49.330 --> 00:02:49.340]  'm
[00:02:49.340 --> 00:02:49.600]   going
[00:02:49.600 --> 00:02:49.710]   to
[00:02:49.710 --> 00:02:49.930]   keep
[00:02:49.930 --> 00:02:50.050]   it
[00:02:50.050 --> 00:02:50.360]   like
[00:02:50.360 --> 00:02:50.480]   that
[00:02:50.480 --> 00:02:50.700]  .
[00:02:50.700 --> 00:02:50.930]   I
[00:02:50.930 --> 00:02:50.960]  'm
[00:02:50.960 --> 00:02:51.180]   not
[00:02:51.180 --> 00:02:52.480]   going
[00:02:52.480 --> 00:02:52.860]   to
[00:02:52.860 --> 00:02:52.940]   cut
[00:02:52.940 --> 00:02:53.020]   it
[00:02:53.020 --> 00:02:53.180]   some
[00:02:53.180 --> 00:02:53.580]   hosting
[00:02:53.580 --> 00:02:53.960]   service
[00:02:53.960 --> 00:02:54.080]   or
[00:02:54.080 --> 00:02:54.510]   whatever
[00:02:54.510 --> 00:02:54.670]  .
[00:02:54.670 --> 00:02:54.730]   I
[00:02:54.730 --> 00:02:54.830]  'm
[00:02:54.830 --> 00:02:55.050]   just
[00:02:55.050 --> 00:02:55.440]   gonna
[00:02:55.440 --> 00:02:55.490]   –
[00:02:55.490 --> 00:02:55.770]   which
[00:02:55.770 --> 00:02:55.880]   is
[00:02:55.880 --> 00:02:56.100]   fine
[00:02:56.100 --> 00:02:56.290]  .
[00:02:56.290 --> 00:02:56.320]   I
[00:02:56.320 --> 00:02:56.530]   like
[00:02:56.530 --> 00:02:56.860]   having
[00:02:56.860 --> 00:02:56.910]   a
[00:02:56.910 --> 00:02:57.130]   sort
[00:02:57.130 --> 00:02:57.340]   of
[00:02:57.340 --> 00:02:57.500]   home
[00:02:57.500 --> 00:02:57.540]  b
[00:02:57.540 --> 00:02:57.660]  rew
[00:02:57.660 --> 00:02:57.660]  ,
[00:02:57.660 --> 00:02:58.010]   because
[00:02:58.010 --> 00:02:58.050]   I
[00:02:58.050 --> 00:02:58.210]   can
[00:02:58.210 --> 00:02:58.310]   do
[00:02:58.310 --> 00:02:58.720]   whatever
[00:02:58.720 --> 00:02:58.770]   I
[00:02:58.770 --> 00:02:58.970]   want
[00:02:58.970 --> 00:02:59.270]   with
[00:02:59.270 --> 00:02:59.290]   it
[00:02:59.290 --> 00:02:59.370]  ,
[00:02:59.370 --> 00:02:59.670]   right
[00:02:59.670 --> 00:02:59.820]  ?
[00:02:59.820 --> 00:02:59.900]   And
[00:02:59.900 --> 00:03:00.830]   PHP
[00:03:00.830 --> 00:03:00.910]   is
[00:03:00.910 --> 00:03:01.080]   so
[00:03:01.080 --> 00:03:01.580]   easy
[00:03:01.580 --> 00:03:01.830]   to
[00:03:01.830 --> 00:03:02.210]   use
[00:03:02.210 --> 00:03:02.620]  .
[00:03:02.620 --> 00:03:03.020]   It
[00:03:03.020 --> 00:03:03.380]  's
[00:03:03.380 --> 00:03:03.500]   so
[00:03:03.500 --> 00:03:03.740]   easy
[00:03:03.740 --> 00:03:03.820]   to
[00:03:03.820 --> 00:03:04.060]   write
[00:03:04.060 --> 00:03:04.060]  
[00:03:04.060 --> 00:03:04.430]   stuff
[00:03:04.430 --> 00:03:04.670]   and
[00:03:04.670 --> 00:03:04.930]   get
[00:03:04.930 --> 00:03:05.250]   it
[00:03:05.250 --> 00:03:05.500]   going
[00:03:05.500 --> 00:03:05.740]  .
