
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:00:39.520 --> 00:00:39.960]   um
[00:00:39.960 --> 00:00:40.220]   I
[00:00:40.220 --> 00:00:40.700]   believe
[00:00:40.700 --> 00:00:40.980]   that
[00:00:40.980 --> 00:00:41.150]   Me
[00:00:41.150 --> 00:00:41.400]  erk
[00:00:41.400 --> 00:00:41.570]  at
[00:00:41.570 --> 00:00:41.820]   is
[00:00:41.820 --> 00:00:41.940]   a
[00:00:41.940 --> 00:00:42.390]   little
[00:00:42.390 --> 00:00:42.820]   less
[00:00:42.820 --> 00:00:43.010]   used
[00:00:43.010 --> 00:00:43.180]  ,
[00:00:43.180 --> 00:00:43.260]   a
[00:00:43.260 --> 00:00:43.760]   little
[00:00:43.760 --> 00:00:44.270]   less
[00:00:44.270 --> 00:00:44.530]   known
[00:00:44.530 --> 00:00:44.950]   about
[00:00:44.950 --> 00:00:45.280]   but
[00:00:45.280 --> 00:00:46.050]   apparently
[00:00:46.050 --> 00:00:46.300]   has
[00:00:46.300 --> 00:00:46.380]   a
[00:00:46.380 --> 00:00:47.060]   stronger
[00:00:47.060 --> 00:00:48.160]   community
[00:00:48.160 --> 00:00:48.170]   when
[00:00:48.170 --> 00:00:48.680]   people
[00:00:48.680 --> 00:00:48.840]   do
[00:00:48.840 --> 00:00:48.880]   come
[00:00:48.880 --> 00:00:49.550]   in
[00:00:49.550 --> 00:00:49.610]   and
[00:00:49.610 --> 00:00:50.030]   watch
[00:00:50.030 --> 00:00:50.720]  .
[00:00:50.720 --> 00:00:50.910]   Although
[00:00:50.910 --> 00:00:51.050]   at
[00:00:51.050 --> 00:00:51.210]   the
[00:00:51.210 --> 00:00:51.800]   moment
[00:00:51.800 --> 00:00:51.860]   there
[00:00:51.860 --> 00:00:51.980]   is
[00:00:51.980 --> 00:00:52.220]   zero
[00:00:52.220 --> 00:00:52.570]   people
[00:00:52.570 --> 00:00:53.040]   watching
[00:00:53.040 --> 00:00:53.210]   our
[00:00:53.210 --> 00:00:53.580]   stream
[00:00:53.580 --> 00:00:54.130]  .
[00:00:54.130 --> 00:00:54.210]   Okay
[00:00:54.210 --> 00:00:54.300]   w
[00:00:54.300 --> 00:00:54.540]   well
[00:00:54.540 --> 00:00:54.690]   in
[00:00:54.690 --> 00:00:55.180]   terms
[00:00:55.180 --> 00:00:55.270]   of
[00:00:55.270 --> 00:00:56.190]   features
[00:00:56.190 --> 00:00:56.260]   does
[00:00:56.260 --> 00:00:56.420]   it
[00:00:56.420 --> 00:00:56.650]   do
[00:00:56.650 --> 00:00:57.240]   anything
[00:00:57.240 --> 00:00:58.320]   different
[00:00:58.320 --> 00:00:58.390]  ?
[00:00:58.390 --> 00:00:58.890]   Um
[00:00:58.890 --> 00:00:58.940]   or
[00:00:58.940 --> 00:00:59.380]   differently
[00:00:59.380 --> 00:00:59.500]  ?
[00:00:59.500 --> 00:00:59.500]  
[00:00:59.500 --> 00:00:59.620]   It
[00:00:59.620 --> 00:00:59.810]  's
[00:00:59.810 --> 00:01:00.290]   basically
[00:01:00.290 --> 00:01:00.470]   the
[00:01:00.470 --> 00:01:00.710]   main
[00:01:00.710 --> 00:01:00.890]   I
[00:01:00.890 --> 00:01:00.930]   th
[00:01:00.930 --> 00:01:00.950]   I
[00:01:00.950 --> 00:01:01.250]   think
[00:01:01.250 --> 00:01:01.430]   the
[00:01:01.430 --> 00:01:01.670]   main
[00:01:01.670 --> 00:01:01.970]   thing
[00:01:01.970 --> 00:01:02.210]   that
[00:01:02.210 --> 00:01:02.360]   it
[00:01:02.360 --> 00:01:02.570]   does
[00:01:02.570 --> 00:01:03.240]   differently
[00:01:03.240 --> 00:01:03.360]   is
[00:01:03.360 --> 00:01:03.480]   um
[00:01:03.480 --> 00:01:03.900]   it
[00:01:03.900 --> 00:01:03.930]   keeps
[00:01:03.930 --> 00:01:04.080]   the
[00:01:04.080 --> 00:01:04.570]   comments
[00:01:04.570 --> 00:01:04.800]   on
[00:01:04.800 --> 00:01:04.870]   the
[00:01:04.870 --> 00:01:05.230]   screen
[00:01:05.230 --> 00:01:05.670]  .
[00:01:05.670 --> 00:01:05.670]   So
[00:01:05.670 --> 00:01:06.190]   with
[00:01:06.190 --> 00:01:06.220]   with
[00:01:06.220 --> 00:01:06.380]   the
[00:01:06.380 --> 00:01:06.570]   Per
[00:01:06.570 --> 00:01:06.760]  isc
[00:01:06.760 --> 00:01:06.970]  ope
[00:01:06.970 --> 00:01:07.220]   the
[00:01:07.220 --> 00:01:07.670]   comments
[00:01:07.670 --> 00:01:07.930]   kind
[00:01:07.930 --> 00:01:08.060]   of
[00:01:08.060 --> 00:01:08.310]   just
[00:01:08.310 --> 00:01:08.450]   go
[00:01:08.450 --> 00:01:08.580]   on
[00:01:08.580 --> 00:01:08.830]   for
[00:01:08.830 --> 00:01:08.840]   a
[00:01:08.840 --> 00:01:09.220]   second
[00:01:09.220 --> 00:01:09.410]   and
[00:01:09.410 --> 00:01:09.670]   then
[00:01:09.670 --> 00:01:09.920]   fade
[00:01:09.920 --> 00:01:10.220]   off
[00:01:10.220 --> 00:01:10.310]  .
[00:01:10.310 --> 00:01:10.700]   That
[00:01:10.700 --> 00:01:10.720]  's
[00:01:10.720 --> 00:01:11.120]   really
[00:01:11.120 --> 00:01:11.280]   the
[00:01:11.280 --> 00:01:11.540]   main
[00:01:11.540 --> 00:01:12.390]   difference
[00:01:12.390 --> 00:01:12.420]  .
[00:01:12.420 --> 00:01:12.520]   Um
[00:01:12.520 --> 00:01:12.710]   and
[00:01:12.710 --> 00:01:13.300]   hopefully
[00:01:13.300 --> 00:01:13.490]   the
[00:01:13.490 --> 00:01:14.080]   switching
[00:01:14.080 --> 00:01:14.270]   the
[00:01:14.270 --> 00:01:14.660]   camera
[00:01:14.660 --> 00:01:15.250]   backwards
[00:01:15.250 --> 00:01:15.430]   and
[00:01:15.430 --> 00:01:16.100]   forwards
[00:01:16.100 --> 00:01:16.230]   uh
[00:01:16.230 --> 00:01:16.430]   makes
[00:01:16.430 --> 00:01:16.500]   a
[00:01:16.500 --> 00:01:17.150]   difference
[00:01:17.150 --> 00:01:17.330]  .
[00:01:17.330 --> 00:01:17.960]   Yeah
[00:01:17.960 --> 00:01:18.120]  . [SPEAKER_TURN]
[00:01:18.120 --> 00:01:18.300]   To
[00:01:18.300 --> 00:01:18.320]   me
[00:01:18.320 --> 00:01:18.520]   that
[00:01:18.520 --> 00:01:18.770]   would
[00:01:18.770 --> 00:01:18.910]   be
[00:01:18.910 --> 00:01:19.070]   that
[00:01:19.070 --> 00:01:19.220]   was
[00:01:19.220 --> 00:01:19.370]   the
[00:01:19.370 --> 00:01:19.720]   biggest
[00:01:19.720 --> 00:01:20.160]   drawback
[00:01:20.160 --> 00:01:20.270]  .
[00:01:20.270 --> 00:01:20.520]   I
[00:01:20.520 --> 00:01:20.550]   mean
[00:01:20.550 --> 00:01:20.620]   it
[00:01:20.620 --> 00:01:20.710]   it
[00:01:20.710 --> 00:01:20.820]   it
[00:01:20.820 --> 00:01:20.940]   if
[00:01:20.940 --> 00:01:21.020]   it
[00:01:21.020 --> 00:01:21.120]  's
[00:01:21.120 --> 00:01:21.370]   either
[00:01:21.370 --> 00:01:21.620]   on
[00:01:21.620 --> 00:01:21.670]   me
[00:01:21.670 --> 00:01:21.770]   the
[00:01:21.770 --> 00:01:22.020]   whole
[00:01:22.020 --> 00:01:22.220]   time
[00:01:22.220 --> 00:01:22.320]   or
[00:01:22.320 --> 00:01:22.420]   if
[00:01:22.420 --> 00:01:22.520]   it
[00:01:22.520 --> 00:01:22.620]  's
[00:01:22.620 --> 00:01:22.720]   on
[00:01:22.720 --> 00:01:22.870]   you
[00:01:22.870 --> 00:01:22.920]   '
[00:01:22.920 --> 00:01:23.070]  til
[00:01:23.070 --> 00:01:23.270]   time
[00:01:23.270 --> 00:01:23.370]   it
[00:01:23.370 --> 00:01:23.470]  'd
[00:01:23.470 --> 00:01:23.600]   be
[00:01:23.600 --> 00:01:23.820]   kinda
[00:01:23.820 --> 00:01:24.070]   weird
[00:01:24.070 --> 00:01:24.220]  .
[00:01:24.220 --> 00:01:24.370]   And
[00:01:24.370 --> 00:01:24.470]   if
[00:01:24.470 --> 00:01:24.620]   you
[00:01:24.620 --> 00:01:24.920]   switch
[00:01:24.920 --> 00:01:25.130]   back
[00:01:25.130 --> 00:01:25.270]   and
[00:01:25.270 --> 00:01:25.520]   forth
[00:01:25.520 --> 00:01:25.670]   and
[00:01:25.670 --> 00:01:25.920]   there
[00:01:25.920 --> 00:01:26.080]  's
[00:01:26.080 --> 00:01:26.350]   delay
[00:01:26.350 --> 00:01:26.470]   that
[00:01:26.470 --> 00:01:26.570]  's
[00:01:26.570 --> 00:01:26.770]   kind
[00:01:26.770 --> 00:01:26.890]   of
[00:01:26.890 --> 00:01:27.250]   strange
[00:01:27.250 --> 00:01:27.860]  . [SPEAKER_TURN]
[00:01:27.980 --> 00:01:28.050]  
[00:01:28.050 --> 00:01:28.210]   Yeah
[00:01:28.210 --> 00:01:28.710]   switching
[00:01:28.710 --> 00:01:29.200]   backwards
[00:01:29.200 --> 00:01:29.360]   and
[00:01:29.360 --> 00:01:29.810]   forwards
[00:01:29.810 --> 00:01:30.090]   seems
[00:01:30.090 --> 00:01:30.200]   to
[00:01:30.200 --> 00:01:30.420]   work
[00:01:30.420 --> 00:01:30.750]   pretty
[00:01:30.750 --> 00:01:30.970]   well
[00:01:30.970 --> 00:01:31.080]   on
[00:01:31.080 --> 00:01:31.240]   the
[00:01:31.240 --> 00:01:31.350]   Me
[00:01:31.350 --> 00:01:31.510]  erk
[00:01:31.510 --> 00:01:31.730]  at
[00:01:31.730 --> 00:01:31.730]   if
[00:01:31.730 --> 00:01:31.770]   we
[00:01:31.770 --> 00:01:32.130]   had
[00:01:32.130 --> 00:01:32.380]   anyone
[00:01:32.380 --> 00:01:32.440]   in
[00:01:32.440 --> 00:01:32.600]   the
[00:01:32.600 --> 00:01:32.820]   room
[00:01:32.820 --> 00:01:33.000]  .
[00:01:33.000 --> 00:01:33.260]   Which
[00:01:33.260 --> 00:01:33.370]   we
[00:01:33.370 --> 00:01:33.530]   don
[00:01:33.530 --> 00:01:33.640]  't
[00:01:33.640 --> 00:01:33.890]  .
[00:01:33.890 --> 00:01:34.020]   Yeah
[00:01:34.020 --> 00:01:34.210]  .
[00:01:34.210 --> 00:01:34.290]   So
[00:01:34.290 --> 00:01:34.400]   we
[00:01:34.400 --> 00:01:34.620]   just
[00:01:34.620 --> 00:01:34.730]   we
[00:01:34.730 --> 00:01:34.930]  'll
[00:01:34.930 --> 00:01:35.110]   just
[00:01:35.110 --> 00:01:35.440]   keep
[00:01:35.440 --> 00:01:35.480]   it
[00:01:35.480 --> 00:01:35.880]   going
[00:01:35.880 --> 00:01:35.880]   and
[00:01:35.880 --> 00:01:36.100]   then
[00:01:36.100 --> 00:01:36.310]   I
[00:01:36.310 --> 00:01:36.360]  'll
[00:01:36.360 --> 00:01:36.380]   I
[00:01:36.380 --> 00:01:36.520]  'll
[00:01:36.520 --> 00:01:36.800]   watch
[00:01:36.800 --> 00:01:36.960]   out
[00:01:36.960 --> 00:01:37.120]   and
[00:01:37.120 --> 00:01:37.280]   let
[00:01:37.280 --> 00:01:37.440]   you
[00:01:37.440 --> 00:01:37.660]   know
[00:01:37.660 --> 00:01:37.880]   that
[00:01:37.880 --> 00:01:38.210]   anyone
[00:01:38.210 --> 00:01:38.490]   joins
[00:01:38.490 --> 00:01:38.600]   in
[00:01:38.600 --> 00:01:39.580]  . [SPEAKER_TURN]
[00:01:39.580 --> 00:01:40.730]   Okay
[00:01:40.730 --> 00:01:41.600]  .
[00:01:41.600 --> 00:01:41.680]   Alright
[00:01:41.680 --> 00:01:42.110]  .
[00:01:42.110 --> 00:01:42.110]   Um
[00:01:42.110 --> 00:01:42.440]   so
[00:01:42.440 --> 00:01:42.570]   let
[00:01:42.570 --> 00:01:42.710]  's
[00:01:42.710 --> 00:01:43.150]   start
[00:01:43.150 --> 00:01:43.500]   with
[00:01:43.500 --> 00:01:44.480]   adjustments
[00:01:44.480 --> 00:01:44.810]   and
[00:01:44.810 --> 00:01:45.140]   health
[00:01:45.140 --> 00:01:45.940]   update
[00:01:45.940 --> 00:01:46.060]  .
[00:01:46.060 --> 00:01:46.140]   I
[00:01:46.140 --> 00:01:46.290]   d
[00:01:46.290 --> 00:01:46.350]   I
[00:01:46.350 --> 00:01:46.420]   d
[00:01:46.420 --> 00:01:46.510]   I
[00:01:46.510 --> 00:01:47.130]   noticed
[00:01:47.130 --> 00:01:47.220]   I
[00:01:47.220 --> 00:01:47.310]   I
[00:01:47.310 --> 00:01:47.400]   I
[00:01:47.400 --> 00:01:47.570]   do
[00:01:47.570 --> 00:01:47.920]   just
[00:01:47.920 --> 00:01:48.600]   because
[00:01:48.600 --> 00:01:48.630]   I
[00:01:48.630 --> 00:01:49.160]   notice
[00:01:49.160 --> 00:01:49.510]   your
[00:01:49.510 --> 00:01:49.680]   uh
[00:01:49.680 --> 00:01:50.020]   your
[00:01:50.020 --> 00:01:50.650]   walking
[00:01:50.650 --> 00:01:51.000]   your
[00:01:51.000 --> 00:01:51.520]   treadmill
[00:01:51.520 --> 00:01:52.290]  's
[00:01:52.290 --> 00:01:52.320]   gone
[00:01:52.320 --> 00:01:52.940]   missing
[00:01:52.940 --> 00:01:53.200]  .
[00:01:53.200 --> 00:01:53.550]   Your
[00:01:53.550 --> 00:01:54.210]   walking
[00:01:54.210 --> 00:01:54.520]   desk
[00:01:54.520 --> 00:01:54.690]   is
[00:01:54.690 --> 00:01:55.040]   gone
[00:01:55.040 --> 00:01:55.660]   already
[00:01:55.660 --> 00:01:56.900]  . [SPEAKER_TURN]
[00:01:57.140 --> 00:01:57.210]  
[00:01:57.210 --> 00:01:57.290]   Well
[00:01:57.290 --> 00:01:57.440]   yeah
[00:01:57.440 --> 00:01:57.860]  . [SPEAKER_TURN]
[00:01:57.860 --> 00:01:58.020]   One
[00:01:58.020 --> 00:01:58.400]   and
[00:01:58.400 --> 00:01:58.470]   done
[00:01:58.470 --> 00:01:58.560]  .
[00:01:58.560 --> 00:01:58.670]   Or
[00:01:58.670 --> 00:01:58.840]   did
[00:01:58.840 --> 00:01:58.990]   you
[00:01:58.990 --> 00:01:59.150]   use
[00:01:59.150 --> 00:01:59.260]   it
[00:01:59.260 --> 00:01:59.480]   for
[00:01:59.480 --> 00:01:59.640]   like
[00:01:59.640 --> 00:01:59.800]   one
[00:01:59.800 --> 00:01:59.960]   day
[00:01:59.960 --> 00:02:00.120]  ?
[00:02:00.120 --> 00:02:00.280]   How
[00:02:00.280 --> 00:02:00.500]   many
[00:02:00.500 --> 00:02:00.540]   days
[00:02:00.540 --> 00:02:01.040]   did
[00:02:01.040 --> 00:02:01.130]   you
[00:02:01.130 --> 00:02:01.200]   use
[00:02:01.200 --> 00:02:01.310]   it
[00:02:01.310 --> 00:02:02.060]  ? [SPEAKER_TURN]
[00:02:02.060 --> 00:02:02.150]   I
[00:02:02.150 --> 00:02:02.420]   used
[00:02:02.420 --> 00:02:02.560]   it
[00:02:02.560 --> 00:02:02.630]   I
[00:02:02.630 --> 00:02:03.030]   used
[00:02:03.030 --> 00:02:03.060]   it
[00:02:03.060 --> 00:02:03.280]   for
[00:02:03.280 --> 00:02:03.400]   I
[00:02:03.400 --> 00:02:03.730]   guess
[00:02:03.730 --> 00:02:03.860]   um
[00:02:03.860 --> 00:02:04.440]   probably
[00:02:04.440 --> 00:02:04.520]   I
[00:02:04.520 --> 00:02:04.970]   just
[00:02:04.970 --> 00:02:05.100]   over
[00:02:05.100 --> 00:02:05.390]  used
[00:02:05.390 --> 00:02:05.670]   it
[00:02:05.670 --> 00:02:05.670]   in
[00:02:05.670 --> 00:02:06.080]   the
[00:02:06.080 --> 00:02:06.260]   first
[00:02:06.260 --> 00:02:06.570]   week
[00:02:06.570 --> 00:02:06.840]   that
[00:02:06.840 --> 00:02:06.970]   I
[00:02:06.970 --> 00:02:07.130]   had
[00:02:07.130 --> 00:02:07.340]   it
[00:02:07.340 --> 00:02:08.240]  . [SPEAKER_TURN]
[00:02:08.240 --> 00:02:08.370]   Yeah
[00:02:08.370 --> 00:02:08.500]   yeah
[00:02:08.500 --> 00:02:08.670]   right
[00:02:08.670 --> 00:02:08.770]  .
[00:02:08.770 --> 00:02:08.830]   So
[00:02:08.830 --> 00:02:08.960]   but
[00:02:08.960 --> 00:02:09.030]   but
[00:02:09.030 --> 00:02:09.130]   how
[00:02:09.130 --> 00:02:09.320]   many
[00:02:09.320 --> 00:02:09.430]   times
[00:02:09.430 --> 00:02:09.530]   did
[00:02:09.530 --> 00:02:09.630]   you
[00:02:09.630 --> 00:02:09.730]   use
[00:02:09.730 --> 00:02:09.800]   it
[00:02:09.800 --> 00:02:10.260]  ? [SPEAKER_TURN]
[00:02:10.260 --> 00:02:10.640]   Actually
[00:02:10.640 --> 00:02:10.760]   no
[00:02:10.760 --> 00:02:10.920]   that
[00:02:10.920 --> 00:02:11.010]  's
[00:02:11.010 --> 00:02:11.150]   not
[00:02:11.150 --> 00:02:11.340]   true
[00:02:11.340 --> 00:02:11.480]  .
[00:02:11.480 --> 00:02:11.720]   Here
[00:02:11.720 --> 00:02:11.760]  's
[00:02:11.760 --> 00:02:11.900]   the
[00:02:11.900 --> 00:02:12.120]   here
[00:02:12.120 --> 00:02:12.170]  's
[00:02:12.170 --> 00:02:12.320]   how
[00:02:12.320 --> 00:02:12.510]   here
[00:02:12.510 --> 00:02:12.600]  's
[00:02:12.600 --> 00:02:12.740]   how
[00:02:12.740 --> 00:02:12.880]   the
[00:02:12.880 --> 00:02:13.210]   chain
[00:02:13.210 --> 00:02:13.500]   of
[00:02:13.500 --> 00:02:13.620]   events
[00:02:13.620 --> 00:02:13.760]   went
[00:02:13.760 --> 00:02:13.830]  .
[00:02:13.830 --> 00:02:13.870]   I
[00:02:13.870 --> 00:02:14.010]   got
[00:02:14.010 --> 00:02:14.130]   it
[00:02:14.130 --> 00:02:14.240]   and
[00:02:14.240 --> 00:02:14.430]   then
[00:02:14.430 --> 00:02:14.470]   I
[00:02:14.470 --> 00:02:14.660]   used
[00:02:14.660 --> 00:02:14.810]   it
[00:02:14.810 --> 00:02:14.990]   quite
[00:02:14.990 --> 00:02:15.180]   sens
[00:02:15.180 --> 00:02:15.370]  ibly
[00:02:15.370 --> 00:02:15.560]   just
[00:02:15.560 --> 00:02:15.650]   as
[00:02:15.650 --> 00:02:15.730]   a
[00:02:15.730 --> 00:02:16.140]   treadmill
[00:02:16.140 --> 00:02:16.450]   because
[00:02:16.450 --> 00:02:16.490]   I
[00:02:16.490 --> 00:02:16.680]   didn
[00:02:16.680 --> 00:02:16.770]  't
[00:02:16.770 --> 00:02:16.960]   have
[00:02:16.960 --> 00:02:17.090]   the
[00:02:17.090 --> 00:02:17.290]   desk
[00:02:17.290 --> 00:02:17.390]   at
[00:02:17.390 --> 00:02:17.520]   the
[00:02:17.520 --> 00:02:17.710]   time
[00:02:17.710 --> 00:02:17.850]  .
[00:02:17.850 --> 00:02:18.040]   So
[00:02:18.040 --> 00:02:18.130]   then
[00:02:18.130 --> 00:02:18.170]   I
[00:02:18.170 --> 00:02:18.410]   got
[00:02:18.410 --> 00:02:18.450]   the
[00:02:18.450 --> 00:02:18.700]   desk
[00:02:18.700 --> 00:02:18.790]  .
[00:02:18.790 --> 00:02:18.920]   Are
[00:02:18.920 --> 00:02:19.060]   you
[00:02:19.060 --> 00:02:19.250]   sure
[00:02:19.250 --> 00:02:19.440]   this
[00:02:19.440 --> 00:02:19.670]   isn
[00:02:19.670 --> 00:02:19.910]  't
[00:02:19.910 --> 00:02:20.150]   incredibly
[00:02:20.150 --> 00:02:20.440]   boring
[00:02:20.440 --> 00:02:20.580]   for
[00:02:20.580 --> 00:02:20.770]   them
[00:02:20.770 --> 00:02:21.660]  ? [SPEAKER_TURN]
[00:02:21.660 --> 00:02:22.000]   And
[00:02:22.000 --> 00:02:22.450]   also
[00:02:22.450 --> 00:02:22.610]   a
[00:02:22.610 --> 00:02:23.240]   little
[00:02:23.240 --> 00:02:23.860]   funny
[00:02:23.860 --> 00:02:25.100]  . [SPEAKER_TURN]
[00:02:25.220 --> 00:02:25.290]  
[00:02:25.290 --> 00:02:25.760]   Alright
[00:02:25.760 --> 00:02:26.130]  .
[00:02:26.130 --> 00:02:26.140]   So
[00:02:26.140 --> 00:02:26.300]   I
[00:02:26.300 --> 00:02:26.480]   got
[00:02:26.480 --> 00:02:26.670]   the
[00:02:26.670 --> 00:02:26.820]   uh
[00:02:26.820 --> 00:02:26.890]   I
[00:02:26.890 --> 00:02:27.130]   got
[00:02:27.130 --> 00:02:27.350]   the
[00:02:27.350 --> 00:02:27.660]   desk
[00:02:27.660 --> 00:02:27.810]   oh
[00:02:27.810 --> 00:02:28.200]   there
[00:02:28.200 --> 00:02:28.350]  's
[00:02:28.350 --> 00:02:28.610]   one
[00:02:28.610 --> 00:02:29.040]   person
[00:02:29.040 --> 00:02:29.350]   here
[00:02:29.350 --> 00:02:29.510]   so
[00:02:29.510 --> 00:02:29.570]   I
[00:02:29.570 --> 00:02:29.960]   think
[00:02:29.960 --> 00:02:30.030]   I
[00:02:30.030 --> 00:02:30.490]   should
[00:02:30.490 --> 00:02:31.110]   probably
[00:02:31.110 --> 00:02:31.340]   put
[00:02:31.340 --> 00:02:31.490]   it
[00:02:31.490 --> 00:02:31.740]   on
[00:02:31.740 --> 00:02:32.100]   myself
[00:02:32.100 --> 00:02:32.250]   so
[00:02:32.250 --> 00:02:32.560]   that
[00:02:32.560 --> 00:02:32.710]   he
[00:02:32.710 --> 00:02:32.940]   can
[00:02:32.940 --> 00:02:33.170]   see
[00:02:33.170 --> 00:02:33.490]   my
[00:02:33.490 --> 00:02:33.720]   shame
[00:02:33.720 --> 00:02:33.940]  .
[00:02:33.940 --> 00:02:34.160]   So
[00:02:34.160 --> 00:02:34.160]   I
[00:02:34.160 --> 00:02:34.390]   got
[00:02:34.390 --> 00:02:34.730]   the
[00:02:34.730 --> 00:02:34.930]   desk
[00:02:34.930 --> 00:02:35.170]   and
[00:02:35.170 --> 00:02:35.470]   once
[00:02:35.470 --> 00:02:35.540]   I
[00:02:35.540 --> 00:02:36.160]   actually
[00:02:36.160 --> 00:02:36.700]   started
[00:02:36.700 --> 00:02:36.930]   get
[00:02:36.930 --> 00:02:37.160]   got
[00:02:37.160 --> 00:02:37.390]   the
[00:02:37.390 --> 00:02:37.700]   desk
[00:02:37.700 --> 00:02:37.930]   and
[00:02:37.930 --> 00:02:38.310]   then
[00:02:38.310 --> 00:02:38.350]   I
[00:02:38.350 --> 00:02:38.700]   overd
[00:02:38.700 --> 00:02:38.890]  id
[00:02:38.890 --> 00:02:39.000]   it
[00:02:39.000 --> 00:02:39.390]   right
[00:02:39.390 --> 00:02:39.540]  ,
[00:02:39.540 --> 00:02:40.310]   so
[00:02:40.310 --> 00:02:40.390]   basically
[00:02:40.390 --> 00:02:41.420]   c [SPEAKER_TURN]
[00:02:41.420 --> 00:02:42.770]   M
[00:02:42.770 --> 00:02:44.110]  m
[00:02:44.110 --> 00:02:45.460]  -
[00:02:45.460 --> 00:02:46.810]  h
[00:02:46.810 --> 00:02:49.630]  mm
[00:02:49.630 --> 00:02:53.520]  .
[00:02:53.520 --> 00:02:53.520]  
[00:02:53.520 --> 00:02:53.610]   So
[00:02:53.610 --> 00:02:53.800]   yeah
[00:02:53.800 --> 00:02:54.340]  . [SPEAKER_TURN]
[00:02:54.340 --> 00:02:54.660]   Yeah
[00:02:54.660 --> 00:02:54.980]   your
[00:02:54.980 --> 00:02:55.130]  ,
[00:02:55.130 --> 00:02:55.700]   fashion
[00:02:55.700 --> 00:02:56.240]   plan
[00:02:56.240 --> 00:02:56.260]  ter
[00:02:56.260 --> 00:02:56.580]   fasc
[00:02:56.580 --> 00:02:56.740]  ia
[00:02:56.740 --> 00:02:56.980]  .
