
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:43.480 --> 00:00:44.080]  ?
[00:00:44.080 --> 00:00:44.310]   Wonder
[00:00:44.310 --> 00:00:44.600]   why
[00:00:44.600 --> 00:00:44.930]  .
[00:00:44.930 --> 00:00:45.200]   F
[00:00:45.200 --> 00:00:45.590]  urious
[00:00:45.590 --> 00:00:46.110]   forces
[00:00:46.110 --> 00:00:46.290]   in
[00:00:46.290 --> 00:00:46.520]   the
[00:00:46.520 --> 00:00:47.670]   universe
[00:00:47.670 --> 00:00:47.910]   working
[00:00:47.910 --> 00:00:48.180]  .
[00:00:48.180 --> 00:00:48.270]   S
[00:00:48.270 --> 00:00:48.810]  ounded
[00:00:48.810 --> 00:00:49.170]   like
[00:00:49.170 --> 00:00:49.810]   dark
[00:00:49.810 --> 00:00:50.070]   energy
[00:00:50.070 --> 00:00:50.340]  .
[00:00:50.340 --> 00:00:50.630]   But
[00:00:50.630 --> 00:00:50.790]   it
[00:00:50.790 --> 00:00:50.970]  's
[00:00:50.970 --> 00:00:51.370]   like
[00:00:51.370 --> 00:00:51.870]   darker
[00:00:51.870 --> 00:00:52.590]   than
[00:00:52.590 --> 00:00:52.640]   dark
[00:00:52.640 --> 00:00:53.200]   energy
[00:00:53.200 --> 00:00:54.160]  . [SPEAKER_TURN]
[00:00:54.160 --> 00:00:54.600]   But
[00:00:54.600 --> 00:00:54.840]   four
[00:00:54.840 --> 00:00:54.850]   oh
[00:00:54.850 --> 00:00:55.140]   four
[00:00:55.140 --> 00:00:55.530]   doesn
[00:00:55.530 --> 00:00:55.670]  't
[00:00:55.670 --> 00:00:56.050]   exist
[00:00:56.050 --> 00:00:56.260]  .
[00:00:56.260 --> 00:00:56.620]   Four
[00:00:56.620 --> 00:00:56.770]   oh
[00:00:56.770 --> 00:00:57.070]   four
[00:00:57.070 --> 00:00:57.450]   is
[00:00:57.450 --> 00:00:57.500]   the
[00:00:57.500 --> 00:00:57.830]   doesn
[00:00:57.830 --> 00:00:57.980]  't
[00:00:57.980 --> 00:00:58.360]   exist
[00:00:58.360 --> 00:00:58.590]   era
[00:00:58.590 --> 00:00:58.820]  .
[00:00:58.820 --> 00:00:59.640]   So [SPEAKER_TURN]
[00:00:59.720 --> 00:00:59.720]  
[00:00:59.720 --> 00:01:00.080]   Energy
[00:01:00.080 --> 00:01:00.380]   exists
[00:01:00.380 --> 00:01:00.540]  ?
[00:01:00.540 --> 00:01:00.590]   I
[00:01:00.590 --> 00:01:00.810]   mean
[00:01:00.810 --> 00:01:01.060]   does
[00:01:01.060 --> 00:01:01.260]   dark
[00:01:01.260 --> 00:01:01.580]   matter
[00:01:01.580 --> 00:01:01.900]   really
[00:01:01.900 --> 00:01:02.180]   exist
[00:01:02.180 --> 00:01:02.340]  ?
[00:01:02.340 --> 00:01:02.460]   It
[00:01:02.460 --> 00:01:02.560]  's
[00:01:02.560 --> 00:01:02.850]   just
[00:01:02.850 --> 00:01:03.000]   sort
[00:01:03.000 --> 00:01:03.110]   of
[00:01:03.110 --> 00:01:03.170]   a
[00:01:03.170 --> 00:01:03.390]   supp
[00:01:03.390 --> 00:01:03.860]  osition
[00:01:03.860 --> 00:01:04.030]   right
[00:01:04.030 --> 00:01:04.140]  ,
[00:01:04.140 --> 00:01:04.250]   It
[00:01:04.250 --> 00:01:04.360]  's
[00:01:04.360 --> 00:01:04.580]   just
[00:01:04.580 --> 00:01:04.850]   works
[00:01:04.850 --> 00:01:05.010]   out
[00:01:05.010 --> 00:01:05.170]   mat
[00:01:05.170 --> 00:01:05.800]  hematically
[00:01:05.800 --> 00:01:06.480]  . [SPEAKER_TURN]
[00:01:06.480 --> 00:01:06.860]   Uh
[00:01:06.860 --> 00:01:07.360]   what
[00:01:07.360 --> 00:01:07.570]   happened
[00:01:07.570 --> 00:01:07.720]   to
[00:01:07.720 --> 00:01:07.950]   the
[00:01:07.950 --> 00:01:08.520]   episode
[00:01:08.520 --> 00:01:08.810]   four
[00:01:08.810 --> 00:01:09.010]   oh
[00:01:09.010 --> 00:01:09.350]   three
[00:01:09.350 --> 00:01:09.660]   then
[00:01:09.660 --> 00:01:10.620]  ? [SPEAKER_TURN]
[00:01:10.620 --> 00:01:11.450]   You
[00:01:11.450 --> 00:01:12.750]   know
[00:01:12.750 --> 00:01:12.840]   I
[00:01:12.840 --> 00:01:13.960]   just
[00:01:13.960 --> 00:01:14.100]   I
[00:01:14.100 --> 00:01:14.420]   had
[00:01:14.420 --> 00:01:14.650]   a
[00:01:14.650 --> 00:01:15.060]   lot
[00:01:15.060 --> 00:01:15.750]   going
[00:01:15.750 --> 00:01:16.020]   on
[00:01:16.020 --> 00:01:17.580]  . [SPEAKER_TURN]
[00:01:17.580 --> 00:01:17.720]   Did
[00:01:17.720 --> 00:01:17.890]   you
[00:01:17.890 --> 00:01:18.120]   not
[00:01:18.120 --> 00:01:18.270]   wanna
[00:01:18.270 --> 00:01:18.420]   put
[00:01:18.420 --> 00:01:18.520]   it
[00:01:18.520 --> 00:01:18.700]   out
[00:01:18.700 --> 00:01:18.810]  ?
[00:01:18.810 --> 00:01:18.910]   No
[00:01:18.910 --> 00:01:19.160]   you
[00:01:19.160 --> 00:01:19.210]   ju
[00:01:19.210 --> 00:01:19.260]   I
[00:01:19.260 --> 00:01:19.410]   mean
[00:01:19.410 --> 00:01:19.510]   it
[00:01:19.510 --> 00:01:19.600]  's
[00:01:19.600 --> 00:01:19.830]   okay
[00:01:19.830 --> 00:01:20.040]   right
[00:01:20.040 --> 00:01:20.580]  , [SPEAKER_TURN]
[00:01:21.180 --> 00:01:21.240]  
[00:01:21.240 --> 00:01:21.260]   I
[00:01:21.260 --> 00:01:21.490]   mean
[00:01:21.490 --> 00:01:21.610]   it
[00:01:21.610 --> 00:01:21.760]  's
[00:01:21.760 --> 00:01:21.850]   an
[00:01:21.850 --> 00:01:22.100]   okay
[00:01:22.100 --> 00:01:22.550]   episode
[00:01:22.550 --> 00:01:22.740]  .
[00:01:22.740 --> 00:01:22.850]   It
[00:01:22.850 --> 00:01:23.110]   wasn
[00:01:23.110 --> 00:01:23.290]  't
[00:01:23.290 --> 00:01:24.320]   particularly
[00:01:24.320 --> 00:01:24.480]   great
[00:01:24.480 --> 00:01:24.510]  .
[00:01:24.510 --> 00:01:24.570]   I
[00:01:24.570 --> 00:01:24.940]   didn
[00:01:24.940 --> 00:01:25.050]  't
[00:01:25.050 --> 00:01:25.190]   feel
[00:01:25.190 --> 00:01:25.440]   like
[00:01:25.440 --> 00:01:25.500]   I
[00:01:25.500 --> 00:01:25.770]   mean
[00:01:25.770 --> 00:01:25.810]   I
[00:01:25.810 --> 00:01:26.060]   wasn
[00:01:26.060 --> 00:01:26.180]  't
[00:01:26.180 --> 00:01:26.290]   I
[00:01:26.290 --> 00:01:26.490]   wasn
[00:01:26.490 --> 00:01:26.610]  't
[00:01:26.610 --> 00:01:26.960]   like
[00:01:26.960 --> 00:01:27.110]   well
[00:01:27.110 --> 00:01:27.170]   I
[00:01:27.170 --> 00:01:27.490]   gotta
[00:01:27.490 --> 00:01:27.680]   put
[00:01:27.680 --> 00:01:27.930]   this
[00:01:27.930 --> 00:01:28.120]   out
[00:01:28.120 --> 00:01:28.360]   this
[00:01:28.360 --> 00:01:28.490]  ,
[00:01:28.490 --> 00:01:28.630]   is
[00:01:28.630 --> 00:01:28.930]   gonna
[00:01:28.930 --> 00:01:29.050]   be
[00:01:29.050 --> 00:01:29.370]   great
[00:01:29.370 --> 00:01:29.560]  .
[00:01:29.560 --> 00:01:29.680]   So
[00:01:29.680 --> 00:01:29.740]   I
[00:01:29.740 --> 00:01:30.020]   wasn
[00:01:30.020 --> 00:01:30.110]  't
[00:01:30.110 --> 00:01:30.170]   s
[00:01:30.170 --> 00:01:30.230]   I
[00:01:30.230 --> 00:01:30.500]   wasn
[00:01:30.500 --> 00:01:30.600]  't
[00:01:30.600 --> 00:01:30.850]   like
[00:01:30.850 --> 00:01:30.970]   an
[00:01:30.970 --> 00:01:31.420]   amazing
[00:01:31.420 --> 00:01:31.860]   episode
[00:01:31.860 --> 00:01:32.060]  .
[00:01:32.060 --> 00:01:32.180]   It
[00:01:32.180 --> 00:01:32.430]   was
[00:01:32.430 --> 00:01:32.620]   just
[00:01:32.620 --> 00:01:32.870]   sort
[00:01:32.870 --> 00:01:32.990]   of
[00:01:32.990 --> 00:01:33.110]   an
[00:01:33.110 --> 00:01:33.360]   okay
[00:01:33.360 --> 00:01:33.860]   episode
[00:01:33.860 --> 00:01:34.140]   and
[00:01:34.140 --> 00:01:34.260]   then
[00:01:34.260 --> 00:01:34.370]   uh
[00:01:34.370 --> 00:01:34.560]   but
[00:01:34.560 --> 00:01:34.810]   that
[00:01:34.810 --> 00:01:35.190]   really
[00:01:35.190 --> 00:01:35.440]   wasn
[00:01:35.440 --> 00:01:35.560]  't
[00:01:35.560 --> 00:01:35.750]   the
[00:01:35.750 --> 00:01:36.070]   issue
[00:01:36.070 --> 00:01:36.260]  .
[00:01:36.260 --> 00:01:36.450]   The
[00:01:36.450 --> 00:01:36.780]   issue
[00:01:36.780 --> 00:01:37.140]   is
[00:01:37.140 --> 00:01:37.170]   that
[00:01:37.170 --> 00:01:37.260]   um
[00:01:37.260 --> 00:01:37.510]   Math
[00:01:37.510 --> 00:01:37.960]   Academy
[00:01:37.960 --> 00:01:38.160]   has
[00:01:38.160 --> 00:01:38.400]   just
[00:01:38.400 --> 00:01:38.650]   been
[00:01:38.650 --> 00:01:38.870]   full
[00:01:38.870 --> 00:01:39.010]   on
[00:01:39.010 --> 00:01:39.210]  .
[00:01:39.210 --> 00:01:39.570]   You
[00:01:39.570 --> 00:01:39.650]   know
[00:01:39.650 --> 00:01:39.840]  .
[00:01:39.840 --> 00:01:39.970]   So
[00:01:39.970 --> 00:01:40.210]   that
[00:01:40.210 --> 00:01:40.330]  's
[00:01:40.330 --> 00:01:40.570]   been
[00:01:40.570 --> 00:01:40.760]   my
[00:01:40.760 --> 00:01:40.950]   that
[00:01:40.950 --> 00:01:41.070]  's
[00:01:41.070 --> 00:01:41.360]   been
[00:01:41.360 --> 00:01:41.510]   the
[00:01:41.510 --> 00:01:41.750]   real
[00:01:41.750 --> 00:01:41.950]   the
[00:01:41.950 --> 00:01:42.420]   real
[00:01:42.420 --> 00:01:42.530]   thing
[00:01:42.530 --> 00:01:43.840]  . [SPEAKER_TURN]
[00:01:44.480 --> 00:01:44.870]  
[00:01:44.870 --> 00:01:45.060]   Alright
[00:01:45.060 --> 00:01:45.430]   well
[00:01:45.430 --> 00:01:45.880]   before
[00:01:45.880 --> 00:01:46.040]   we
[00:01:46.040 --> 00:01:46.280]   get
[00:01:46.280 --> 00:01:46.610]   into
[00:01:46.610 --> 00:01:46.940]   Math
[00:01:46.940 --> 00:01:47.520]   Academy
[00:01:47.520 --> 00:01:47.760]   let
[00:01:47.760 --> 00:01:47.920]   me
[00:01:47.920 --> 00:01:48.350]   tell
[00:01:48.350 --> 00:01:48.490]   you
[00:01:48.490 --> 00:01:48.650]   my
[00:01:48.650 --> 00:01:49.320]   story
[00:01:49.320 --> 00:01:49.540]   about
[00:01:49.540 --> 00:01:50.460]   experiencing
[00:01:50.460 --> 00:01:50.790]   what
[00:01:50.790 --> 00:01:50.950]   it
[00:01:50.950 --> 00:01:51.110]  's
[00:01:51.110 --> 00:01:51.340]   like
[00:01:51.340 --> 00:01:51.600]   to
[00:01:51.600 --> 00:01:52.060]   see
[00:01:52.060 --> 00:01:52.830]   Independence
[00:01:52.830 --> 00:01:53.070]   Day
[00:01:53.070 --> 00:01:53.480]   alien
[00:01:53.480 --> 00:01:54.130]   invasion
[00:01:54.130 --> 00:01:54.460]   for
[00:01:54.460 --> 00:01:54.710]   real
[00:01:54.710 --> 00:01:55.100]  . [SPEAKER_TURN]
[00:01:55.100 --> 00:01:55.410]   What
[00:01:55.410 --> 00:01:55.560]   do
[00:01:55.560 --> 00:01:55.790]   you
[00:01:55.790 --> 00:01:56.330]   mean
[00:01:56.330 --> 00:01:56.980]  ? [SPEAKER_TURN]
[00:01:58.060 --> 00:01:58.160]  
[00:01:58.160 --> 00:01:58.380]   well
[00:01:58.380 --> 00:01:58.460]   I
[00:01:58.460 --> 00:01:58.700]   had
[00:01:58.700 --> 00:01:59.050]   that
[00:01:59.050 --> 00:01:59.810]   experience
[00:01:59.810 --> 00:02:00.450]   imagine
[00:02:00.450 --> 00:02:00.930]   imagine
[00:02:00.930 --> 00:02:01.410]   having
[00:02:01.410 --> 00:02:01.730]   that
[00:02:01.730 --> 00:02:02.490]   experience
[00:02:02.490 --> 00:02:02.850]   where
[00:02:02.850 --> 00:02:03.420]   you
[00:02:03.420 --> 00:02:03.580]   think
[00:02:03.580 --> 00:02:03.720]   an
[00:02:03.720 --> 00:02:04.180]   alien
[00:02:04.180 --> 00:02:04.930]   spacecraft
[00:02:04.930 --> 00:02:05.070]   is
[00:02:05.070 --> 00:02:05.540]   coming
[00:02:05.540 --> 00:02:05.910]   down
[00:02:05.910 --> 00:02:06.110]   and
[00:02:06.110 --> 00:02:06.560]   like
[00:02:06.560 --> 00:02:06.590]   it
[00:02:06.590 --> 00:02:06.740]  's
[00:02:06.740 --> 00:02:07.040]   it
[00:02:07.040 --> 00:02:07.050]  's
[00:02:07.050 --> 00:02:07.620]   really
[00:02:07.620 --> 00:02:08.170]   feasible
[00:02:08.170 --> 00:02:08.420]   it
[00:02:08.420 --> 00:02:08.600]  's
[00:02:08.600 --> 00:02:08.630]  ,
[00:02:08.630 --> 00:02:08.810]   it
[00:02:08.810 --> 00:02:08.940]  's
[00:02:08.940 --> 00:02:09.290]   like
[00:02:09.290 --> 00:02:09.420]   it
[00:02:09.420 --> 00:02:10.280]   really
[00:02:10.280 --> 00:02:10.330]   feels
[00:02:10.330 --> 00:02:10.620]   like
[00:02:10.620 --> 00:02:10.780]   so
[00:02:10.780 --> 00:02:10.940]   so
[00:02:10.940 --> 00:02:11.020]   I
[00:02:11.020 --> 00:02:11.340]   mean
[00:02:11.340 --> 00:02:11.520]   do
[00:02:11.520 --> 00:02:11.580]   I
[00:02:11.580 --> 00:02:11.970]   mean
[00:02:11.970 --> 00:02:12.220]   talk
[00:02:12.220 --> 00:02:12.620]   about
[00:02:12.620 --> 00:02:12.700]   a
[00:02:12.700 --> 00:02:13.110]   bucket
[00:02:13.110 --> 00:02:13.740]   list
[00:02:13.740 --> 00:02:13.980]   moment
[00:02:13.980 --> 00:02:14.330]   like
[00:02:14.330 --> 00:02:14.540]   you
[00:02:14.540 --> 00:02:14.860]   know
[00:02:14.860 --> 00:02:15.180]   what
[00:02:15.180 --> 00:02:15.580]   would
[00:02:15.580 --> 00:02:15.740]   it
[00:02:15.740 --> 00:02:16.060]   feel
[00:02:16.060 --> 00:02:16.540]   like
[00:02:16.540 --> 00:02:16.540]   to
[00:02:16.540 --> 00:02:17.070]   really
[00:02:17.070 --> 00:02:17.580]   believe
[00:02:17.580 --> 00:02:17.900]   for
[00:02:17.900 --> 00:02:17.920]   a
[00:02:17.920 --> 00:02:18.300]   split
[00:02:18.300 --> 00:02:18.780]   second
[00:02:18.780 --> 00:02:19.100]   that
[00:02:19.100 --> 00:02:19.410]   that
[00:02:19.410 --> 00:02:19.920]   there
[00:02:19.920 --> 00:02:20.060]   was
[00:02:20.060 --> 00:02:20.220]   an
[00:02:20.220 --> 00:02:20.670]   alien
[00:02:20.670 --> 00:02:20.940]   ship
[00:02:20.940 --> 00:02:21.560]   coming
[00:02:21.560 --> 00:02:21.740]   down
[00:02:21.740 --> 00:02:21.970]  .
[00:02:21.970 --> 00:02:22.370]   It
[00:02:22.370 --> 00:02:22.530]   would
[00:02:22.530 --> 00:02:22.690]   be
[00:02:22.690 --> 00:02:23.010]   kind
[00:02:23.010 --> 00:02:23.170]   of
[00:02:23.170 --> 00:02:23.590]   crazy
[00:02:23.590 --> 00:02:23.960]   right
[00:02:23.960 --> 00:02:24.190]  ,
[00:02:24.190 --> 00:02:24.280]   So
[00:02:24.280 --> 00:02:24.360]   I
[00:02:24.360 --> 00:02:24.440]   I
[00:02:24.440 --> 00:02:24.770]   had
[00:02:24.770 --> 00:02:25.350]   that
[00:02:25.350 --> 00:02:25.780]   experience
[00:02:25.780 --> 00:02:26.100]   um
[00:02:26.100 --> 00:02:26.190]   and
[00:02:26.190 --> 00:02:26.350]   um
[00:02:26.350 --> 00:02:26.590]   and
[00:02:26.590 --> 00:02:26.950]   it
[00:02:26.950 --> 00:02:27.090]   was
[00:02:27.090 --> 00:02:27.310]   good
[00:02:27.310 --> 00:02:27.490]   it
[00:02:27.490 --> 00:02:27.750]  ,
[00:02:27.750 --> 00:02:28.020]   was [SPEAKER_TURN]
[00:02:28.160 --> 00:02:28.180]   it
[00:02:28.180 --> 00:02:28.420]   was
[00:02:28.420 --> 00:02:28.550]   a
[00:02:28.550 --> 00:02:28.820]   good
[00:02:28.820 --> 00:02:29.140]   like
[00:02:29.140 --> 00:02:29.700]   thought
[00:02:29.700 --> 00:02:30.530]   experiment
[00:02:30.530 --> 00:02:30.880]   and
[00:02:30.880 --> 00:02:31.070]   good
[00:02:31.070 --> 00:02:31.630]   feeling
[00:02:31.630 --> 00:02:31.790]   to
[00:02:31.790 --> 00:02:31.950]   go
[00:02:31.950 --> 00:02:32.710]   through
[00:02:32.710 --> 00:02:32.750]  .
[00:02:32.750 --> 00:02:33.040]   Okay
[00:02:33.040 --> 00:02:33.390]   so
[00:02:33.390 --> 00:02:33.420]   it
[00:02:33.420 --> 00:02:33.630]   was
[00:02:33.630 --> 00:02:33.790]   on
[00:02:33.790 --> 00:02:34.180]   the
[00:02:34.180 --> 00:02:34.430]   third
[00:02:34.430 --> 00:02:34.660]   of
[00:02:34.660 --> 00:02:34.910]   July
[00:02:34.910 --> 00:02:35.200]  .
[00:02:35.200 --> 00:02:35.310]   So
[00:02:35.310 --> 00:02:35.470]   in
[00:02:35.470 --> 00:02:35.870]   Moor
[00:02:35.870 --> 00:02:36.110]  park
[00:02:36.110 --> 00:02:36.490]   they
[00:02:36.490 --> 00:02:36.750]   they
[00:02:36.750 --> 00:02:37.080]   have
[00:02:37.080 --> 00:02:37.490]   their
[00:02:37.490 --> 00:02:38.200]   fireworks
[00:02:38.200 --> 00:02:38.360]   um
[00:02:38.360 --> 00:02:38.440]   I
[00:02:38.440 --> 00:02:39.000]   guess
[00:02:39.000 --> 00:02:39.080]   uh
[00:02:39.080 --> 00:02:39.730]   fireworks
[00:02:39.730 --> 00:02:40.420]   display
[00:02:40.420 --> 00:02:40.450]   on
[00:02:40.450 --> 00:02:40.690]   the
[00:02:40.690 --> 00:02:41.090]   third
[00:02:41.090 --> 00:02:41.250]   of
[00:02:41.250 --> 00:02:41.570]   July
[00:02:41.570 --> 00:02:41.810]  .
[00:02:41.810 --> 00:02:42.050]   And
[00:02:42.050 --> 00:02:42.210]   um
[00:02:42.210 --> 00:02:42.570]   uh
[00:02:42.570 --> 00:02:42.690]   when
[00:02:42.690 --> 00:02:43.150]   Georg
[00:02:43.150 --> 00:02:43.250]  ie
[00:02:43.250 --> 00:02:43.570]   went
[00:02:43.570 --> 00:02:43.730]   on
[00:02:43.730 --> 00:02:44.150]   Moor
[00:02:44.150 --> 00:02:44.370]  park
[00:02:44.370 --> 00:02:44.530]  's
[00:02:44.530 --> 00:02:44.840]   Moor
[00:02:44.840 --> 00:02:45.170]  park
[00:02:45.170 --> 00:02:45.380]   M
[00:02:45.380 --> 00:02:45.490]  oms
[00:02:45.490 --> 00:02:46.140]   Facebook
[00:02:46.140 --> 00:02:46.540]   group
[00:02:46.540 --> 00:02:46.920]   they
[00:02:46.920 --> 00:02:47.250]   say
[00:02:47.250 --> 00:02:47.270]   oh
[00:02:47.270 --> 00:02:47.580]   look
[00:02:47.580 --> 00:02:47.740]   it
[00:02:47.740 --> 00:02:47.900]  's
[00:02:47.900 --> 00:02:48.220]   just
[00:02:48.220 --> 00:02:48.510]   it
[00:02:48.510 --> 00:02:48.540]   it
[00:02:48.540 --> 00:02:48.760]  's
[00:02:48.760 --> 00:02:49.020]   just
[00:02:49.020 --> 00:02:49.320]   takes
[00:02:49.320 --> 00:02:49.660]   too
[00:02:49.660 --> 00:02:50.140]   long
[00:02:50.140 --> 00:02:50.200]   it
[00:02:50.200 --> 00:02:50.300]  's
[00:02:50.300 --> 00:02:50.540]   too
[00:02:50.540 --> 00:02:50.850]   much
[00:02:50.850 --> 00:02:51.340]   effort
[00:02:51.340 --> 00:02:51.500]   to
[00:02:51.500 --> 00:02:52.160]   actually
[00:02:52.160 --> 00:02:52.310]   go
[00:02:52.310 --> 00:02:52.710]   to
[00:02:52.710 --> 00:02:52.770]   the
[00:02:52.770 --> 00:02:53.360]   official
[00:02:53.360 --> 00:02:53.680]   fire
[00:02:53.680 --> 00:02:54.000]  work
[00:02:54.000 --> 00:02:54.560]   display
[00:02:54.560 --> 00:02:54.800]   and
[00:02:54.800 --> 00:02:55.120]   like
[00:02:55.120 --> 00:02:55.520]   spend
[00:02:55.520 --> 00:02:55.760]   the
[00:02:55.760 --> 00:02:56.170]   money
[00:02:56.170 --> 00:02:56.320]   to
[00:02:56.320 --> 00:02:56.480]   go
[00:02:56.480 --> 00:02:56.630]   in
[00:02:56.630 --> 00:02:58.000]   and [SPEAKER_TURN]
[00:02:58.000 --> 00:02:58.000]  
[00:02:58.000 --> 00:02:58.430]   hours
[00:02:58.430 --> 00:02:58.590]   of
[00:02:58.590 --> 00:02:58.720]   l
[00:02:58.720 --> 00:02:59.150]   lining
[00:02:59.150 --> 00:02:59.460]  .
[00:02:59.460 --> 00:02:59.740]   So
[00:02:59.740 --> 00:02:59.800]   so
[00:02:59.800 --> 00:03:00.330]   just
[00:03:00.330 --> 00:03:00.570]   stand
[00:03:00.570 --> 00:03:00.740]   in
[00:03:00.740 --> 00:03:01.240]   front
[00:03:01.240 --> 00:03:01.430]   of
[00:03:01.430 --> 00:03:01.600]   the
[00:03:01.600 --> 00:03:01.680]   V
[00:03:01.680 --> 00:03:01.940]  ons
[00:03:01.940 --> 00:03:02.200]   the
[00:03:02.200 --> 00:03:02.370]  ,
[00:03:02.370 --> 00:03:02.500]   V
[00:03:02.500 --> 00:03:02.710]  ons
[00:03:02.710 --> 00:03:02.880]   um
[00:03:02.880 --> 00:03:03.040]   in
[00:03:03.040 --> 00:03:03.590]   Moor
[00:03:03.590 --> 00:03:03.790]  park
[00:03:03.790 --> 00:03:03.990]   and
[00:03:03.990 --> 00:03:04.520]   watch
[00:03:04.520 --> 00:03:04.590]   it
[00:03:04.590 --> 00:03:04.930]   from
[00:03:04.930 --> 00:03:05.360]   there
[00:03:05.360 --> 00:03:05.720]   like
[00:03:05.720 --> 00:03:06.040]   over
[00:03:06.040 --> 00:03:06.370]   the
[00:03:06.370 --> 00:03:06.650]   over
[00:03:06.650 --> 00:03:06.900]   the
[00:03:06.900 --> 00:03:07.240]   edge
[00:03:07.240 --> 00:03:07.500]   the
[00:03:07.500 --> 00:03:07.930]   hedge
[00:03:07.930 --> 00:03:08.190]  .
[00:03:08.190 --> 00:03:08.560]   Okay
[00:03:08.560 --> 00:03:08.990]   fine
[00:03:08.990 --> 00:03:09.040]  ,
[00:03:09.040 --> 00:03:09.210]   So
[00:03:09.210 --> 00:03:09.460]  .
[00:03:09.460 --> 00:03:09.780]   on
[00:03:09.780 --> 00:03:09.810]   on
[00:03:09.810 --> 00:03:10.240]   the
[00:03:10.240 --> 00:03:10.500]   third
[00:03:10.500 --> 00:03:10.950]   of
[00:03:10.950 --> 00:03:11.010]   July
[00:03:11.010 --> 00:03:11.490]   we
[00:03:11.490 --> 00:03:11.540]   went
[00:03:11.540 --> 00:03:11.860]   down
[00:03:11.860 --> 00:03:12.030]   to
[00:03:12.030 --> 00:03:12.460]   watch
[00:03:12.460 --> 00:03:12.630]   it
[00:03:12.630 --> 00:03:12.800]   at
[00:03:12.800 --> 00:03:13.390]   exactly
[00:03:13.390 --> 00:03:13.760]   nine
[00:03:13.760 --> 00:03:13.820]   o
[00:03:13.820 --> 00:03:14.330]   uh
[00:03:14.330 --> 00:03:14.330]   nine
[00:03:14.330 --> 00:03:14.410]   O
[00:03:14.410 --> 00:03:14.650]  _
