
[00:00:00.000 --> 00:00:00.220]  
[00:00:00.220 --> 00:00:01.480]   [
[00:00:38.880 --> 00:00:39.240]   yourself
[00:00:39.240 --> 00:00:39.780]  ? [SPEAKER_TURN]
[00:00:39.780 --> 00:00:40.190]   Pretty
[00:00:40.190 --> 00:00:40.410]   good
[00:00:40.410 --> 00:00:40.470]   I
[00:00:40.470 --> 00:00:40.590]  'm
[00:00:40.590 --> 00:00:40.710]  ,
[00:00:40.710 --> 00:00:40.800]   a
[00:00:40.800 --> 00:00:41.280]   mountain
[00:00:41.280 --> 00:00:41.470]   man
[00:00:41.470 --> 00:00:41.660]   and
[00:00:41.660 --> 00:00:41.720]   I
[00:00:41.720 --> 00:00:41.840]  'm
[00:00:41.840 --> 00:00:42.340]   happy
[00:00:42.340 --> 00:00:42.460]   about
[00:00:42.460 --> 00:00:42.600]   it
[00:00:42.600 --> 00:00:43.360]  . [SPEAKER_TURN]
[00:00:43.360 --> 00:00:43.760]   Still
[00:00:43.760 --> 00:00:43.820]   loving
[00:00:43.820 --> 00:00:43.940]   the
[00:00:43.940 --> 00:00:44.280]   mountain
[00:00:44.280 --> 00:00:44.400]   huh
[00:00:44.400 --> 00:00:44.900]  ? [SPEAKER_TURN]
[00:00:44.900 --> 00:00:45.540]   Yes
[00:00:45.540 --> 00:00:45.660]   I
[00:00:45.660 --> 00:00:46.060]   am
[00:00:46.060 --> 00:00:46.690]  .
[00:00:46.690 --> 00:00:46.940]   It
[00:00:46.940 --> 00:00:47.020]  's
[00:00:47.020 --> 00:00:47.260]   all
[00:00:47.260 --> 00:00:47.570]   good
[00:00:47.570 --> 00:00:47.660]   Um
[00:00:47.660 --> 00:00:47.950]  .
[00:00:47.950 --> 00:00:48.060]   so
[00:00:48.060 --> 00:00:48.310]   you
[00:00:48.310 --> 00:00:48.430]  've
[00:00:48.430 --> 00:00:48.910]   had
[00:00:48.910 --> 00:00:48.940]   uh
[00:00:48.940 --> 00:00:49.180]   did
[00:00:49.180 --> 00:00:49.420]   you
[00:00:49.420 --> 00:00:49.740]   have
[00:00:49.740 --> 00:00:50.260]   your
[00:00:50.260 --> 00:00:50.540]   second
[00:00:50.540 --> 00:00:50.620]   w
[00:00:50.620 --> 00:00:50.850]   yet
[00:00:50.850 --> 00:00:51.180]   your
[00:00:51.180 --> 00:00:52.010]   second
[00:00:52.010 --> 00:00:52.220]   vaccine
[00:00:52.220 --> 00:00:52.460]   yet
[00:00:52.460 --> 00:00:52.700]   now
[00:00:52.700 --> 00:00:53.620]  ? [SPEAKER_TURN]
[00:00:53.620 --> 00:00:53.900]   That
[00:00:53.900 --> 00:00:54.030]  's
[00:00:54.030 --> 00:00:54.170]   uh
[00:00:54.170 --> 00:00:54.520]   in
[00:00:54.520 --> 00:00:54.600]   like
[00:00:54.600 --> 00:00:54.810]   in
[00:00:54.810 --> 00:00:54.920]   a
[00:00:54.920 --> 00:00:55.090]   week
[00:00:55.090 --> 00:00:55.300]   and
[00:00:55.300 --> 00:00:55.370]   a
[00:00:55.370 --> 00:00:55.650]   half
[00:00:55.650 --> 00:00:55.840]   or
[00:00:55.840 --> 00:00:56.430]   something
[00:00:56.430 --> 00:00:57.260]  . [SPEAKER_TURN]
[00:00:57.380 --> 00:00:57.440]  
[00:00:57.440 --> 00:00:57.480]   Oh
[00:00:57.480 --> 00:00:57.580]   oh
[00:00:57.580 --> 00:00:57.800]   okay
[00:00:57.800 --> 00:00:58.160]   Because
[00:00:58.160 --> 00:00:58.310]  .
[00:00:58.310 --> 00:00:58.630]   uh
[00:00:58.630 --> 00:00:58.680]   yeah
[00:00:58.680 --> 00:00:58.760]   I
[00:00:58.760 --> 00:00:59.050]   thought
[00:00:59.050 --> 00:00:59.150]   it
[00:00:59.150 --> 00:00:59.310]   was
[00:00:59.310 --> 00:00:59.680]   like
[00:00:59.680 --> 00:00:59.680]   two
[00:00:59.680 --> 00:00:59.950]   weeks
[00:00:59.950 --> 00:01:00.330]   because
[00:01:00.330 --> 00:01:00.480]   the
[00:01:00.480 --> 00:01:00.680]   last
[00:01:00.680 --> 00:01:00.920]   time
[00:01:00.920 --> 00:01:01.030]   we
[00:01:01.030 --> 00:01:01.270]   spoke
[00:01:01.270 --> 00:01:01.430]   you
[00:01:01.430 --> 00:01:01.520]  'd
[00:01:01.520 --> 00:01:01.690]   had
[00:01:01.690 --> 00:01:01.990]   your
[00:01:01.990 --> 00:01:02.170]   other
[00:01:02.170 --> 00:01:02.330]   one
[00:01:02.330 --> 00:01:02.490]   and
[00:01:02.490 --> 00:01:02.700]   this
[00:01:02.700 --> 00:01:02.800]   is
[00:01:02.800 --> 00:01:02.960]   two
[00:01:02.960 --> 00:01:03.230]   weeks
[00:01:03.230 --> 00:01:03.710]   amazingly
[00:01:03.710 --> 00:01:04.460]  . [SPEAKER_TURN]
[00:01:04.460 --> 00:01:04.630]   No
[00:01:04.630 --> 00:01:05.150]   no
[00:01:05.150 --> 00:01:05.360]   it
[00:01:05.360 --> 00:01:05.380]  's
[00:01:05.380 --> 00:01:05.610]   uh
[00:01:05.610 --> 00:01:05.830]   so
[00:01:05.830 --> 00:01:06.010]   I
[00:01:06.010 --> 00:01:06.300]  've
[00:01:06.300 --> 00:01:07.210]   actually
[00:01:07.210 --> 00:01:07.670]   been
[00:01:07.670 --> 00:01:08.290]   thinking
[00:01:08.290 --> 00:01:08.830]   I
[00:01:08.830 --> 00:01:09.160]  'm
[00:01:09.160 --> 00:01:10.260]   considering
[00:01:11.820 --> 00:01:11.900]  
[00:01:11.900 --> 00:01:12.200]   Okay
[00:01:12.200 --> 00:01:12.550]   so
[00:01:12.550 --> 00:01:12.630]  ,
[00:01:12.630 --> 00:01:13.060]   maybe
[00:01:13.060 --> 00:01:13.150]   we
[00:01:13.150 --> 00:01:13.900]   should
[00:01:13.900 --> 00:01:14.300]   start
[00:01:14.300 --> 00:01:14.800]   doing
[00:01:14.800 --> 00:01:15.160]   them
[00:01:15.160 --> 00:01:15.350]   uh
[00:01:15.350 --> 00:01:15.830]   every
[00:01:15.830 --> 00:01:16.620]   weekend
[00:01:16.620 --> 00:01:17.240]   again
[00:01:17.240 --> 00:01:17.260]  .
[00:01:17.260 --> 00:01:17.350]   I
[00:01:17.350 --> 00:01:17.540]  'm
[00:01:17.540 --> 00:01:18.360]   thinking
[00:01:18.360 --> 00:01:18.680]   okay
[00:01:18.680 --> 00:01:18.870]   so
[00:01:18.870 --> 00:01:19.090]  ,
[00:01:19.090 --> 00:01:19.150]   I
[00:01:19.150 --> 00:01:19.420]  've
[00:01:19.420 --> 00:01:19.770]   decided
[00:01:19.770 --> 00:01:20.220]   I
[00:01:20.220 --> 00:01:20.410]  'm
[00:01:20.410 --> 00:01:20.870]   going
[00:01:20.870 --> 00:01:21.050]   to
[00:01:21.050 --> 00:01:21.480]   kick
[00:01:21.480 --> 00:01:21.710]   the
[00:01:21.710 --> 00:01:22.550]   marketing
[00:01:22.550 --> 00:01:22.940]   back
[00:01:22.940 --> 00:01:23.490]   in
[00:01:23.490 --> 00:01:23.520]   gear
[00:01:23.520 --> 00:01:23.710]   or
[00:01:23.710 --> 00:01:24.090]   into
[00:01:24.090 --> 00:01:24.470]   gear
[00:01:24.470 --> 00:01:24.750]   for
[00:01:24.750 --> 00:01:25.330]   math
[00:01:25.330 --> 00:01:25.850]   academy
[00:01:25.850 --> 00:01:26.080]  .
[00:01:26.080 --> 00:01:26.320]   Um
[00:01:26.320 --> 00:01:26.320]   I
[00:01:26.320 --> 00:01:26.830]   mean
[00:01:26.830 --> 00:01:26.940]   I
[00:01:26.940 --> 00:01:27.020]   th
[00:01:27.020 --> 00:01:27.110]   I
[00:01:27.110 --> 00:01:27.410]  'm
[00:01:27.410 --> 00:01:28.180]   thinking
[00:01:28.180 --> 00:01:28.490]   that
[00:01:28.490 --> 00:01:28.540]   l
[00:01:28.540 --> 00:01:29.100]   launch
[00:01:29.100 --> 00:01:29.480]   will
[00:01:29.480 --> 00:01:30.300]   probably
[00:01:30.300 --> 00:01:30.810]   happen
[00:01:30.810 --> 00:01:31.560]   sometime
[00:01:31.560 --> 00:01:31.960]   late
[00:01:31.960 --> 00:01:32.520]   summer
[00:01:32.520 --> 00:01:33.290]   early
[00:01:33.290 --> 00:01:33.380]   fall
[00:01:33.380 --> 00:01:34.720]  . [SPEAKER_TURN]
[00:01:34.720 --> 00:01:35.680]   Yeah
[00:01:35.680 --> 00:01:37.880]  . [SPEAKER_TURN]
[00:01:37.880 --> 00:01:38.760]   Okay
[00:01:38.760 --> 00:01:41.180]  . [SPEAKER_TURN]
[00:01:41.180 --> 00:01:41.180]  
[00:01:41.180 --> 00:01:41.280]   I
[00:01:41.280 --> 00:01:41.680]   mean
[00:01:41.680 --> 00:01:41.780]   I
[00:01:41.780 --> 00:01:42.400]   really
[00:01:42.400 --> 00:01:42.870]   haven
[00:01:42.870 --> 00:01:43.110]  't
[00:01:43.110 --> 00:01:43.630]   done
[00:01:43.630 --> 00:01:44.340]   anything
[00:01:44.340 --> 00:01:44.540]   in
[00:01:44.540 --> 00:01:44.840]   you
[00:01:44.840 --> 00:01:45.940]   know
[00:01:45.940 --> 00:01:46.070]   whatever
[00:01:46.070 --> 00:01:46.170]   a
[00:01:46.170 --> 00:01:46.840]   decade
[00:01:46.840 --> 00:01:47.000]   um
[00:01:47.000 --> 00:01:47.280]  .
[00:01:47.280 --> 00:01:47.780]   So [SPEAKER_TURN]
[00:01:47.780 --> 00:01:47.860]   No
[00:01:47.860 --> 00:01:47.940]   no
[00:01:47.940 --> 00:01:48.070]   you
[00:01:48.070 --> 00:01:48.200]  've
[00:01:48.200 --> 00:01:48.370]   done
[00:01:48.370 --> 00:01:48.760]   something
[00:01:48.760 --> 00:01:48.800]   '
[00:01:48.800 --> 00:01:49.010]  cause
[00:01:49.010 --> 00:01:49.050]   '
[00:01:49.050 --> 00:01:49.280]  cause
[00:01:49.280 --> 00:01:49.390]   the
[00:01:49.390 --> 00:01:49.520]   the
[00:01:49.520 --> 00:01:49.690]   show
[00:01:49.690 --> 00:01:49.770]  's
[00:01:49.770 --> 00:01:49.990]   been
[00:01:49.990 --> 00:01:50.160]   going
[00:01:50.160 --> 00:01:50.290]   for
[00:01:50.290 --> 00:01:50.390]   a
[00:01:50.390 --> 00:01:50.590]   decade
[00:01:50.590 --> 00:01:50.720]   and
[00:01:50.720 --> 00:01:50.870]   you
[00:01:50.870 --> 00:01:50.980]  've
[00:01:50.980 --> 00:01:51.150]   done
[00:01:51.150 --> 00:01:51.540]   something
[00:01:51.540 --> 00:01:51.880]   during
[00:01:51.880 --> 00:01:51.930]   the
[00:01:51.930 --> 00:01:52.100]   show
[00:01:52.100 --> 00:01:52.200]   so
[00:01:52.200 --> 00:01:52.760]  , [SPEAKER_TURN]
[00:01:52.760 --> 00:01:52.810]  
[00:01:52.810 --> 00:01:53.130]   Well
[00:01:53.130 --> 00:01:53.270]  ,
[00:01:53.270 --> 00:01:53.350]   I
[00:01:53.350 --> 00:01:53.690]   mean
[00:01:53.690 --> 00:01:53.860]  ,
[00:01:53.860 --> 00:01:53.940]   I
[00:01:53.940 --> 00:01:54.490]   haven
[00:01:54.490 --> 00:01:54.540]  't
[00:01:54.540 --> 00:01:54.880]   made
[00:01:54.880 --> 00:01:55.220]   even
[00:01:55.220 --> 00:01:55.470]   the
[00:01:55.470 --> 00:01:56.780]   slightest
[00:01:56.780 --> 00:01:56.900]   effort
[00:01:56.900 --> 00:01:56.950]   to
[00:01:56.950 --> 00:01:57.120]   to
[00:01:57.120 --> 00:01:57.680]   build
[00:01:57.680 --> 00:01:57.720]   an
[00:01:57.720 --> 00:01:58.410]   audience
[00:01:58.410 --> 00:01:58.720]  .
[00:01:58.720 --> 00:01:59.100]   It
[00:01:59.100 --> 00:01:59.160]  's
[00:01:59.160 --> 00:01:59.530]   been
[00:01:59.530 --> 00:01:59.970]   eleven
[00:01:59.970 --> 00:02:00.400]   years
[00:02:00.400 --> 00:02:00.830]   since
[00:02:00.830 --> 00:02:00.910]   I
[00:02:00.910 --> 00:02:01.160]  've
[00:02:01.160 --> 00:02:01.770]   written
[00:02:01.770 --> 00:02:02.740]   anything
[00:02:02.740 --> 00:02:02.910]  .
[00:02:02.910 --> 00:02:02.940]   Um
[00:02:02.940 --> 00:02:03.170]   and
[00:02:03.170 --> 00:02:03.250]   I
[00:02:03.250 --> 00:02:03.630]   feel
[00:02:03.630 --> 00:02:03.980]   like
[00:02:03.980 --> 00:02:04.210]   you
[00:02:04.210 --> 00:02:04.560]   know
[00:02:04.560 --> 00:02:04.730]  ,
[00:02:04.730 --> 00:02:04.990]   the
[00:02:04.990 --> 00:02:05.590]   easiest
[00:02:05.590 --> 00:02:05.860]   way
[00:02:05.860 --> 00:02:06.030]   to
[00:02:06.030 --> 00:02:06.460]   to
[00:02:06.460 --> 00:02:06.530]   get
[00:02:06.530 --> 00:02:06.810]   some
[00:02:06.810 --> 00:02:07.240]   early
[00:02:07.240 --> 00:02:07.940]   traction
[00:02:07.940 --> 00:02:08.110]   to
[00:02:08.110 --> 00:02:08.530]   get
[00:02:08.530 --> 00:02:08.720]   some
[00:02:08.720 --> 00:02:09.150]   users
[00:02:09.150 --> 00:02:09.330]   to
[00:02:09.330 --> 00:02:09.580]   get
[00:02:09.580 --> 00:02:09.930]   some
[00:02:09.930 --> 00:02:10.190]   you
[00:02:10.190 --> 00:02:10.360]  ,
[00:02:10.360 --> 00:02:10.710]   know
[00:02:10.710 --> 00:02:10.990]  ,
[00:02:10.990 --> 00:02:11.670]   awareness
[00:02:11.670 --> 00:02:11.840]   of
[00:02:11.840 --> 00:02:12.210]   what
[00:02:12.210 --> 00:02:12.360]   we
[00:02:12.360 --> 00:02:12.620]  're
[00:02:12.620 --> 00:02:13.050]   doing
[00:02:13.050 --> 00:02:13.290]   is
[00:02:13.290 --> 00:02:13.390]   to
[00:02:13.390 --> 00:02:13.730]   uh
[00:02:13.730 --> 00:02:13.790]   is
[00:02:13.790 --> 00:02:13.900]   to
[00:02:13.900 --> 00:02:14.330]   write
[00:02:14.330 --> 00:02:14.710]   some
[00:02:14.710 --> 00:02:14.760]   v
[00:02:14.760 --> 00:02:14.840]   v
[00:02:14.840 --> 00:02:15.140]   v
[00:02:15.140 --> 00:02:15.270]   blog
[00:02:15.270 --> 00:02:15.620]   post
[00:02:15.620 --> 00:02:16.090]   that
[00:02:16.090 --> 00:02:16.320]   gets
[00:02:16.320 --> 00:02:16.670]   some
[00:02:16.670 --> 00:02:17.370]   traction
[00:02:17.370 --> 00:02:17.630]   hit
[00:02:17.630 --> 00:02:17.800]  ,
[00:02:17.800 --> 00:02:18.060]   the
[00:02:18.060 --> 00:02:18.490]   front
[00:02:18.490 --> 00:02:18.820]   page
[00:02:18.820 --> 00:02:19.310]   of
[00:02:19.310 --> 00:02:19.530]   Hacker
[00:02:19.530 --> 00:02:19.880]   News
[00:02:19.880 --> 00:02:20.140]   or
[00:02:20.140 --> 00:02:20.750]   whatever
[00:02:20.750 --> 00:02:21.020]  .
[00:02:21.020 --> 00:02:21.270]   And
[00:02:21.270 --> 00:02:21.400]   I
[00:02:21.400 --> 00:02:21.700]   feel
[00:02:21.700 --> 00:02:21.930]   like
[00:02:21.930 --> 00:02:22.120]   I
[00:02:22.120 --> 00:02:22.760]   got
[00:02:22.760 --> 00:02:23.180]  
[00:02:23.180 --> 00:02:23.310]   fifty
[00:02:23.310 --> 00:02:23.760]   stories
[00:02:23.760 --> 00:02:23.920]  ,
[00:02:23.920 --> 00:02:24.410]   things
[00:02:24.410 --> 00:02:24.790]   that
[00:02:24.790 --> 00:02:24.830]   I
[00:02:24.830 --> 00:02:25.180]   can
[00:02:25.180 --> 00:02:25.410]   talk
[00:02:25.410 --> 00:02:25.840]   about
[00:02:25.840 --> 00:02:26.120]  .
[00:02:26.120 --> 00:02:26.170]   I
[00:02:26.170 --> 00:02:26.300]   got
[00:02:26.300 --> 00:02:26.340]   a
[00:02:26.340 --> 00:02:26.380]   b
[00:02:26.380 --> 00:02:26.420]   I
[00:02:26.420 --> 00:02:26.550]   got
[00:02:26.550 --> 00:02:26.710]   a
[00:02:26.710 --> 00:02:26.830]   bunch
[00:02:26.830 --> 00:02:27.010]   that
[00:02:27.010 --> 00:02:27.220]   I
[00:02:27.220 --> 00:02:27.230]   keep
[00:02:27.230 --> 00:02:27.510]   coming
[00:02:27.510 --> 00:02:27.600]   up
[00:02:27.600 --> 00:02:27.700]   on
[00:02:27.700 --> 00:02:27.870]   them
[00:02:27.870 --> 00:02:28.110]   like
[00:02:28.110 --> 00:02:28.140]   oh
[00:02:28.140 --> 00:02:28.320]   that
[00:02:28.320 --> 00:02:28.440]  's
[00:02:28.440 --> 00:02:28.640]   gonna
[00:02:28.640 --> 00:02:28.860]   work
[00:02:28.860 --> 00:02:28.910]  ,
[00:02:28.910 --> 00:02:29.090]   that
[00:02:29.090 --> 00:02:29.270]  's
[00:02:29.270 --> 00:02:29.410]   gonna
[00:02:29.410 --> 00:02:29.590]   work
[00:02:29.590 --> 00:02:29.680]  ,
[00:02:29.680 --> 00:02:29.860]   that
[00:02:29.860 --> 00:02:29.980]  's
[00:02:29.980 --> 00:02:30.180]   gonna
[00:02:30.180 --> 00:02:30.360]   work
[00:02:30.360 --> 00:02:30.740]  .
[00:02:30.740 --> 00:02:31.770]   Um
[00:02:31.770 --> 00:02:32.180]   and
[00:02:32.180 --> 00:02:32.210]   uh
[00:02:32.210 --> 00:02:32.490]   but
[00:02:32.490 --> 00:02:32.570]   I
[00:02:32.570 --> 00:02:33.030]   guess
[00:02:33.030 --> 00:02:33.490]   gotta
[00:02:33.490 --> 00:02:33.950]   start
[00:02:33.950 --> 00:02:34.600]   writing
[00:02:34.600 --> 00:02:35.050]   again
[00:02:35.050 --> 00:02:35.650]   right
[00:02:35.650 --> 00:02:35.700]  ,
[00:02:35.700 --> 00:02:35.790]   I
[00:02:35.790 --> 00:02:36.250]   gotta
[00:02:36.250 --> 00:02:36.520]   you
[00:02:36.520 --> 00:02:36.890]   know
[00:02:36.890 --> 00:02:37.070]   it
[00:02:37.070 --> 00:02:37.250]  's
[00:02:37.250 --> 00:02:37.720]   funny
[00:02:37.720 --> 00:02:37.830]   I
[00:02:37.830 --> 00:02:37.890]   I
[00:02:37.890 --> 00:02:38.260]   went
[00:02:38.260 --> 00:02:38.440]   to
[00:02:38.440 --> 00:02:38.730]   um
[00:02:38.730 --> 00:02:39.070]   went
[00:02:39.070 --> 00:02:39.440]   to
[00:02:39.440 --> 00:02:39.670]   the
[00:02:39.670 --> 00:02:39.810]   blog
[00:02:39.810 --> 00:02:40.040]   and
[00:02:40.040 --> 00:02:40.280]   you
[00:02:40.280 --> 00:02:40.660]   know
[00:02:40.660 --> 00:02:40.770]   it
[00:02:40.770 --> 00:02:40.930]  's
[00:02:40.930 --> 00:02:41.160]   all
[00:02:41.160 --> 00:02:41.820]   written
[00:02:41.820 --> 00:02:41.910]   in
[00:02:41.910 --> 00:02:42.240]   like
[00:02:42.240 --> 00:02:42.570]   this
[00:02:42.570 --> 00:02:43.060]   really
[00:02:43.060 --> 00:02:43.300]   old
[00:02:43.300 --> 00:02:43.380]   P
[00:02:43.380 --> 00:02:43.460]  _
[00:02:43.460 --> 00:02:43.570]  H
[00:02:43.570 --> 00:02:43.620]  _
[00:02:43.620 --> 00:02:43.700]  P
[00:02:43.700 --> 00:02:43.780]  _
[00:02:43.780 --> 00:02:44.240]   stuff
[00:02:44.240 --> 00:02:44.270]   '
[00:02:44.270 --> 00:02:44.680]  cause
[00:02:44.680 --> 00:02:44.840]   I
[00:02:44.840 --> 00:02:44.890]   I
[00:02:44.890 --> 00:02:45.100]   was
[00:02:45.100 --> 00:02:45.410]   just
[00:02:45.410 --> 00:02:45.900]   sort
[00:02:45.900 --> 00:02:45.900]   of
[00:02:45.900 --> 00:02:46.140]   ma
[00:02:46.140 --> 00:02:46.320]   a
[00:02:46.320 --> 00:02:46.800]   manually
[00:02:46.800 --> 00:02:47.210]   built
[00:02:47.210 --> 00:02:47.790]   website
[00:02:47.790 --> 00:02:48.200]   which
[00:02:48.200 --> 00:02:48.280]   I
[00:02:48.280 --> 00:02:48.440]  'm
[00:02:48.440 --> 00:02:48.850]   gonna
[00:02:48.850 --> 00:02:49.180]   keep
[00:02:49.180 --> 00:02:49.340]   it
[00:02:49.340 --> 00:02:49.670]   like
[00:02:49.670 --> 00:02:50.050]   that
[00:02:50.050 --> 00:02:50.080]   I
[00:02:50.080 --> 00:02:50.360]  'm
[00:02:50.360 --> 00:02:50.480]   not
[00:02:50.480 --> 00:02:50.940]   gonna
[00:02:50.940 --> 00:02:50.970]   I
[00:02:50.970 --> 00:02:51.150]  'm
[00:02:51.150 --> 00:02:51.370]   not
[00:02:51.370 --> 00:02:52.700]   gonna [SPEAKER_TURN]
[00:02:52.700 --> 00:02:52.700]   M
[00:02:52.700 --> 00:02:52.700]  m
[00:02:52.700 --> 00:02:52.700]  -
[00:02:52.700 --> 00:02:52.700]  h
[00:02:52.700 --> 00:02:52.740]  mm
[00:02:52.740 --> 00:02:52.740]  . [SPEAKER_TURN]
[00:02:52.740 --> 00:02:52.860]  
[00:02:52.860 --> 00:02:52.940]   cut
[00:02:52.940 --> 00:02:53.070]   it
[00:02:53.070 --> 00:02:53.340]   some
[00:02:53.340 --> 00:02:53.820]   hosting
[00:02:53.820 --> 00:02:54.280]   service
[00:02:54.280 --> 00:02:54.410]   or
[00:02:54.410 --> 00:02:54.990]   whatever
[00:02:54.990 --> 00:02:55.010]   I
[00:02:55.010 --> 00:02:55.140]  'm
[00:02:55.140 --> 00:02:55.440]   just
[00:02:55.440 --> 00:02:55.750]   gonna
[00:02:55.750 --> 00:02:56.090]   which
[00:02:56.090 --> 00:02:56.220]   is
[00:02:56.220 --> 00:02:56.490]   fine
[00:02:56.490 --> 00:02:56.550]   I
[00:02:56.550 --> 00:02:56.820]   like
[00:02:56.820 --> 00:02:56.880]   I
[00:02:56.880 --> 00:02:57.180]   like
[00:02:57.180 --> 00:02:57.560]   having
[00:02:57.560 --> 00:02:57.620]   a
[00:02:57.620 --> 00:02:57.890]   sort
[00:02:57.890 --> 00:02:58.020]   of
[00:02:58.020 --> 00:02:58.290]   home
[00:02:58.290 --> 00:02:58.560]   brew
[00:02:58.560 --> 00:02:58.620]   '
[00:02:58.620 --> 00:02:58.960]  cause
[00:02:58.960 --> 00:02:59.220]   I
[00:02:59.220 --> 00:02:59.280]   can
[00:02:59.280 --> 00:02:59.350]   do
[00:02:59.350 --> 00:02:59.890]   whatever
[00:02:59.890 --> 00:02:59.990]   I
[00:02:59.990 --> 00:02:59.990]   want
[00:02:59.990 --> 00:03:00.480]   with
[00:03:00.480 --> 00:03:00.880]   it
[00:03:00.880 --> 00:03:00.960]   right
[00:03:00.960 --> 00:03:01.090]  ,
[00:03:01.090 --> 00:03:01.290]   And
[00:03:01.290 --> 00:03:01.380]   P
[00:03:01.380 --> 00:03:01.410]  _
[00:03:01.410 --> 00:03:01.470]  H
[00:03:01.470 --> 00:03:01.530]  _
[00:03:01.530 --> 00:03:01.590]  P
[00:03:01.590 --> 00:03:01.650]  _
[00:03:01.650 --> 00:03:01.780]   is
[00:03:01.780 --> 00:03:01.910]   so
[00:03:01.910 --> 00:03:02.180]   easy
[00:03:02.180 --> 00:03:02.310]   to
[00:03:02.310 --> 00:03:02.510]   use
[00:03:02.510 --> 00:03:02.640]  ,
[00:03:02.640 --> 00:03:02.770]   it
[00:03:02.770 --> 00:03:03.030]  's
[00:03:03.030 --> 00:03:03.030]   so
[00:03:03.030 --> 00:03:03.380]   easy
[00:03:03.380 --> 00:03:03.430]   to
[00:03:03.430 --> 00:03:03.770]   write
[00:03:03.770 --> 00:03:04.120]   stuff
[00:03:04.120 --> 00:03:04.310]   and
[00:03:04.310 --> 00:03:04.510]   and
[00:03:04.510 --> 00:03:04.700]   get
[00:03:04.700 --> 00:03:05.180]   it
[00:03:05.180 --> 00:03:05.250]   going
[00:03:05.250 --> 00:03:05.380]   you
[00:03:05.380 --> 00:03:05.510]  ,
[00:03:05.510 --> 00:03:05.780]   know
[00:03:05.780 --> 00:03:05.840]   I
[00:03:05.840 --> 00:03:06.110]   mean
[00:03:06.110 --> 00:03:06.170]   I
[00:03:06.170 --> 00:03:06.370]  've
[00:03:06.370 --> 00:03:06.640]   been
[00:03:06.640 --> 00:03:06.890]   doing
[00:03:06.890 --> 00:03:07.110]   my
[00:03:07.110 --> 00:03:07.300]   p
[00:03:07.300 --> 00:03:07.380]   no
[00:03:07.380 --> 00:03:07.430]   no
[00:03:07.430 --> 00:03:07.490]   J
[00:03:07.490 --> 00:03:07.550]  _
[00:03:07.550 --> 00:03:07.610]  S
[00:03:07.610 --> 00:03:07.670]  _
[00:03:07.670 --> 00:03:07.880]   has
[00:03:07.880 --> 00:03:08.240]   been
[00:03:08.240 --> 00:03:08.510]   my
[00:03:08.510 --> 00:03:08.740]   primary
[00:03:08.740 --> 00:03:09.490]   development
[00:03:09.490 --> 00:03:10.100]   platform
[00:03:10.100 --> 00:03:10.230]   for
[00:03:10.230 --> 00:03:10.450]   the
[00:03:10.450 --> 00:03:10.700]   last
[00:03:10.700 --> 00:03:10.760]   I
[00:03:10.760 --> 00:03:11.180]   dunno
[00:03:11.180 --> 00:03:11.510]   decade
[00:03:11.510 --> 00:03:11.700]   or
[00:03:11.700 --> 00:03:11.770]   so
[00:03:11.770 --> 00:03:11.970]   but
[00:03:11.970 --> 00:03:12.100]  ,
[00:03:12.100 --> 00:03:12.300]   you
