
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.380]   Welcome
[00:00:40.900 --> 00:00:41.340]   couple
[00:00:41.340 --> 00:00:41.740]   guests
[00:00:41.740 --> 00:00:41.910]   on
[00:00:41.910 --> 00:00:42.090]   who
[00:00:42.090 --> 00:00:42.230]   we
[00:00:42.230 --> 00:00:42.430]  've
[00:00:42.430 --> 00:00:42.640]   had
[00:00:42.640 --> 00:00:42.780]   on
[00:00:42.780 --> 00:00:42.990]   the
[00:00:42.990 --> 00:00:43.270]   past
[00:00:43.270 --> 00:00:43.480]   and
[00:00:43.480 --> 00:00:43.620]   uh
[00:00:43.620 --> 00:00:43.830]   you
[00:00:43.830 --> 00:00:44.110]   know
[00:00:44.110 --> 00:00:44.320]   you
[00:00:44.320 --> 00:00:44.790]   guys
[00:00:44.790 --> 00:00:45.020]   seemed
[00:00:45.020 --> 00:00:45.300]   like
[00:00:45.300 --> 00:00:45.440]   it
[00:00:45.440 --> 00:00:45.600]  'd
[00:00:45.600 --> 00:00:45.710]   be
[00:00:45.710 --> 00:00:45.810]   a
[00:00:45.810 --> 00:00:46.200]   really
[00:00:46.200 --> 00:00:46.480]   good
[00:00:46.480 --> 00:00:46.620]   um
[00:00:46.620 --> 00:00:46.760]   uh
[00:00:46.760 --> 00:00:47.090]   match
[00:00:47.090 --> 00:00:47.110]   to
[00:00:47.110 --> 00:00:47.670]   have
[00:00:47.670 --> 00:00:47.730]   on
[00:00:47.730 --> 00:00:48.160]   because
[00:00:48.160 --> 00:00:48.230]   I
[00:00:48.230 --> 00:00:48.580]   think
[00:00:48.580 --> 00:00:48.720]   uh
[00:00:48.720 --> 00:00:49.070]   Jason
[00:00:49.070 --> 00:00:49.270]   you
[00:00:49.270 --> 00:00:49.830]   actually
[00:00:49.830 --> 00:00:50.260]   wrote
[00:00:50.260 --> 00:00:50.310]   a
[00:00:50.310 --> 00:00:50.330]   c
[00:00:50.330 --> 00:00:50.470]   uh
[00:00:50.470 --> 00:00:50.620]   at
[00:00:50.620 --> 00:00:50.960]   least
[00:00:50.960 --> 00:00:51.170]   one
[00:00:51.170 --> 00:00:51.310]   if
[00:00:51.310 --> 00:00:51.520]   not
[00:00:51.520 --> 00:00:51.800]   more
[00:00:51.800 --> 00:00:51.870]   b
[00:00:51.870 --> 00:00:52.120]   two
[00:00:52.120 --> 00:00:52.220]   or
[00:00:52.220 --> 00:00:52.570]   three
[00:00:52.570 --> 00:00:52.850]   blog
[00:00:52.850 --> 00:00:53.190]   posts
[00:00:53.190 --> 00:00:53.820]   that
[00:00:53.820 --> 00:00:53.970]   covered
[00:00:53.970 --> 00:00:54.040]   B
[00:00:54.040 --> 00:00:54.290]  als
[00:00:54.290 --> 00:00:54.510]  amic
[00:00:54.510 --> 00:00:54.720]   or
[00:00:54.720 --> 00:00:54.790]   at
[00:00:54.790 --> 00:00:55.160]   least
[00:00:55.160 --> 00:00:55.210]   B
[00:00:55.210 --> 00:00:55.410]  als
[00:00:55.410 --> 00:00:55.680]  amic
[00:00:55.680 --> 00:00:55.820]   uh
[00:00:55.820 --> 00:00:55.960]   uh
[00:00:55.960 --> 00:00:56.110]   in
[00:00:56.110 --> 00:00:56.240]   in
[00:00:56.240 --> 00:00:56.730]   regards
[00:00:56.730 --> 00:00:56.870]   to
[00:00:56.870 --> 00:00:57.010]   uh
[00:00:57.010 --> 00:00:57.560]   small
[00:00:57.560 --> 00:00:57.710]   micro
[00:00:57.710 --> 00:00:58.340]   companies
[00:00:58.340 --> 00:00:58.580]   and
[00:00:58.580 --> 00:00:58.900]   stuff
[00:00:58.900 --> 00:00:59.210]   didn
[00:00:59.210 --> 00:00:59.440]  't
[00:00:59.440 --> 00:00:59.480]  ,
[00:00:59.480 --> 00:00:59.700]   you
[00:00:59.700 --> 00:00:59.850]  ?
[00:00:59.850 --> 00:01:00.130]   Like
[00:01:00.130 --> 00:01:00.280]   it
[00:01:00.280 --> 00:01:00.480]   was
[00:01:00.480 --> 00:01:00.760]   like
[00:01:00.760 --> 00:01:00.850]   a
[00:01:00.850 --> 00:01:01.180]   month
[00:01:01.180 --> 00:01:01.320]   or
[00:01:01.320 --> 00:01:01.560]   two
[00:01:01.560 --> 00:01:01.740]   ago
[00:01:01.740 --> 00:01:02.680]  ? [SPEAKER_TURN]
[00:01:03.440 --> 00:01:03.490]  
[00:01:03.490 --> 00:01:03.770]   Yeah
[00:01:03.770 --> 00:01:03.810]   I
[00:01:03.810 --> 00:01:03.900]  ,
[00:01:03.900 --> 00:01:04.090]   did
[00:01:04.090 --> 00:01:04.290]   uh
[00:01:04.290 --> 00:01:04.360]   I
[00:01:04.360 --> 00:01:04.560]   mean
[00:01:04.560 --> 00:01:04.620]   I
[00:01:04.620 --> 00:01:04.960]   think
[00:01:04.960 --> 00:01:05.020]   B
[00:01:05.020 --> 00:01:05.220]  als
[00:01:05.220 --> 00:01:05.490]  amic
[00:01:05.490 --> 00:01:05.620]   is
[00:01:05.620 --> 00:01:05.820]   the
[00:01:05.820 --> 00:01:06.180]   model
[00:01:06.180 --> 00:01:06.480]   that
[00:01:06.480 --> 00:01:06.560]   um
[00:01:06.560 --> 00:01:07.280]   almost
[00:01:07.280 --> 00:01:07.450]   anybody
[00:01:07.450 --> 00:01:07.650]   who
[00:01:07.650 --> 00:01:07.800]  's
[00:01:07.800 --> 00:01:07.840]   a
[00:01:07.840 --> 00:01:08.040]   you
[00:01:08.040 --> 00:01:08.310]   know
[00:01:08.310 --> 00:01:08.510]   one
[00:01:08.510 --> 00:01:08.640]   to
[00:01:08.640 --> 00:01:08.840]   two
[00:01:08.840 --> 00:01:09.030]   to
[00:01:09.030 --> 00:01:09.310]   maybe
[00:01:09.310 --> 00:01:09.650]   three
[00:01:09.650 --> 00:01:10.130]   founder
[00:01:10.130 --> 00:01:10.400]   shop
[00:01:10.400 --> 00:01:10.740]   wants
[00:01:10.740 --> 00:01:10.860]   to
[00:01:10.860 --> 00:01:11.350]   emulate
[00:01:11.350 --> 00:01:11.550]   you
[00:01:11.550 --> 00:01:11.820]   know
[00:01:11.820 --> 00:01:12.300]   someone
[00:01:12.300 --> 00:01:12.900]   with
[00:01:12.900 --> 00:01:12.990]   the
[00:01:12.990 --> 00:01:13.890]   everyone
[00:01:13.890 --> 00:01:14.130]   respects
[00:01:14.130 --> 00:01:14.430]   them
[00:01:14.430 --> 00:01:14.690]   they
[00:01:14.690 --> 00:01:14.830]  ,
[00:01:14.830 --> 00:01:15.070]   get
[00:01:15.070 --> 00:01:15.110]   a
[00:01:15.110 --> 00:01:15.320]   lot
[00:01:15.320 --> 00:01:15.460]   of
[00:01:15.460 --> 00:01:16.020]   reviews
[00:01:16.020 --> 00:01:16.320]   their
[00:01:16.320 --> 00:01:16.460]  ,
[00:01:16.460 --> 00:01:16.740]   blog
[00:01:16.740 --> 00:01:16.880]   is
[00:01:16.880 --> 00:01:17.160]   well
[00:01:17.160 --> 00:01:17.810]   travelled
[00:01:17.810 --> 00:01:18.030]   the
[00:01:18.030 --> 00:01:18.150]  ,
[00:01:18.150 --> 00:01:18.650]   product
[00:01:18.650 --> 00:01:19.010]   works
[00:01:19.010 --> 00:01:19.480]   um
[00:01:19.480 --> 00:01:19.490]   and
[00:01:19.490 --> 00:01:20.030]   of
[00:01:20.030 --> 00:01:20.030]   course
[00:01:20.030 --> 00:01:20.240]   the
[00:01:20.240 --> 00:01:20.710]   biggest
[00:01:20.710 --> 00:01:21.050]   thing
[00:01:21.050 --> 00:01:21.180]   is
[00:01:21.180 --> 00:01:21.460]   they
[00:01:21.460 --> 00:01:21.710]  've
[00:01:21.710 --> 00:01:21.930]   been
[00:01:21.930 --> 00:01:22.410]   growing
[00:01:22.410 --> 00:01:22.750]   like
[00:01:22.750 --> 00:01:22.750]   mad
[00:01:22.750 --> 00:01:23.220]   and
[00:01:23.220 --> 00:01:23.240]   so
[00:01:23.240 --> 00:01:23.420]   you
[00:01:23.420 --> 00:01:23.690]   know
[00:01:23.690 --> 00:01:23.830]   it
[00:01:23.830 --> 00:01:24.030]  's
[00:01:24.030 --> 00:01:24.060]   a
[00:01:24.060 --> 00:01:24.170]   it
[00:01:24.170 --> 00:01:24.300]  's
[00:01:24.300 --> 00:01:24.640]   a
[00:01:24.640 --> 00:01:24.720]   good
[00:01:24.720 --> 00:01:24.980]   model
[00:01:24.980 --> 00:01:25.180]   for
[00:01:25.180 --> 00:01:25.620]   anyone
[00:01:25.620 --> 00:01:25.660]   I
[00:01:25.660 --> 00:01:26.000]   think
[00:01:26.000 --> 00:01:26.960]  . [SPEAKER_TURN]
[00:01:26.960 --> 00:01:27.050]   Yeah
[00:01:27.050 --> 00:01:27.520]   you
[00:01:27.520 --> 00:01:27.590]  ,
[00:01:27.590 --> 00:01:27.710]   can
[00:01:27.710 --> 00:01:27.820]  't
[00:01:27.820 --> 00:01:28.140]   argue
[00:01:28.140 --> 00:01:28.390]   with
[00:01:28.390 --> 00:01:28.830]   success
[00:01:28.830 --> 00:01:28.890]   I
[00:01:28.890 --> 00:01:29.200]   guess
[00:01:29.200 --> 00:01:29.440]  . [SPEAKER_TURN]
[00:01:29.840 --> 00:01:29.900]  
[00:01:29.900 --> 00:01:29.950]   I
[00:01:29.950 --> 00:01:30.050]   I
[00:01:30.050 --> 00:01:30.960]   actually
[00:01:30.960 --> 00:01:31.300]   had
[00:01:31.300 --> 00:01:31.400]   a
[00:01:31.400 --> 00:01:32.300]   question
[00:01:32.300 --> 00:01:32.860]   which
[00:01:32.860 --> 00:01:33.090]   is
[00:01:33.090 --> 00:01:33.300]   um
[00:01:33.300 --> 00:01:34.020]   just
[00:01:34.020 --> 00:01:34.200]   just
[00:01:34.200 --> 00:01:35.050]   talking
[00:01:35.050 --> 00:01:35.550]   about
[00:01:35.550 --> 00:01:36.000]   that
[00:01:36.000 --> 00:01:36.790]   success
[00:01:36.790 --> 00:01:37.010]   um
[00:01:37.010 --> 00:01:37.150]   I
[00:01:37.150 --> 00:01:37.340]  'm
[00:01:37.340 --> 00:01:37.790]   just
[00:01:37.790 --> 00:01:38.800]   currently
[00:01:38.800 --> 00:01:39.470]   making
[00:01:39.470 --> 00:01:40.600]   attempting
[00:01:40.600 --> 00:01:40.810]   to
[00:01:40.810 --> 00:01:41.260]   make
[00:01:41.260 --> 00:01:41.370]   a
[00:01:41.370 --> 00:01:41.480]   a
[00:01:41.480 --> 00:01:42.070]   piece
[00:01:42.070 --> 00:01:42.260]   of
[00:01:42.260 --> 00:01:43.050]   desktop
[00:01:43.050 --> 00:01:43.950]   software
[00:01:43.950 --> 00:01:44.510]   using
[00:01:44.510 --> 00:01:44.610]   P
[00:01:44.610 --> 00:01:44.730]  _
[00:01:44.730 --> 00:01:44.840]  H
[00:01:44.840 --> 00:01:44.950]  _
[00:01:44.950 --> 00:01:45.060]  P
[00:01:45.060 --> 00:01:45.170]  _
[00:01:45.170 --> 00:01:45.490]   and
[00:01:45.490 --> 00:01:45.730]   uh
[00:01:45.730 --> 00:01:46.840]   JavaScript
[00:01:46.840 --> 00:01:47.170]   and
[00:01:47.170 --> 00:01:47.280]   I
[00:01:47.280 --> 00:01:47.500]  'm
[00:01:47.500 --> 00:01:47.940]   hoping
[00:01:47.940 --> 00:01:48.520]   to
[00:01:48.520 --> 00:01:48.720]   you
[00:01:48.720 --> 00:01:49.170]   know
[00:01:49.170 --> 00:01:49.620]   once
[00:01:49.620 --> 00:01:50.180]   again
[00:01:50.180 --> 00:01:50.400]   to
[00:01:50.400 --> 00:01:50.620]   be
[00:01:50.620 --> 00:01:50.950]   one
[00:01:50.950 --> 00:01:51.170]   of
[00:01:51.170 --> 00:01:51.730]   those
[00:01:51.730 --> 00:01:52.360]   guys
[00:01:52.360 --> 00:01:52.510]   who
[00:01:52.510 --> 00:01:52.770]   em
[00:01:52.770 --> 00:01:53.400]  ulates
[00:01:53.400 --> 00:01:53.620]   uh
[00:01:53.620 --> 00:01:54.140]   what
[00:01:54.140 --> 00:01:54.800]  's
[00:01:54.800 --> 00:01:54.850]   going
[00:01:54.850 --> 00:01:55.070]   on
[00:01:55.070 --> 00:01:55.550]   with
[00:01:55.550 --> 00:01:55.640]   B
[00:01:55.640 --> 00:01:55.960]  als
[00:01:55.960 --> 00:01:56.410]  amic
[00:01:56.410 --> 00:01:56.740]   and
[00:01:56.740 --> 00:01:57.190]   P
[00:01:57.190 --> 00:01:57.200]  EL
[00:01:57.200 --> 00:01:57.200]  DI
[00:01:57.200 --> 00:01:57.200]   um
[00:01:57.200 --> 00:01:57.200]   but
[00:01:57.200 --> 00:01:57.200]   one
[00:01:57.200 --> 00:01:57.200]   of
[00:01:57.200 --> 00:01:57.200]   the
[00:01:57.200 --> 00:01:57.200]   things
[00:01:57.200 --> 00:01:57.200]   I
[00:01:57.200 --> 00:01:57.200]   was
[00:01:57.200 --> 00:01:57.200]   wondering
[00:01:57.200 --> 00:01:57.200]   is
[00:01:57.200 --> 00:01:57.200]   P
[00:01:57.200 --> 00:01:57.200]  EL
[00:01:57.200 --> 00:01:57.200]  DI
[00:01:57.200 --> 00:01:57.200]   and
[00:01:57.200 --> 00:01:57.200]   Jason
[00:01:57.200 --> 00:01:57.200]   when
[00:01:57.200 --> 00:01:57.200]  ,
[00:01:57.200 --> 00:01:57.200]   you
[00:01:57.200 --> 00:01:57.200]   sell
[00:01:57.200 --> 00:01:57.200]   your
[00:01:57.200 --> 00:01:57.200]   software
[00:01:57.200 --> 00:01:57.200]   do
[00:01:57.200 --> 00:01:57.200]  ,
[00:01:57.200 --> 00:01:57.200]   you
[00:01:57.200 --> 00:01:57.200]   use
[00:01:57.200 --> 00:01:57.200]   affiliates
[00:01:57.200 --> 00:01:57.200]   at
[00:01:57.200 --> 00:01:57.200]   and
[00:01:57.200 --> 00:01:57.200]   you
[00:01:57.200 --> 00:01:57.200]   know
[00:01:57.200 --> 00:01:57.200]   if
[00:01:57.200 --> 00:01:57.200]   y
[00:01:57.200 --> 00:01:57.200]   if
[00:01:57.200 --> 00:01:57.200]   you
[00:01:57.200 --> 00:01:57.200]   do
[00:01:57.200 --> 00:01:57.200]   what
[00:01:57.200 --> 00:01:57.200]  's
[00:01:57.200 --> 00:01:57.200]   good
[00:01:57.200 --> 00:01:57.200]   about
[00:01:57.200 --> 00:01:57.200]   it
[00:01:57.200 --> 00:01:57.200]   and
[00:01:57.200 --> 00:01:57.200]   if
[00:01:57.200 --> 00:01:57.200]   if
[00:01:57.200 --> 00:01:57.200]   not
[00:01:57.200 --> 00:01:57.200]   why
[00:01:57.200 --> 00:01:57.200]   not
[00:01:57.200 --> 00:01:57.200]  ? [SPEAKER_TURN]
[00:01:58.160 --> 00:01:58.220]  
[00:01:58.220 --> 00:01:58.220]   I
[00:01:58.220 --> 00:01:58.530]   think
[00:01:58.530 --> 00:01:58.710]   uh
[00:01:58.710 --> 00:01:58.920]   I
[00:01:58.920 --> 00:01:59.020]   think
[00:01:59.020 --> 00:01:59.730]   affiliates
[00:01:59.730 --> 00:01:59.840]   are
[00:01:59.840 --> 00:02:00.090]   good
[00:02:00.090 --> 00:02:00.660]   depending
[00:02:00.660 --> 00:02:00.780]   on
[00:02:00.780 --> 00:02:00.960]   the
[00:02:00.960 --> 00:02:01.490]   market
[00:02:01.490 --> 00:02:01.600]   that
[00:02:01.600 --> 00:02:01.790]   you
[00:02:01.790 --> 00:02:02.000]  're
[00:02:02.000 --> 00:02:02.100]   in
[00:02:02.100 --> 00:02:02.360]  .
[00:02:02.360 --> 00:02:02.450]   So
[00:02:02.450 --> 00:02:02.670]   for
[00:02:02.670 --> 00:02:02.890]   example
[00:02:02.890 --> 00:02:02.970]  ,
[00:02:02.970 --> 00:02:03.070]   um
[00:02:03.070 --> 00:02:03.240]   well
[00:02:03.240 --> 00:02:03.310]  ,
[00:02:03.310 --> 00:02:03.450]   Let
[00:02:03.450 --> 00:02:03.580]  .
[00:02:03.580 --> 00:02:03.610]   P
[00:02:03.610 --> 00:02:03.750]  elt
[00:02:03.750 --> 00:02:03.990]  ier
[00:02:03.990 --> 00:02:04.060]   talk
[00:02:04.060 --> 00:02:04.280]   about
[00:02:04.280 --> 00:02:04.540]   his
[00:02:04.540 --> 00:02:04.760]   own
[00:02:04.760 --> 00:02:04.860]   stuff
[00:02:04.860 --> 00:02:04.890]   but
[00:02:04.890 --> 00:02:04.970]  ,
[00:02:04.970 --> 00:02:05.060]   uh
[00:02:05.060 --> 00:02:05.100]   I
[00:02:05.100 --> 00:02:05.320]   would
[00:02:05.320 --> 00:02:05.360]   I
[00:02:05.360 --> 00:02:05.580]   would
[00:02:05.580 --> 00:02:05.800]   guess
[00:02:05.800 --> 00:02:05.980]   that
[00:02:05.980 --> 00:02:06.070]   it
[00:02:06.070 --> 00:02:06.290]   works
[00:02:06.290 --> 00:02:06.520]   that
[00:02:06.520 --> 00:02:06.650]   that
[00:02:06.650 --> 00:02:06.750]   it
[00:02:06.750 --> 00:02:06.960]   might
[00:02:06.960 --> 00:02:07.140]   work
[00:02:07.140 --> 00:02:07.330]   for
[00:02:07.330 --> 00:02:07.400]   him
[00:02:07.400 --> 00:02:07.590]  .
[00:02:07.590 --> 00:02:07.660]   But
[00:02:07.660 --> 00:02:07.750]   in
[00:02:07.750 --> 00:02:07.880]   the
[00:02:07.880 --> 00:02:08.220]   thirty
[00:02:08.220 --> 00:02:08.390]   seven
[00:02:08.390 --> 00:02:08.810]   signals
[00:02:08.810 --> 00:02:08.900]   has
[00:02:08.900 --> 00:02:09.070]   done
[00:02:09.070 --> 00:02:09.260]   really
[00:02:09.260 --> 00:02:09.440]   well
[00:02:09.440 --> 00:02:09.710]   with
[00:02:09.710 --> 00:02:09.720]   it
[00:02:09.720 --> 00:02:09.840]  .
[00:02:09.840 --> 00:02:09.920]   Um
[00:02:09.920 --> 00:02:10.260]   anything
[00:02:10.260 --> 00:02:10.380]   in
[00:02:10.380 --> 00:02:10.510]   the
[00:02:10.510 --> 00:02:10.690]   sort
[00:02:10.690 --> 00:02:10.950]   of
[00:02:10.950 --> 00:02:11.050]   social
[00:02:11.050 --> 00:02:11.270]   media
[00:02:11.270 --> 00:02:11.540]   sphere
[00:02:11.540 --> 00:02:11.620]  ,
[00:02:11.620 --> 00:02:11.800]   like
[00:02:11.800 --> 00:02:11.930]   any
[00:02:11.930 --> 00:02:12.290]   anything
[00:02:12.290 --> 00:02:12.380]   in
[00:02:12.380 --> 00:02:12.560]   that
[00:02:12.560 --> 00:02:12.740]   area
[00:02:12.740 --> 00:02:12.820]  ,
[00:02:12.820 --> 00:02:12.910]   it
[00:02:12.910 --> 00:02:12.990]  's
[00:02:12.990 --> 00:02:13.350]   probably
[00:02:13.350 --> 00:02:13.570]   gonna
[00:02:13.570 --> 00:02:13.750]   work
[00:02:13.750 --> 00:02:13.930]   well
[00:02:13.930 --> 00:02:14.240]   because
[00:02:14.240 --> 00:02:14.400]   you
[00:02:14.400 --> 00:02:14.500]  're
[00:02:14.500 --> 00:02:14.810]   dealing
[00:02:14.810 --> 00:02:14.990]   with
[00:02:14.990 --> 00:02:15.030]   t
[00:02:15.030 --> 00:02:15.300]   people
[00:02:15.300 --> 00:02:15.490]   who
[00:02:15.490 --> 00:02:15.610]   like
[00:02:15.610 --> 00:02:15.700]   to
[00:02:15.700 --> 00:02:15.740]   v
[00:02:15.740 --> 00:02:15.780]   v
[00:02:15.780 --> 00:02:15.810]   v
[00:02:15.810 --> 00:02:15.860]   v
[00:02:15.860 --> 00:02:15.900]   v
[00:02:15.900 --> 00:02:15.950]   v
[00:02:15.950 --> 00:02:16.020]   v
[00:02:16.020 --> 00:02:16.020]   v
[00:02:16.020 --> 00:02:16.040]   v
[00:02:16.040 --> 00:02:16.100]   v
[00:02:16.100 --> 00:02:16.140]   v
[00:02:16.140 --> 00:02:16.220]   v
[00:02:16.220 --> 00:02:16.260]   v
[00:02:16.260 --> 00:02:16.300]   v
[00:02:16.300 --> 00:02:16.300]   v
[00:02:16.300 --> 00:02:16.340]   v
[00:02:16.340 --> 00:02:16.380]   v
[00:02:16.380 --> 00:02:16.420]   v
[00:02:16.420 --> 00:02:16.460]   v
[00:02:16.460 --> 00:02:16.500]   v
[00:02:16.500 --> 00:02:16.540]   v
[00:02:16.540 --> 00:02:16.580]   v
[00:02:16.580 --> 00:02:16.620]   v
[00:02:16.620 --> 00:02:16.700]   v
[00:02:16.700 --> 00:02:16.740]   v
[00:02:16.740 --> 00:02:16.740]   v
[00:02:16.740 --> 00:02:16.780]   v
[00:02:16.780 --> 00:02:16.820]   v
[00:02:16.820 --> 00:02:16.860]   v
[00:02:16.860 --> 00:02:16.900]   v
[00:02:16.900 --> 00:02:16.940]   v
[00:02:16.940 --> 00:02:16.970]   v
[00:02:16.970 --> 00:02:17.020]   v
[00:02:17.020 --> 00:02:17.050]   v
[00:02:17.050 --> 00:02:17.100]   v
[00:02:17.100 --> 00:02:17.140]   v
[00:02:17.140 --> 00:02:17.180]   v
[00:02:17.180 --> 00:02:17.780]  .
[00:02:17.780 --> 00:02:18.110]   M
[00:02:18.110 --> 00:02:18.220]  m
[00:02:18.220 --> 00:02:18.440]  -
[00:02:18.440 --> 00:02:18.660]  h
[00:02:18.660 --> 00:02:19.110]  mm
[00:02:19.110 --> 00:02:19.820]  .
[00:02:19.820 --> 00:02:20.920]   V
[00:02:20.920 --> 00:02:22.750]   v
[00:02:22.750 --> 00:02:23.160]   v
[00:02:23.160 --> 00:02:23.300]   v
[00:02:23.300 --> 00:02:23.480]   v
[00:02:23.480 --> 00:02:23.640]   v
[00:02:23.640 --> 00:02:23.640]  
[00:02:23.640 --> 00:02:23.950]   books
[00:02:23.950 --> 00:02:24.150]   and
[00:02:24.150 --> 00:02:24.440]   other
[00:02:24.440 --> 00:02:24.560]   gr
[00:02:24.560 --> 00:02:24.870]   stuff
[00:02:24.870 --> 00:02:25.110]   that
[00:02:25.110 --> 00:02:25.470]   sort
[00:02:25.470 --> 00:02:25.480]   of
[00:02:25.480 --> 00:02:25.650]   can
[00:02:25.650 --> 00:02:26.220]   promote
[00:02:26.220 --> 00:02:26.320]   this
[00:02:26.320 --> 00:02:26.630]   stuff
[00:02:26.630 --> 00:02:27.060]   already
[00:02:27.060 --> 00:02:27.440]   People
[00:02:27.440 --> 00:02:27.610]  .
[00:02:27.610 --> 00:02:27.790]   who
[00:02:27.790 --> 00:02:28.340]   are
[00:02:28.340 --> 00:02:28.380]   trying
[00:02:28.380 --> 00:02:28.460]   to
[00:02:28.460 --> 00:02:28.700]   make
[00:02:28.700 --> 00:02:28.760]   a
[00:02:28.760 --> 00:02:29.130]   living
[00:02:29.130 --> 00:02:29.310]   off
[00:02:29.310 --> 00:02:29.620]   their
[00:02:29.620 --> 00:02:29.860]   blog
[00:02:29.860 --> 00:02:29.980]   or
[00:02:29.980 --> 00:02:30.130]   at
[00:02:30.130 --> 00:02:30.410]   least
[00:02:30.410 --> 00:02:30.650]   make
[00:02:30.650 --> 00:02:30.710]   a
[00:02:30.710 --> 00:02:31.120]   little
[00:02:31.120 --> 00:02:31.390]   money
[00:02:31.390 --> 00:02:31.570]   off
[00:02:31.570 --> 00:02:31.880]   their
[00:02:31.880 --> 00:02:32.120]   blog
[00:02:32.120 --> 00:02:32.320]   and
[00:02:32.320 --> 00:02:32.480]   you
[00:02:32.480 --> 00:02:32.680]  're
[00:02:32.680 --> 00:02:33.210]   providing
[00:02:33.210 --> 00:02:33.450]   them
[00:02:33.450 --> 00:02:33.510]   a
[00:02:33.510 --> 00:02:33.690]   way
[00:02:33.690 --> 00:02:33.840]   to
[00:02:33.840 --> 00:02:33.930]   do
[00:02:33.930 --> 00:02:34.080]   it
[00:02:34.080 --> 00:02:34.200]   so
[00:02:34.200 --> 00:02:34.290]   it
[00:02:34.290 --> 00:02:34.430]  's
[00:02:34.430 --> 00:02:34.470]   a
[00:02:34.470 --> 00:02:34.590]   it
[00:02:34.590 --> 00:02:34.710]  's
[00:02:34.710 --> 00:02:34.830]   it
[00:02:34.830 --> 00:02:34.950]  's
[00:02:34.950 --> 00:02:35.050]   a
[00:02:35.050 --> 00:02:35.370]   pretty
