
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:41.080 --> 00:00:41.330]  teen
[00:00:41.330 --> 00:00:41.970]   percent
[00:00:41.970 --> 00:00:42.230]   fat
[00:00:42.230 --> 00:00:42.560]  . [SPEAKER_TURN]
[00:00:42.560 --> 00:00:42.710]   Fif
[00:00:42.710 --> 00:00:43.050]  teen
[00:00:43.050 --> 00:00:43.270]   percent
[00:00:43.270 --> 00:00:43.470]   body
[00:00:43.470 --> 00:00:43.620]   fat
[00:00:43.620 --> 00:00:43.870]   right
[00:00:43.870 --> 00:00:43.980]  ,
[00:00:43.980 --> 00:00:44.070]   Is
[00:00:44.070 --> 00:00:44.220]  ?
[00:00:44.220 --> 00:00:44.520]   that
[00:00:44.520 --> 00:00:44.520]   is
[00:00:44.520 --> 00:00:44.890]   that
[00:00:44.890 --> 00:00:44.920]   what
[00:00:44.920 --> 00:00:45.020]  's
[00:00:45.020 --> 00:00:45.270]   going
[00:00:45.270 --> 00:00:45.390]   on
[00:00:45.390 --> 00:00:46.020]  ? [SPEAKER_TURN]
[00:00:46.020 --> 00:00:46.710]   M
[00:00:46.710 --> 00:00:47.390]  m
[00:00:47.390 --> 00:00:48.070]  -
[00:00:48.070 --> 00:00:48.750]  h
[00:00:48.750 --> 00:00:50.180]  mm
[00:00:50.180 --> 00:00:52.240]  . [SPEAKER_TURN]
[00:00:52.240 --> 00:00:53.610]   Fif
[00:00:53.610 --> 00:00:54.320]  teen
[00:00:54.320 --> 00:00:54.680]   oh
[00:00:54.680 --> 00:00:55.890]   my
[00:00:55.890 --> 00:00:56.390]   God
[00:00:56.390 --> 00:00:57.400]  . [SPEAKER_TURN]
[00:00:57.520 --> 00:00:57.520]  
[00:00:57.520 --> 00:00:57.710]   It
[00:00:57.710 --> 00:00:57.730]  's
[00:00:57.730 --> 00:00:57.890]   for
[00:00:57.890 --> 00:00:58.050]   the
[00:00:58.050 --> 00:00:58.160]   uh
[00:00:58.160 --> 00:00:58.320]   the
[00:00:58.320 --> 00:00:58.370]   U
[00:00:58.370 --> 00:00:58.420]  _
[00:00:58.420 --> 00:00:58.470]  S
[00:00:58.470 --> 00:00:58.600]  _
[00:00:58.600 --> 00:00:58.730]   Navy
[00:00:58.730 --> 00:00:59.050]   method
[00:00:59.050 --> 00:00:59.210]   for
[00:00:59.210 --> 00:00:59.700]   measuring
[00:00:59.700 --> 00:00:59.910]   body
[00:00:59.910 --> 00:01:00.070]   fat
[00:01:00.070 --> 00:01:00.170]  ,
[00:01:00.170 --> 00:01:00.280]   at
[00:01:00.280 --> 00:01:00.550]   least
[00:01:00.550 --> 00:01:01.150]   according
[00:01:01.150 --> 00:01:01.310]   to
[00:01:01.310 --> 00:01:01.400]   its
[00:01:01.400 --> 00:01:01.630]   online
[00:01:01.630 --> 00:01:02.180]   calculator
[00:01:02.180 --> 00:01:02.330]  .
[00:01:02.330 --> 00:01:02.450]   So
[00:01:02.450 --> 00:01:02.550]   it
[00:01:02.550 --> 00:01:02.750]   gave
[00:01:02.750 --> 00:01:02.890]   me
[00:01:02.890 --> 00:01:03.260]   fifteen
[00:01:03.260 --> 00:01:03.360]   to
[00:01:03.360 --> 00:01:03.520]   ten
[00:01:03.520 --> 00:01:04.280]  . [SPEAKER_TURN]
[00:01:21.260 --> 00:01:21.260]  
[00:01:21.260 --> 00:01:21.420]   Uh
[00:01:21.420 --> 00:01:21.580]   as
[00:01:21.580 --> 00:01:21.730]   as
[00:01:21.730 --> 00:01:21.900]   he
[00:01:21.900 --> 00:01:22.230]   says
[00:01:22.230 --> 00:01:22.310]   I
[00:01:22.310 --> 00:01:22.470]  'm
[00:01:22.470 --> 00:01:22.870]   aging
[00:01:22.870 --> 00:01:23.770]   backwards
[00:01:23.770 --> 00:01:23.780]   or
[00:01:23.780 --> 00:01:23.860]   I
[00:01:23.860 --> 00:01:24.020]  'm
[00:01:24.020 --> 00:01:24.190]   de
[00:01:24.190 --> 00:01:24.260]  -
[00:01:24.260 --> 00:01:24.660]  aging
[00:01:24.660 --> 00:01:25.570]   essentially
[00:01:25.570 --> 00:01:25.810]  .
[00:01:25.810 --> 00:01:26.290]   She
[00:01:26.290 --> 00:01:26.390]   she
[00:01:26.390 --> 00:01:26.690]   calls
[00:01:26.690 --> 00:01:26.800]   it
[00:01:26.800 --> 00:01:27.260]   Um
[00:01:27.260 --> 00:01:27.320]  .
[00:01:27.320 --> 00:01:27.590]   yeah
[00:01:27.590 --> 00:01:27.670]   I
[00:01:27.670 --> 00:01:27.940]  ,
[00:01:27.940 --> 00:01:28.070]   ask
[00:01:28.070 --> 00:01:28.150]   I
[00:01:28.150 --> 00:01:28.390]   ask
[00:01:28.390 --> 00:01:29.070]   early
[00:01:29.070 --> 00:01:29.130]   this
[00:01:29.130 --> 00:01:29.700]   morning
[00:01:29.700 --> 00:01:29.860]   so
[00:01:29.860 --> 00:01:30.100]   we
[00:01:30.100 --> 00:01:30.260]  're
[00:01:30.260 --> 00:01:30.420]   uh
[00:01:30.420 --> 00:01:30.580]   th
[00:01:30.580 --> 00:01:30.820]   and
[00:01:30.820 --> 00:01:30.900]   I
[00:01:30.900 --> 00:01:31.270]   said
[00:01:31.270 --> 00:01:31.580]   uh
[00:01:31.580 --> 00:01:31.690]   I
[00:01:31.690 --> 00:01:31.780]   said
[00:01:31.780 --> 00:01:32.050]   well
[00:01:32.050 --> 00:01:32.150]  ,
[00:01:32.150 --> 00:01:32.530]   hundred
[00:01:32.530 --> 00:01:32.890]   and
[00:01:32.890 --> 00:01:33.010]   ninety
[00:01:33.010 --> 00:01:33.330]   pounds
[00:01:33.330 --> 00:01:33.870]   this
[00:01:33.870 --> 00:01:33.920]   morning
[00:01:33.920 --> 00:01:34.080]   she
[00:01:34.080 --> 00:01:34.370]   said
[00:01:34.370 --> 00:01:34.500]   that
[00:01:34.500 --> 00:01:34.590]  's
[00:01:34.590 --> 00:01:34.810]   good
[00:01:34.810 --> 00:01:34.860]   I
[00:01:34.860 --> 00:01:35.040]  .
[00:01:35.040 --> 00:01:35.140]   go
[00:01:35.140 --> 00:01:35.240]   do
[00:01:35.240 --> 00:01:35.290]   I
[00:01:35.290 --> 00:01:35.500]   look
[00:01:35.500 --> 00:01:35.880]   thinner
[00:01:35.880 --> 00:01:36.010]   to
[00:01:36.010 --> 00:01:36.150]   you
[00:01:36.150 --> 00:01:36.450]  ?
[00:01:36.450 --> 00:01:36.470]   She
[00:01:36.470 --> 00:01:36.570]  's
[00:01:36.570 --> 00:01:36.780]   like
[00:01:36.780 --> 00:01:36.990]   well
[00:01:36.990 --> 00:01:37.200]   your
[00:01:37.200 --> 00:01:37.410]   face
[00:01:37.410 --> 00:01:37.720]   looks
[00:01:37.720 --> 00:01:38.280]   smaller
[00:01:38.280 --> 00:01:38.280]  . [SPEAKER_TURN]
[00:01:38.280 --> 00:01:38.500]   And
[00:01:38.500 --> 00:01:38.800]   your
[00:01:38.800 --> 00:01:39.020]   and
[00:01:39.020 --> 00:01:39.320]   your
[00:01:39.320 --> 00:01:39.960]   stomach
[00:01:39.960 --> 00:01:40.210]   doesn
[00:01:40.210 --> 00:01:40.350]  't
[00:01:40.350 --> 00:01:40.560]   go
[00:01:40.560 --> 00:01:40.720]   out
[00:01:40.720 --> 00:01:40.870]   as
[00:01:40.870 --> 00:01:41.240]   well
[00:01:41.240 --> 00:01:41.390]   and
[00:01:41.390 --> 00:01:41.650]   she
[00:01:41.650 --> 00:01:41.990]   made
[00:01:41.990 --> 00:01:42.260]   this
[00:01:42.260 --> 00:01:43.020]   exaggerated
[00:01:43.020 --> 00:01:43.400]   thing
[00:01:43.400 --> 00:01:43.700]   like
[00:01:43.700 --> 00:01:43.770]   I
[00:01:43.770 --> 00:01:44.000]   was
[00:01:44.000 --> 00:01:44.290]   nine
[00:01:44.290 --> 00:01:44.740]   months
[00:01:44.740 --> 00:01:45.460]   pregnant
[00:01:45.460 --> 00:01:45.490]   or
[00:01:45.490 --> 00:01:46.160]   something
[00:01:46.160 --> 00:01:46.380]  .
[00:01:46.380 --> 00:01:46.680]   Just
[00:01:46.680 --> 00:01:46.980]   take
[00:01:46.980 --> 00:01:47.280]   this
[00:01:47.280 --> 00:01:47.510]   jet
[00:01:47.510 --> 00:01:47.570]   I
[00:01:47.570 --> 00:01:47.740]  'm
[00:01:47.740 --> 00:01:48.010]   like
[00:01:48.010 --> 00:01:48.310]   nice
[00:01:48.310 --> 00:01:49.240]  . [SPEAKER_TURN]
[00:01:50.520 --> 00:01:50.700]  
[00:01:50.700 --> 00:01:51.020]   Yeah
[00:01:51.020 --> 00:01:51.460]   kids
[00:01:51.460 --> 00:01:52.150]   they
[00:01:52.150 --> 00:01:52.780]   always
[00:01:52.780 --> 00:01:53.140]   they
[00:01:53.140 --> 00:01:53.460]  're
[00:01:53.460 --> 00:01:53.700]   uh
[00:01:53.700 --> 00:01:53.820]   I
[00:01:53.820 --> 00:01:54.180]   was
[00:01:54.180 --> 00:01:54.300]   a
[00:01:54.300 --> 00:01:55.180]   little
[00:01:55.180 --> 00:01:55.370]   too
[00:01:55.370 --> 00:01:56.070]   honest
[00:01:56.070 --> 00:01:56.540]  .
[00:01:56.540 --> 00:01:56.790]   But
[00:01:56.790 --> 00:01:57.570]   um
[00:01:57.570 --> 00:01:57.780]   yeah
[00:01:57.780 --> 00:01:58.230]   um
[00:01:58.230 --> 00:01:58.600]   feeling
[00:01:58.600 --> 00:01:59.080]   great
[00:01:59.080 --> 00:01:59.430]   um
[00:01:59.430 --> 00:01:59.570]  ,
[00:01:59.570 --> 00:02:00.350]   project
[00:02:00.350 --> 00:02:01.420]   manager
[00:02:01.420 --> 00:02:02.420]  . [SPEAKER_TURN]
[00:02:02.420 --> 00:02:03.330]   M
[00:02:03.330 --> 00:02:04.230]  m
[00:02:04.230 --> 00:02:05.160]  -
[00:02:05.160 --> 00:02:06.030]  h
[00:02:06.030 --> 00:02:08.480]  mm
[00:02:08.480 --> 00:02:10.540]  .
[00:02:10.540 --> 00:02:11.670]   M
[00:02:11.670 --> 00:02:12.750]  m
[00:02:12.750 --> 00:02:13.850]  -
[00:02:13.850 --> 00:02:14.950]  h
[00:02:14.950 --> 00:02:17.150]  mm
[00:02:17.150 --> 00:02:20.480]  .
[00:02:20.480 --> 00:02:20.480]  
[00:02:20.480 --> 00:02:20.540]   Right
[00:02:20.540 --> 00:02:20.680]  . [SPEAKER_TURN]
[00:02:20.680 --> 00:02:20.890]   one
[00:02:20.890 --> 00:02:21.210]   thing
[00:02:21.210 --> 00:02:21.550]  .
[00:02:21.550 --> 00:02:21.600]   So
[00:02:21.600 --> 00:02:21.670]   I
[00:02:21.670 --> 00:02:21.880]  'll
[00:02:21.880 --> 00:02:22.160]   talk
[00:02:22.160 --> 00:02:22.230]   a
[00:02:22.230 --> 00:02:22.660]   little
[00:02:22.660 --> 00:02:22.780]   I
[00:02:22.780 --> 00:02:22.940]  'll
[00:02:22.940 --> 00:02:23.230]   tell
[00:02:23.230 --> 00:02:23.430]   you
[00:02:23.430 --> 00:02:23.500]   a
[00:02:23.500 --> 00:02:23.700]   few
[00:02:23.700 --> 00:02:24.290]   things
[00:02:24.290 --> 00:02:24.350]  .
[00:02:24.350 --> 00:02:24.490]   Um
[00:02:24.490 --> 00:02:24.840]   well
[00:02:24.840 --> 00:02:24.840]   I
[00:02:24.840 --> 00:02:24.900]   t
[00:02:24.900 --> 00:02:24.980]   a
[00:02:24.980 --> 00:02:25.340]   few
[00:02:25.340 --> 00:02:25.700]   weeks
[00:02:25.700 --> 00:02:25.760]   ago
[00:02:25.760 --> 00:02:25.830]   I
[00:02:25.830 --> 00:02:26.130]   took
[00:02:26.130 --> 00:02:26.180]   I
[00:02:26.180 --> 00:02:26.670]   decided
[00:02:26.670 --> 00:02:26.820]   to
[00:02:26.820 --> 00:02:27.100]   stop
[00:02:27.100 --> 00:02:27.530]   taking
[00:02:27.530 --> 00:02:27.670]   um
[00:02:27.670 --> 00:02:28.030]   cheat
[00:02:28.030 --> 00:02:28.320]   days
[00:02:28.320 --> 00:02:28.450]   um
[00:02:28.450 --> 00:02:28.660]   and
[00:02:28.660 --> 00:02:28.940]   that
[00:02:28.940 --> 00:02:29.370]   helped
[00:02:29.370 --> 00:02:29.650]   move
[00:02:29.650 --> 00:02:30.290]   the
[00:02:30.290 --> 00:02:30.470]   needle
[00:02:30.470 --> 00:02:30.500]  .
[00:02:30.500 --> 00:02:30.710]   But
[00:02:30.710 --> 00:02:30.990]   last
[00:02:30.990 --> 00:02:31.490]   weekend
[00:02:31.490 --> 00:02:31.560]   I
[00:02:31.560 --> 00:02:31.770]   did
[00:02:31.770 --> 00:02:31.840]   I
[00:02:31.840 --> 00:02:31.980]   in
[00:02:31.980 --> 00:02:32.270]   fact
[00:02:32.270 --> 00:02:32.330]   I
[00:02:32.330 --> 00:02:32.490]   took
[00:02:32.490 --> 00:02:32.820]   two
[00:02:32.820 --> 00:02:33.260]   days
[00:02:33.260 --> 00:02:33.310]   off
[00:02:33.310 --> 00:02:33.590]   from
[00:02:33.590 --> 00:02:34.120]   working
[00:02:34.120 --> 00:02:34.300]   out
[00:02:34.300 --> 00:02:34.500]   and
[00:02:34.500 --> 00:02:34.830]   this
[00:02:34.830 --> 00:02:35.290]   weekend
[00:02:35.290 --> 00:02:35.360]   I
[00:02:35.360 --> 00:02:35.500]  'm
[00:02:35.500 --> 00:02:35.570]   t
[00:02:35.570 --> 00:02:35.640]   I
[00:02:35.640 --> 00:02:35.830]  'm
[00:02:35.830 --> 00:02:36.210]   taking
[00:02:36.210 --> 00:02:36.420]   the
[00:02:36.420 --> 00:02:36.630]   day
[00:02:36.630 --> 00:02:36.850]   off
[00:02:36.850 --> 00:02:36.910]   '
[00:02:36.910 --> 00:02:37.270]  cause
[00:02:37.270 --> 00:02:37.410]   it
[00:02:37.410 --> 00:02:37.550]  's
[00:02:37.550 --> 00:02:37.910]   Super
[00:02:37.910 --> 00:02:38.200]   Bowl
[00:02:38.200 --> 00:02:38.620]   Sunday
[00:02:38.620 --> 00:02:38.830]   and
[00:02:38.830 --> 00:02:38.970]   um
[00:02:38.970 --> 00:02:39.270]   the
[00:02:39.270 --> 00:02:39.540]   other
[00:02:39.540 --> 00:02:40.030]   thing
[00:02:40.030 --> 00:02:40.040]   is
[00:02:40.040 --> 00:02:40.110]   I
[00:02:40.110 --> 00:02:40.390]   just
[00:02:40.390 --> 00:02:40.890]   noticed
[00:02:40.890 --> 00:02:41.690]   that
[00:02:41.690 --> 00:02:41.920]   I
[00:02:41.920 --> 00:02:41.920]   have
[00:02:41.920 --> 00:02:42.340]   no
[00:02:42.340 --> 00:02:42.440]   problem
[00:02:42.440 --> 00:02:42.850]   working
[00:02:42.850 --> 00:02:43.010]   out
[00:02:43.010 --> 00:02:43.130]   s
[00:02:43.130 --> 00:02:43.360]   seven
[00:02:43.360 --> 00:02:43.590]   days
[00:02:43.590 --> 00:02:43.640]   a
[00:02:43.640 --> 00:02:43.870]   week
[00:02:43.870 --> 00:02:44.060]   but
[00:02:44.060 --> 00:02:44.140]   my
[00:02:44.140 --> 00:02:44.440]   knees
[00:02:44.440 --> 00:02:44.670]   have
[00:02:44.670 --> 00:02:44.720]   a
[00:02:44.720 --> 00:02:45.130]   problem
[00:02:45.130 --> 00:02:45.360]   with
[00:02:45.360 --> 00:02:45.470]   it
[00:02:45.470 --> 00:02:45.840]  . [SPEAKER_TURN]
[00:02:45.840 --> 00:02:46.310]   M
[00:02:46.310 --> 00:02:46.750]  m
[00:02:46.750 --> 00:02:47.340]  -
[00:02:47.340 --> 00:02:47.640]  h
[00:02:47.640 --> 00:02:48.630]  mm
[00:02:48.630 --> 00:02:49.920]  .
[00:02:49.920 --> 00:02:49.920]  
[00:02:49.920 --> 00:02:50.350]   amount
[00:02:50.350 --> 00:02:50.510]   of
[00:02:50.510 --> 00:02:50.920]   stress
[00:02:50.920 --> 00:02:51.130]  .
[00:02:51.130 --> 00:02:51.270]   It
[00:02:51.270 --> 00:02:51.410]  's
[00:02:51.410 --> 00:02:51.690]   like
[00:02:51.690 --> 00:02:51.900]   you
[00:02:51.900 --> 00:02:52.110]   can
[00:02:52.110 --> 00:02:52.250]  't
[00:02:52.250 --> 00:02:52.460]   do
[00:02:52.460 --> 00:02:52.470]   I
[00:02:52.470 --> 00:02:52.560]   mean
[00:02:52.560 --> 00:02:52.580]   l
[00:02:52.580 --> 00:02:52.600]   I
[00:02:52.600 --> 00:02:52.670]   don
[00:02:52.670 --> 00:02:52.720]  't
[00:02:52.720 --> 00:02:52.820]   know
[00:02:52.820 --> 00:02:52.890]  .
[00:02:52.890 --> 00:02:52.910]   I
[00:02:52.910 --> 00:02:52.930]   d
[00:02:52.930 --> 00:02:52.980]   if
[00:02:52.980 --> 00:02:53.030]   it
[00:02:53.030 --> 00:02:53.080]   if
[00:02:53.080 --> 00:02:53.130]   it
[00:02:53.130 --> 00:02:53.350]   feels
[00:02:53.350 --> 00:02:53.400]   like
[00:02:53.400 --> 00:02:53.450]   it
[00:02:53.450 --> 00:02:53.460]  's
[00:02:53.460 --> 00:02:53.550]   just
[00:02:53.550 --> 00:02:53.620]   too
[00:02:53.620 --> 00:02:53.720]   much
[00:02:53.720 --> 00:02:53.790]  .
[00:02:53.790 --> 00:02:53.910]   Like
[00:02:53.910 --> 00:02:53.960]   I
[00:02:53.960 --> 00:02:54.060]   need
[00:02:54.060 --> 00:02:54.090]   at
[00:02:54.090 --> 00:02:54.180]   least
[00:02:54.180 --> 00:02:54.250]   one
[00:02:54.250 --> 00:02:54.310]   day
[00:02:54.310 --> 00:02:54.390]   let
[00:02:54.390 --> 00:02:54.470]   let
[00:02:54.470 --> 00:02:54.580]   the
[00:02:54.580 --> 00:02:54.640]   uh
[00:02:54.640 --> 00:02:54.650]   let
[00:02:54.650 --> 00:02:54.720]   the
[00:02:54.720 --> 00:02:54.820]   body
[00:02:54.820 --> 00:02:54.970]   just
[00:02:54.970 --> 00:02:55.040]   fully
[00:02:55.040 --> 00:02:55.210]   recover
[00:02:55.210 --> 00:02:55.280]   and
[00:02:55.280 --> 00:02:55.350]   not
[00:02:55.350 --> 00:02:55.490]   put
[00:02:55.490 --> 00:02:55.510]   any
[00:02:55.510 --> 00:02:55.690]   stress
[00:02:55.690 --> 00:02:55.720]   on
[00:02:55.720 --> 00:02:55.740]   it
[00:02:55.740 --> 00:02:55.810]  .
[00:02:55.810 --> 00:02:55.860]   It
[00:02:55.860 --> 00:02:55.870]   l
[00:02:55.870 --> 00:02:55.930]   uh
[00:02:55.930 --> 00:02:56.000]   you
[00:02:56.000 --> 00:02:56.100]   know
[00:02:56.100 --> 00:02:56.150]   um
[00:02:56.150 --> 00:02:56.200]   so
[00:02:56.200 --> 00:02:56.300]   uh
[00:02:56.300 --> 00:02:56.320]   but
[00:02:56.320 --> 00:02:56.340]   I
[00:02:56.340 --> 00:02:56.390]  'm
[00:02:56.390 --> 00:02:56.490]   also
[00:02:56.490 --> 00:02:56.680]   trying
[00:02:56.680 --> 00:02:56.710]   not
[00:02:56.710 --> 00:02:56.760]   to
[00:02:56.760 --> 00:02:56.960]   like
[00:02:56.960 --> 00:02:56.960]   take
[00:02:56.960 --> 00:02:57.010]   as
[00:02:57.010 --> 00:02:57.110]   much
[00:02:57.110 --> 00:02:57.160]   of
[00:02:57.160 --> 00:02:57.180]   a
[00:02:57.180 --> 00:02:57.280]   like
[00:02:57.280 --> 00:02:57.300]   a
[00:02:57.300 --> 00:02:57.320]   a
[00:02:57.320 --> 00:02:57.520]   complete
[00:02:57.520 --> 00:02:57.640]   cheat
[00:02:57.640 --> 00:02:57.710]   day
[00:02:57.710 --> 00:02:57.780]   and
[00:02:57.780 --> 00:02:57.880]   more
[00:02:57.880 --> 00:02:57.900]   a
[00:02:57.900 --> 00:02:58.020]   cheat
[00:02:58.020 --> 00:02:58.170]   dinner
[00:02:58.170 --> 00:02:58.240]  .
[00:02:58.240 --> 00:02:58.560]   W
[00:02:58.560 --> 00:03:00.050]   you
[00:03:00.050 --> 00:03:01.530]  're
[00:03:01.530 --> 00:03:03.830]   take
[00:03:03.830 --> 00:03:04.510]   it
[00:03:04.510 --> 00:03:06.500]   yeah
[00:03:06.500 --> 00:03:07.880]  ,
[00:03:07.880 --> 00:03:11.450]   wherever
[00:03:11.450 --> 00:03:12.530]   it
[00:03:12.530 --> 00:03:13.970]   but
[00:03:13.970 --> 00:03:15.540]   did [SPEAKER_TURN]
[00:03:15.540 --> 00:03:19.900]   Um
[00:03:20.600 --> 00:03:19.950]   I
[00:03:19.950 --> 00:03:20.000]   I
[00:03:20.000 --> 00:03:20.440]   feel
[00:03:20.440 --> 00:03:20.440]   like
[00:03:20.440 --> 00:03:20.600]   I
[00:03:20.600 --> 00:03:20.690]  'd
[00:03:20.690 --> 00:03:20.820]   need
[00:03:20.820 --> 00:03:20.930]   it
[00:03:20.930 --> 00:03:21.090]  .
[00:03:21.090 --> 00:03:21.140]   I
[00:03:21.140 --> 00:03:21.360]   mean
[00:03:21.360 --> 00:03:21.400]   I
[00:03:21.400 --> 00:03:21.630]   just
[00:03:21.630 --> 00:03:22.470]   psychologically
[00:03:22.470 --> 00:03:22.520]   I
[00:03:22.520 --> 00:03:22.780]   mean
[00:03:22.780 --> 00:03:22.960]   here
[00:03:22.960 --> 00:03:23.070]  's
[00:03:23.070 --> 00:03:23.220]   the
[00:03:23.220 --> 00:03:23.540]   thing
[00:03:23.540 --> 00:03:23.730]   like
[00:03:23.730 --> 00:03:23.920]   it
[00:03:23.920 --> 00:03:24.150]  's
[00:03:24.150 --> 00:03:24.170]   like
[00:03:24.170 --> 00:03:24.220]   a
[00:03:24.220 --> 00:03:24.600]   minimal
[00:03:24.600 --> 00:03:25.330]   effective
[00:03:25.330 --> 00:03:25.350]   dose
[00:03:25.350 --> 00:03:25.490]  .
[00:03:25.490 --> 00:03:25.540]   I
[00:03:25.540 --> 00:03:25.760]   mean
[00:03:25.760 --> 00:03:25.920]   you
[00:03:25.920 --> 00:03:25.970]   c
[00:03:25.970 --> 00:03:26.050]   I
[00:03:26.050 --> 00:03:26.290]   could
[00:03:26.290 --> 00:03:26.410]   go
[00:03:26.410 --> 00:03:26.630]   down
[00:03:26.630 --> 00:03:26.740]   to
[00:03:26.740 --> 00:03:27.190]   eighteen
[00:03:27.190 --> 00:03:27.580]   hundred
[00:03:27.580 --> 00:03:28.080]   calories
[00:03:28.080 --> 00:03:28.190]   and
[00:03:28.190 --> 00:03:28.520]   starve
[00:03:28.520 --> 00:03:28.850]   myself
[00:03:28.850 --> 00:03:29.130]   today
[00:03:29.130 --> 00:03:29.290]   and
[00:03:29.290 --> 00:03:29.530]   that
[00:03:29.530 --> 00:03:29.620]  's
[00:03:29.620 --> 00:03:29.780]   the
[00:03:29.780 --> 00:03:29.830]   p
[00:03:29.830 --> 00:03:30.050]   that
[00:03:30.050 --> 00:03:30.330]   stuff
[00:03:30.330 --> 00:03:30.490]   th
[00:03:30.490 --> 00:03:30.610]   isn
[00:03:30.610 --> 00:03:30.710]  't
[00:03:30.710 --> 00:03:31.330]   sustainable
[00:03:31.330 --> 00:03:31.490]  .
[00:03:31.490 --> 00:03:31.770]   Right
[00:03:31.770 --> 00:03:31.920]  ?
[00:03:31.920 --> 00:03:31.970]   I
[00:03:31.970 --> 00:03:32.010]   mean
[00:03:32.010 --> 00:03:32.520]   you
[00:03:32.520 --> 00:03:32.620]   can
[00:03:32.620 --> 00:03:32.680]   you
[00:03:32.680 --> 00:03:32.840]   can
[00:03:32.840 --> 00:03:33.170]   attest
[00:03:33.170 --> 00:03:33.280]   to
[00:03:33.280 --> 00:03:33.520]   this
[00:03:33.520 --> 00:03:33.780]   right
[00:03:33.780 --> 00:03:33.990]  ,
[00:03:33.990 --> 00:03:34.050]   How
[00:03:34.050 --> 00:03:34.270]   many
[00:03:34.270 --> 00:03:34.620]   times
[00:03:34.620 --> 00:03:34.810]   have
[00:03:34.810 --> 00:03:34.930]   you
[00:03:34.930 --> 00:03:35.210]   tried
[00:03:35.210 --> 00:03:35.320]   to
[00:03:35.320 --> 00:03:35.430]   go
[00:03:35.430 --> 00:03:35.580]   all
[00:03:35.580 --> 00:03:35.750]   out
[00:03:35.750 --> 00:03:35.860]   on
[00:03:35.860 --> 00:03:36.140]   these
[00:03:36.140 --> 00:03:36.360]   diet
[00:03:36.360 --> 00:03:36.720]   stuff
[00:03:36.720 --> 00:03:36.750]   in
[00:03:36.750 --> 00:03:36.910]   the
[00:03:36.910 --> 00:03:37.130]   last
[00:03:37.130 --> 00:03:37.410]   three
[00:03:37.410 --> 00:03:37.750]   weeks
[00:03:37.750 --> 00:03:37.850]  ?
[00:03:37.850 --> 00:03:37.960]   It
[00:03:37.960 --> 00:03:38.180]   just
[00:03:38.180 --> 00:03:38.340]   don
[00:03:38.340 --> 00:03:38.430]  't
[00:03:38.430 --> 00:03:38.950]   sustain
[00:03:38.950 --> 00:03:38.990]   so
[00:03:38.990 --> 00:03:39.140]   you
[00:03:39.140 --> 00:03:40.400]   gotta [SPEAKER_TURN]
[00:03:40.400 --> 00:03:40.680]   M
[00:03:40.680 --> 00:03:41.660]  m
[00:03:41.660 --> 00:03:42.060]   zero
[00:03:42.060 --> 00:03:45.140]  . [SPEAKER_TURN]
[00:03:47.520 --> 00:03:47.580]  
